fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Barcelona -- Malaga,0.0,1.0637399163097143,0.8049911018460989,0.0,0.052982401102781296,0,4,9,0,0,0,7,14,0,1,0,1,0,0,0,2015-08-29 22:30:00,0.0,0.0,0.22301167761906981,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2015-08-29 22:30:00,0,0,0,0,0,1.9217134192585945,0.22301167761906981,1.9217134192585945,0.22301167761906981,1.1167223174124956,0.0,2015,La Liga
Celta Vigo -- Rayo Vallecano,0.0,0.08360510319471359,0.771004606038332,0.7432780265808105,0.10430900007486343,0,0,5,1,1,0,1,8,1,1,0,0,1,1,1,2015-08-30 00:00:00,0.0,0.0,0.08164380118250847,0.0,0.0,0,0,0,0,0,0,0,3,0,0,2015-08-30 00:00:00,0,0,0,0,0,1.7021967358887196,0.08164380118250847,0.958918709307909,0.08164380118250847,0.18791410326957703,0.0,2015,La Liga
Real Madrid -- Real Betis,0.26437900215387344,0.15843570232391357,2.655360544100404,0.0,0.07248009741306305,3,0,7,0,0,3,4,13,0,1,1,0,4,0,0,2015-08-30 00:30:00,0.0,0.029992399737238884,0.14859339967370033,0.7432780265808105,0.020403999835252762,0,0,0,1,0,0,1,4,1,1,2015-08-30 00:30:00,0,0,0,0,0,3.150655345991254,0.9422678258270025,3.150655345991254,0.19898979924619198,0.49529480189085007,0.050396399572491646,2015,La Liga
Eibar -- Athletic Club,0.0,0.09499149862676859,0.5098077096045017,0.7432780265808105,0.0,0,4,3,1,0,0,4,4,1,0,0,1,0,1,0,2015-08-30 20:30:00,0.08960700035095215,0.09823289886116982,0.08325618971139193,0.0,0.047776300460100174,0,0,1,0,0,1,2,5,0,1,2015-08-30 20:30:00,0,0,0,0,0,1.3480772348120809,0.31887238938361406,0.6047992082312703,0.31887238938361406,0.09499149862676859,0.23561619967222214,2015,La Liga
Sevilla -- Atletico Madrid,0.08907470107078552,0.6734365001320839,0.9635105160996318,0.0,0.012221899814903736,0,3,4,0,0,1,10,13,0,1,0,0,0,0,0,2015-08-30 22:30:00,0.07351379841566086,0.0,1.1759527921676636,0.0,0.0,0,0,7,0,0,1,0,16,0,0,2015-08-30 22:30:00,0,0,3,0,0,1.738243617117405,1.2494665905833244,1.738243617117405,1.2494665905833244,0.7747331010177732,0.07351379841566086,2015,La Liga
Valencia -- Deportivo La Coruna,0.0,0.5718366950750351,0.5468407142907381,0.0,0.737038616091013,0,2,3,0,1,0,3,6,0,3,0,1,0,0,0,2015-08-30 22:30:00,0.0,0.13287639990448952,0.6134152738377452,0.0,0.07602299749851227,0,0,3,0,0,0,2,9,0,1,2015-08-30 22:30:00,0,0,1,0,0,1.8557160254567862,0.822314671240747,1.8557160254567862,0.822314671240747,1.308875311166048,0.20889939740300179,2015,La Liga
Getafe -- Granada,0.08501449972391129,0.03172659873962402,0.5670182164758444,0.0,0.11755930073559284,0,0,3,0,1,2,1,10,0,3,0,0,0,0,1,2015-08-31 00:30:00,0.025587299838662148,0.012128500267863274,0.49535550363361835,0.743149995803833,0.0,0,0,3,1,0,1,1,6,1,0,2015-08-31 00:30:00,0,0,1,1,0,0.8013186156749725,1.2762212995439768,0.8013186156749725,0.5330713037401438,0.23430039919912815,0.03771580010652542,2015,La Liga
Las Palmas -- Levante,0.0,0.0,0.5033504003658891,0.0,0.32734110206365585,0,0,2,0,0,0,0,13,0,3,0,0,0,0,0,2015-08-31 00:30:00,0.0,0.0,0.04292920045554638,0.0,0.0256670992821455,0,0,2,0,0,0,0,2,0,1,2015-08-31 00:30:00,0,0,0,0,0,0.8306915024295449,0.06859629973769188,0.8306915024295449,0.06859629973769188,0.32734110206365585,0.0256670992821455,2015,La Liga
Levante -- Sevilla,0.0,0.012816499918699265,1.107800112105906,0.0,0.0,0,0,4,0,0,0,1,13,0,0,0,0,1,0,0,2015-09-11 22:30:00,0.0,0.13355399668216705,0.7530383029952645,0.0,0.0,0,1,2,0,0,0,1,7,0,0,2015-09-11 22:30:00,0,0,1,0,0,1.1206166120246053,0.8865922996774316,1.1206166120246053,0.8865922996774316,0.012816499918699265,0.13355399668216705,2015,La Liga
Espanyol -- Real Madrid,0.0,0.017350800335407257,1.4037072220817208,0.0,0.058118900284171104,0,0,3,0,0,0,1,11,0,2,0,0,0,0,0,2015-09-12 18:00:00,0.0,0.03364916006103158,3.6107372315600514,0.7432780265808105,0.0,0,0,7,1,0,0,2,12,1,0,2015-09-12 18:00:00,0,0,5,1,0,1.4791769227012992,4.387664418201894,1.4791769227012992,3.644386391621083,0.07546970061957836,0.03364916006103158,2015,La Liga
Sporting Gijon -- Valencia,0.0,0.11172820255160332,0.5856822095811367,0.0,0.4093739986419678,0,1,6,0,1,0,3,11,0,1,0,0,0,0,0,2015-09-12 20:15:00,0.07177329808473587,0.0,1.4142853086814284,0.0,0.0,0,0,3,0,0,1,0,16,0,0,2015-09-12 20:15:00,0,0,1,0,0,1.1067844107747078,1.4860586067661643,1.1067844107747078,1.4860586067661643,0.5211022011935711,0.07177329808473587,2015,La Liga
Atletico Madrid -- Barcelona,0.0,0.0,0.8337366078048944,0.0,0.0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,2015-09-12 22:30:00,0.14114800095558167,1.0797232743352652,1.1106241941452026,0.0,0.0,1,0,3,0,0,2,5,6,0,0,2015-09-12 22:30:00,1,0,1,0,0,0.8337366078048944,2.3314954694360495,0.8337366078048944,2.3314954694360495,0.0,1.2208712752908468,2015,La Liga
Real Betis -- Real Sociedad,0.0,0.015257099643349648,0.45017160288989544,0.0,0.28658199310302734,0,0,2,0,0,0,1,7,0,1,0,0,1,0,0,2015-09-13 00:00:00,0.07689540088176727,0.04093629866838455,0.5458810944110155,0.0,0.0,0,0,3,0,0,1,1,12,0,0,2015-09-13 00:00:00,0,0,0,0,0,0.7520106956362724,0.6637127939611673,0.7520106956362724,0.6637127939611673,0.301839092746377,0.11783169955015182,2015,La Liga
Granada -- Villarreal,0.0,0.6886243438348174,0.14794936031103134,0.0,0.0,0,0,2,0,0,0,7,6,0,0,0,0,1,0,0,2015-09-13 14:00:00,0.0,0.09155350178480148,1.425521232187748,0.0,0.0,0,0,5,0,0,0,1,7,0,0,2015-09-13 14:00:00,0,0,3,0,0,0.8365737041458488,1.5170747339725494,0.8365737041458488,1.5170747339725494,0.6886243438348174,0.09155350178480148,2015,La Liga
Athletic Club -- Getafe,0.0,0.17619190271943808,1.6089781280606985,0.0,0.1295984983444214,0,1,5,0,0,0,3,9,0,2,0,1,2,0,0,2015-09-13 18:00:00,0.08700019866228104,0.0990548012778163,0.7007428761571646,0.0,0.044043101370334625,1,1,0,0,1,2,4,5,0,1,2015-09-13 18:00:00,0,1,0,0,0,1.914768529124558,0.9308409774675965,1.914768529124558,0.9308409774675965,0.30579040106385946,0.23009810131043196,2015,La Liga
Celta Vigo -- Las Palmas,0.14809010177850723,0.04367210157215595,2.626219129189849,0.7432780265808105,0.02067209966480732,0,1,10,1,0,2,2,19,1,2,0,0,2,1,0,2015-09-13 20:15:00,0.0,0.021389100700616837,1.226529698818922,0.0,0.050828199833631516,0,0,4,0,0,0,1,7,0,1,2015-09-13 20:15:00,0,0,2,0,0,3.58193145878613,1.2987469993531704,2.8386534322053194,1.2987469993531704,0.2124343030154705,0.07221730053424835,2015,La Liga
Malaga -- Eibar,0.03622819855809212,0.14489640295505524,0.7365942113101482,0.0,0.11970800161361694,0,0,4,0,0,1,2,6,0,1,0,0,0,0,0,2015-09-13 22:30:00,0.0,0.10687000304460526,0.7789375260472298,0.0,0.0,0,0,0,0,0,0,1,6,0,0,2015-09-13 22:30:00,0,0,0,0,0,1.0374268144369125,0.885807529091835,1.0374268144369125,0.885807529091835,0.3008326031267643,0.10687000304460526,2015,La Liga
Rayo Vallecano -- Deportivo La Coruna,0.0,0.04509180039167404,0.5712174996733665,0.0,0.0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,2015-09-14 22:30:00,0.09390820190310478,0.0,2.0222238022834063,0.0,0.0,1,0,7,0,0,2,0,12,0,0,2015-09-14 22:30:00,0,0,3,0,0,0.6163093000650406,2.116132004186511,0.6163093000650406,2.116132004186511,0.04509180039167404,0.09390820190310478,2015,La Liga
Getafe -- Malaga,0.0326027013361454,0.036987800151109695,1.0560314133763313,0.0,0.062352899461984634,1,0,3,0,0,1,1,6,0,2,0,0,1,0,0,2015-09-18 22:30:00,0.07591970264911652,0.0,0.6014001918956637,0.0,0.013237499631941319,1,0,2,0,0,1,0,11,0,1,2015-09-18 22:30:00,0,0,0,0,0,1.187974814325571,0.6905573941767216,1.187974814325571,0.6905573941767216,0.13194340094923973,0.08915720228105783,2015,La Liga
Real Madrid -- Granada,0.09620539844036102,0.2228581989184022,1.988236105069518,0.0,0.8738940060138702,1,2,5,0,2,2,4,12,0,2,0,0,0,0,1,2015-09-19 18:00:00,0.06754539906978607,0.04618620127439499,1.5602428149431944,0.0,0.09212840348482132,0,0,2,0,1,1,1,9,0,1,2015-09-19 18:00:00,0,0,0,0,0,3.1811937084421515,1.7661028187721968,3.1811937084421515,1.7661028187721968,1.1929576033726335,0.20586000382900238,2015,La Liga
Valencia -- Real Betis,0.05300559848546982,0.42156000435352325,1.1741862948983908,0.0,0.16221869550645351,0,1,4,0,0,1,5,14,0,2,0,0,0,0,0,2015-09-19 20:15:00,0.0,0.0,0.05483509972691536,0.0,0.13591399788856506,0,0,1,0,0,0,0,2,0,1,2015-09-19 20:15:00,0,0,0,0,0,1.8109705932438374,0.19074909761548042,1.8109705932438374,0.19074909761548042,0.6367842983454466,0.13591399788856506,2015,La Liga
Eibar -- Atletico Madrid,0.0,0.0,0.28858449775725603,0.0,0.0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,2015-09-19 22:30:00,0.0,0.06438990123569965,1.657671781256795,0.0,0.0,0,0,6,0,0,0,2,12,0,0,2015-09-19 22:30:00,0,0,2,0,0,0.28858449775725603,1.7220616824924946,0.28858449775725603,1.7220616824924946,0.0,0.06438990123569965,2015,La Liga
Real Sociedad -- Espanyol,0.04700880125164986,0.08470340073108673,1.1770472824573517,0.0,0.044445501640439034,0,0,2,0,1,1,3,4,0,2,0,0,2,0,0,2015-09-20 00:00:00,0.18936679884791374,0.45940329879522324,0.5171781098470092,0.7432780265808105,0.0,0,2,3,1,0,3,4,10,1,0,2015-09-20 00:00:00,0,2,0,1,0,1.3532049860805273,1.9092262340709567,1.3532049860805273,1.1659482074901462,0.17615770362317562,0.648770097643137,2015,La Liga
Sevilla -- Celta Vigo,0.0,0.32116109505295753,1.1569538693875074,0.0,0.04809990059584379,0,0,5,0,0,0,3,8,0,2,0,0,1,0,0,2015-09-20 14:00:00,0.055381301790475845,0.09743829816579819,0.6929394956678152,0.0,0.0,1,0,4,0,0,1,2,12,0,0,2015-09-20 14:00:00,0,0,2,0,0,1.5262148650363088,0.8457590956240892,1.5262148650363088,0.8457590956240892,0.3692609956488013,0.15281959995627403,2015,La Liga
Deportivo La Coruna -- Sporting Gijon,0.0,0.30460530146956444,0.42873480170965195,0.0,0.1014999970793724,0,3,6,0,0,0,7,11,0,1,0,2,0,0,0,2015-09-20 18:00:00,0.0,0.0,1.6240558344870806,0.0,0.0,0,0,4,0,0,0,0,4,0,0,2015-09-20 18:00:00,0,0,3,0,0,0.8348401002585888,1.6240558344870806,0.8348401002585888,1.6240558344870806,0.40610529854893684,0.0,2015,La Liga
Villarreal -- Athletic Club,0.0,0.07960540149360895,0.7918534073978662,0.7432780265808105,0.0,0,0,6,1,0,0,3,10,1,0,0,0,2,1,0,2015-09-20 20:15:00,0.0,1.0254634208977222,0.20168939605355263,0.0,0.03689510002732277,0,1,1,0,0,0,3,5,0,2,2015-09-20 20:15:00,0,1,0,0,0,1.6147368354722857,1.2640479169785976,0.8714588088914752,1.2640479169785976,0.07960540149360895,1.062358520925045,2015,La Liga
Barcelona -- Levante,0.15720179677009583,0.0,2.2641492653638124,1.4862990379333496,0.13957299292087555,0,0,6,1,0,2,0,16,2,1,0,0,3,1,0,2015-09-20 22:30:00,0.0,0.4931517019867897,0.3732868926599622,0.0,0.0,0,2,2,0,0,0,2,9,0,0,2015-09-20 22:30:00,0,1,0,0,0,4.047223092988133,0.8664385946467519,2.560924055054784,0.8664385946467519,0.2967747896909714,0.4931517019867897,2015,La Liga
Las Palmas -- Rayo Vallecano,0.062248699367046356,0.0,0.3392549939453602,0.0,0.0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,2015-09-20 22:30:00,0.047568801790475845,0.4071240071207285,1.363280220888555,0.0,0.0,0,1,5,0,0,1,3,13,0,0,2015-09-20 22:30:00,0,1,0,0,0,0.40150369331240654,1.8179730297997594,0.40150369331240654,1.8179730297997594,0.062248699367046356,0.45469280891120434,2015,La Liga
Atletico Madrid -- Getafe,0.0,0.4979294063523412,0.9894592761993408,0.0,0.0,0,1,2,0,0,0,3,9,0,0,0,1,1,0,0,2015-09-22 22:00:00,0.0,0.0,0.46392190642654896,0.0,0.01645899936556816,0,0,2,0,0,0,0,5,0,1,2015-09-22 22:00:00,0,0,0,0,0,1.487388682551682,0.4803809057921171,1.487388682551682,0.4803809057921171,0.4979294063523412,0.01645899936556816,2015,La Liga
Espanyol -- Valencia,0.0,0.1047033965587616,1.0062550865113735,0.0,0.7653179233893752,0,0,3,0,2,0,2,11,0,4,0,0,0,0,1,2015-09-22 22:00:00,0.11732549965381622,0.0191165991127491,0.6411044951528311,0.0,0.0,0,1,3,0,0,2,1,7,0,0,2015-09-22 22:00:00,0,0,0,0,0,1.8762764064595103,0.7775465939193964,1.8762764064595103,0.7775465939193964,0.8700213199481368,0.13644209876656532,2015,La Liga
Granada -- Real Sociedad,0.12823300063610077,0.03275950066745281,0.23212580103427172,0.0,0.0,0,0,1,0,0,1,2,8,0,0,0,0,0,0,0,2015-09-23 00:00:00,0.04407389834523201,0.013198199681937695,2.5966513827443123,0.0,0.0,0,0,5,0,0,1,1,6,0,0,2015-09-23 00:00:00,0,0,3,0,0,0.3931183023378253,2.653923480771482,0.3931183023378253,2.653923480771482,0.16099250130355358,0.057272098027169704,2015,La Liga
Celta Vigo -- Barcelona,0.0,0.07803240045905113,2.1477338103577495,0.0,0.0,0,0,5,0,0,0,2,16,0,0,0,0,4,0,0,2015-09-23 22:00:00,0.07480350136756897,0.019493799656629562,2.3163235057145357,0.0,0.10484299808740616,0,0,7,0,0,1,1,15,0,1,2015-09-23 22:00:00,0,0,1,0,0,2.2257662108168006,2.5154638048261404,2.2257662108168006,2.5154638048261404,0.07803240045905113,0.1991402991116047,2015,La Liga
Levante -- Eibar,0.05982540175318718,0.07597589865326881,0.35657439939677715,0.0,0.044767800718545914,0,0,2,0,0,1,2,8,0,1,0,0,2,0,0,2015-09-23 22:00:00,0.0,0.5033153872936964,0.8485521264374256,0.0,0.04917319864034653,0,2,1,0,1,0,3,6,0,1,2015-09-23 22:00:00,0,1,1,0,0,0.5371435005217791,1.4010407123714685,0.5371435005217791,1.4010407123714685,0.1805691011250019,0.5524885859340429,2015,La Liga
Rayo Vallecano -- Sporting Gijon,0.0570949986577034,0.0,2.1942561641335487,0.7432780265808105,0.017566200345754623,1,0,4,1,0,1,0,15,1,1,0,0,1,1,0,2015-09-23 22:00:00,0.0,0.020180899649858475,0.49672348983585835,0.0,0.015833500772714615,0,0,2,0,0,0,1,4,0,1,2015-09-23 22:00:00,0,0,1,0,0,3.0121953897178173,0.5327378902584314,2.2689173631370068,0.5327378902584314,0.07466119900345802,0.03601440042257309,2015,La Liga
Athletic Club -- Real Madrid,0.0,0.0470740981400013,0.6200621165335178,0.0,0.5090246982872486,0,1,3,0,1,0,1,8,0,3,0,0,1,0,0,2015-09-23 23:00:00,0.034077998250722885,0.19998160004615784,2.703985894098878,0.0,0.0,0,0,6,0,0,1,5,16,0,0,2015-09-23 23:00:00,0,0,2,0,0,1.1761609129607677,2.9380454923957586,1.1761609129607677,2.9380454923957586,0.5560987964272499,0.23405959829688072,2015,La Liga
Las Palmas -- Sevilla,0.031031200662255287,0.40839320328086615,0.5844411998987198,0.0,0.0,0,1,3,0,0,1,3,8,0,0,0,1,1,0,0,2015-09-24 00:00:00,0.0,0.39708471298217773,1.0451565962284803,0.0,0.11737199872732162,0,0,2,0,1,0,5,11,0,1,2015-09-24 00:00:00,0,0,0,0,0,1.0238656038418412,1.5596133079379797,1.0238656038418412,1.5596133079379797,0.43942440394312143,0.5144567117094994,2015,La Liga
Malaga -- Villarreal,0.041566699743270874,0.07673749700188637,0.759952362626791,0.0,0.0,0,0,4,0,0,1,2,12,0,1,0,0,0,0,0,2015-09-24 00:00:00,0.0,0.014031699858605862,0.9195325151085854,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2015-09-24 00:00:00,0,0,0,0,0,0.8782565593719482,0.9335642149671912,0.8782565593719482,0.9335642149671912,0.11830419674515724,0.014031699858605862,2015,La Liga
Real Betis -- Deportivo La Coruna,0.04780120030045509,0.014867999590933323,1.0327975917607546,0.0,0.023393599316477776,1,0,1,0,0,1,1,6,0,1,0,0,1,0,0,2015-09-25 00:05:00,0.0,0.0,0.26415839046239853,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2015-09-25 00:05:00,0,0,2,0,0,1.1188603909686208,0.26415839046239853,1.1188603909686208,0.26415839046239853,0.08606279920786619,0.0,2015,La Liga
Valencia -- Granada,0.0,0.16327160224318504,1.916830618865788,0.0,0.0,0,0,5,0,0,0,3,9,0,0,0,0,1,0,0,2015-09-25 22:30:00,0.1377440020442009,0.24257079511880875,0.6154120094142854,0.0,0.0,1,2,0,0,0,2,4,12,0,0,2015-09-25 22:30:00,0,0,0,0,0,2.080102221108973,0.9957268065772951,2.080102221108973,0.9957268065772951,0.16327160224318504,0.38031479716300964,2015,La Liga
Barcelona -- Las Palmas,0.09146259725093842,0.12153399735689163,2.5236498713493347,0.7432780265808105,0.0,0,0,6,0,0,2,1,14,1,0,0,0,2,0,0,2015-09-26 18:00:00,0.08480489999055862,0.05105829983949661,0.4499508962035179,0.0,0.0,0,0,6,0,0,1,1,8,0,0,2015-09-26 18:00:00,0,0,1,0,0,3.4799244925379753,0.5858140960335732,2.7366464659571648,0.5858140960335732,0.21299659460783005,0.13586319983005524,2015,La Liga
Real Madrid -- Malaga,0.0,0.2479777056723833,2.9530102275311947,0.0,0.0,0,1,7,0,0,0,4,27,0,0,0,0,0,0,0,2015-09-26 20:15:00,0.06369230151176453,0.1405511014163494,0.43417470064014196,0.0,0.0,1,1,1,0,0,1,2,9,0,0,2015-09-26 20:15:00,0,0,0,0,0,3.200987933203578,0.6384181035682559,3.200987933203578,0.6384181035682559,0.2479777056723833,0.20424340292811394,2015,La Liga
Sevilla -- Rayo Vallecano,0.07488489896059036,0.015031999908387661,2.458002282306552,0.0,0.21599869430065155,1,0,6,0,1,1,1,11,0,3,1,0,2,0,0,2015-09-26 22:30:00,0.03377240151166916,0.06329200137406588,0.8234132900834084,0.0,0.0,1,0,4,0,0,1,3,14,0,0,2015-09-26 22:30:00,1,0,1,0,0,2.7639178754761815,0.9204776929691434,2.7639178754761815,0.9204776929691434,0.3059155931696296,0.09706440288573503,2015,La Liga
Villarreal -- Atletico Madrid,0.0,0.0,0.8710934976115823,0.0,0.0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,2015-09-26 22:30:00,0.0,0.0,0.36413100361824036,0.0,0.102283401414752,0,0,3,0,1,0,0,7,0,2,2015-09-26 22:30:00,0,0,0,0,0,0.8710934976115823,0.46641440503299236,0.8710934976115823,0.46641440503299236,0.0,0.102283401414752,2015,La Liga
Eibar -- Celta Vigo,0.0,0.5901266820728779,0.6397532895207405,0.0,0.0,0,1,2,0,0,0,3,7,0,0,0,1,0,0,0,2015-09-27 00:05:00,0.06835559755563736,0.0,1.013983704149723,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2015-09-27 00:05:00,0,0,1,0,0,1.2298799715936184,1.0823393017053604,1.2298799715936184,1.0823393017053604,0.5901266820728779,0.06835559755563736,2015,La Liga
Sporting Gijon -- Real Betis,0.0,0.20767329819500446,1.5341006992384791,0.0,0.0166935995221138,0,1,9,0,0,0,4,14,0,1,0,0,1,0,0,2015-09-27 14:00:00,0.0,0.27106401324272156,1.381519803777337,0.0,0.0,0,0,5,0,0,0,1,12,0,0,2015-09-27 14:00:00,0,0,2,0,0,1.7584675969555974,1.6525838170200586,1.7584675969555974,1.6525838170200586,0.22436689771711826,0.27106401324272156,2015,La Liga
