fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Sociedad -- Villarreal,0.0,1.0613408125936985,0.9739048145711422,0.0,0.8138943845406175,0,4,3,0,2,0,5,7,0,3,0,2,0,0,1,2017-08-25 19:15:00,0.0,0.026801399886608124,0.09488031081855297,0.0,0.0,0,0,1,0,0,0,2,4,0,0,2017-08-25 19:15:00,0,0,0,0,0,2.849140011705458,0.1216817107051611,2.849140011705458,0.1216817107051611,1.875235197134316,0.026801399886608124,2017,La Liga
Real Betis -- Celta Vigo,0.06199060007929802,0.25048389937728643,1.230721184052527,0.0,0.0,0,1,2,0,0,1,4,6,0,0,0,1,1,0,0,2017-08-25 21:00:00,0.06123970076441765,0.058475399389863014,0.1417000014334917,0.0,0.0,0,0,1,0,0,1,3,5,0,0,2017-08-25 21:00:00,0,0,0,0,0,1.5431956835091114,0.26141510158777237,1.5431956835091114,0.26141510158777237,0.31247449945658445,0.11971510015428066,2017,La Liga
Alaves -- Barcelona,0.12537499889731407,0.0,0.4831267986446619,0.0,0.03035969939082861,1,0,1,0,0,2,0,7,0,2,0,0,0,0,0,2017-08-26 17:15:00,0.038214199244976044,0.18527670204639435,1.7204069029539824,0.7432780265808105,0.0,1,0,9,1,0,1,4,17,1,0,2017-08-26 17:15:00,0,0,2,0,0,0.6388614969328046,2.6871758308261633,0.6388614969328046,1.9438978042453527,0.15573469828814268,0.2234909012913704,2017,La Liga
Girona -- Malaga,0.0,0.080620301887393,0.6987125873565674,0.0,1.1632294338196516,0,0,2,0,2,0,2,9,0,4,0,0,0,0,1,2017-08-26 19:15:00,0.0,0.0,0.3295340035110712,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2017-08-26 19:15:00,0,0,0,0,0,1.942562323063612,0.3295340035110712,1.942562323063612,0.3295340035110712,1.2438497357070446,0.0,2017,La Liga
Levante -- Deportivo La Coruna,0.08439209684729576,0.239188302308321,1.3346695993095636,0.7432780265808105,0.0,1,0,3,1,0,2,3,18,1,0,1,0,0,1,0,2017-08-26 19:15:00,0.0,0.33989450614899397,0.42745210230350494,0.0,0.047765299677848816,0,2,2,0,0,0,5,5,0,1,2017-08-26 19:15:00,0,1,1,0,0,2.401528025045991,0.8151119081303477,1.6582499984651804,0.8151119081303477,0.32358039915561676,0.3876598058268428,2017,La Liga
Las Palmas -- Atletico Madrid,0.08363009989261627,0.041405100375413895,0.5206120572984219,0.7432780265808105,0.0,1,0,2,1,0,2,1,7,1,0,0,0,1,0,0,2017-08-26 21:15:00,0.0,0.024050600826740265,0.4865575972944498,0.0,0.0,0,1,5,0,0,0,1,7,0,0,2017-08-26 21:15:00,0,0,5,0,0,1.3889252841472626,0.5106081981211901,0.645647257566452,0.5106081981211901,0.12503520026803017,0.024050600826740265,2017,La Liga
Eibar -- Athletic Club,0.0,0.10573619976639748,0.8132477765902877,0.0,0.19431469589471817,0,0,4,0,1,0,2,10,0,2,0,0,0,0,0,2017-08-27 17:15:00,0.061563000082969666,0.022551599889993668,1.2461370099335909,0.0,0.022791799157857895,0,0,3,0,1,2,1,5,0,1,2017-08-27 17:15:00,0,0,1,0,0,1.1132986722514033,1.3530434090644121,1.1132986722514033,1.3530434090644121,0.30005089566111565,0.10690639913082123,2017,La Liga
Espanyol -- Leganes,0.05568629875779152,0.6187364971265197,0.5404947027564049,0.0,0.08285249769687653,1,0,0,0,0,1,6,6,0,2,0,0,0,0,0,2017-08-27 17:15:00,0.0,0.06102380156517029,0.4255822040140629,0.0,0.8972450271248817,0,0,5,0,3,0,1,8,0,3,2017-08-27 17:15:00,0,0,0,0,1,1.2977699963375926,1.383851032704115,1.2977699963375926,1.383851032704115,0.7572752935811877,0.958268828690052,2017,La Liga
Getafe -- Sevilla,0.0,0.1135185994207859,1.2936323173344135,0.0,0.06497250217944384,0,1,2,0,0,0,3,10,0,2,0,0,0,0,0,2017-08-27 19:15:00,0.0,0.12298949807882309,1.0934830158948898,0.0,0.0,0,1,2,0,0,0,3,3,0,0,2017-08-27 19:15:00,0,0,1,0,0,1.4721234189346433,1.216472513973713,1.4721234189346433,1.216472513973713,0.17849110160022974,0.12298949807882309,2017,La Liga
Real Madrid -- Valencia,0.10124599933624268,0.0,3.322114392183721,0.0,0.0,1,0,5,0,0,1,0,21,0,0,1,0,1,0,0,2017-08-27 21:15:00,0.05688079819083214,0.015177899971604347,0.8139314725995064,0.0,0.01994919963181019,1,0,2,0,0,1,1,4,0,1,2017-08-27 21:15:00,0,0,2,0,0,3.4233603915199637,0.905939370393753,3.4233603915199637,0.905939370393753,0.10124599933624268,0.09200789779424667,2017,La Liga
Leganes -- Getafe,0.0,0.0,0.8297531874850392,0.7432780265808105,0.031923700124025345,0,0,6,1,0,0,0,9,1,1,0,0,1,0,0,2017-09-08 20:00:00,0.036420900374650955,0.11615240201354027,0.21840029582381248,0.0,0.021957600489258766,0,1,1,0,0,1,3,5,0,1,2017-09-08 20:00:00,0,1,1,0,0,1.6049549141898751,0.3929311987012625,0.8616768876090646,0.3929311987012625,0.031923700124025345,0.17453090287745,2017,La Liga
Real Madrid -- Levante,0.0,1.1844655014574528,2.0435525253415108,0.0,0.01882210001349449,0,3,6,0,1,0,5,12,0,1,0,1,0,0,0,2017-09-09 12:00:00,0.037866801023483276,0.0,0.7195380851626396,0.0,0.0,0,0,2,0,0,1,0,4,0,0,2017-09-09 12:00:00,0,0,1,0,0,3.246840126812458,0.7574048861861229,3.246840126812458,0.7574048861861229,1.2032876014709473,0.037866801023483276,2017,La Liga
Valencia -- Atletico Madrid,0.0,0.07072540000081062,0.3220336977392435,0.0,0.30976200103759766,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,2017-09-09 15:15:00,0.0,0.0,0.6282897936180234,0.0,0.011172500438988209,0,0,4,0,0,0,0,12,0,1,2017-09-09 15:15:00,0,0,0,0,0,0.7025210987776518,0.6394622940570116,0.7025210987776518,0.6394622940570116,0.3804874010384083,0.011172500438988209,2017,La Liga
Sevilla -- Eibar,0.0,0.22977539896965027,2.6114471764303744,0.0,0.0,0,1,5,0,0,0,2,10,0,0,0,0,3,0,0,2017-09-09 17:30:00,0.0,0.06562200002372265,0.6962083149701357,0.0,0.0,0,0,1,0,0,0,2,5,0,0,2017-09-09 17:30:00,0,0,0,0,0,2.8412225754000247,0.7618303149938583,2.8412225754000247,0.7618303149938583,0.22977539896965027,0.06562200002372265,2017,La Liga
Barcelona -- Espanyol,0.13736819848418236,0.4956919997930527,4.997825622558594,0.0,0.0,1,2,6,0,0,3,3,14,0,0,0,1,4,0,0,2017-09-09 19:45:00,0.0,0.0,0.6949937008321285,0.0,0.05870550125837326,0,0,1,0,0,0,0,8,0,1,2017-09-09 19:45:00,0,0,0,0,0,5.630885820835829,0.7536992020905018,5.630885820835829,0.7536992020905018,0.633060198277235,0.05870550125837326,2017,La Liga
Deportivo La Coruna -- Real Sociedad,0.0952576994895935,0.044471099972724915,0.7152417842298746,0.0,0.25293201208114624,1,0,2,0,1,2,2,6,0,1,0,0,2,0,0,2017-09-10 11:00:00,0.0,0.7876463904976845,1.2342226821929216,0.0,0.0,0,2,2,0,0,0,3,12,0,0,2017-09-10 11:00:00,0,2,2,0,0,1.1079025957733393,2.021869072690606,1.1079025957733393,2.021869072690606,0.39266081154346466,0.7876463904976845,2017,La Liga
Athletic Club -- Girona,0.0,0.06481949985027313,1.6567464489489794,0.0,0.05598960071802139,0,0,4,0,0,0,1,5,0,1,0,0,2,0,0,2017-09-10 15:15:00,0.07927689887583256,0.022899700328707695,0.18198163341730833,0.0,0.030713500455021858,1,1,4,0,1,2,1,7,0,2,2017-09-10 15:15:00,0,0,0,0,0,1.777555549517274,0.31487173307687044,1.777555549517274,0.31487173307687044,0.12080910056829453,0.1328900996595621,2017,La Liga
Celta Vigo -- Alaves,0.13703420013189316,0.06830030120909214,2.3491950295865536,0.0,0.08037800341844559,0,0,3,0,0,3,3,13,0,1,0,0,1,0,0,2017-09-10 17:30:00,0.0,0.0,0.47266179881989956,0.0,0.018503500148653984,0,0,3,0,0,0,0,4,0,1,2017-09-10 17:30:00,0,0,0,0,0,2.6349075343459845,0.49116529896855354,2.6349075343459845,0.49116529896855354,0.2857125047594309,0.018503500148653984,2017,La Liga
Villarreal -- Real Betis,0.0,0.0,1.592067701742053,0.0,0.0,0,0,7,0,0,0,0,14,0,0,0,0,3,0,0,2017-09-10 19:45:00,0.04273790121078491,0.03448809962719679,0.7388671897351742,0.0,0.0,0,0,3,0,0,1,2,5,0,0,2017-09-10 19:45:00,0,0,1,0,0,1.592067701742053,0.8160931905731559,1.592067701742053,0.8160931905731559,0.0,0.0772260008379817,2017,La Liga
Malaga -- Las Palmas,0.04619019851088524,0.0,0.7760723941028118,0.0,0.08271550014615059,1,0,4,0,1,1,0,11,0,2,0,0,0,0,1,2017-09-11 20:00:00,0.0,0.0,1.8990585003048182,0.0,0.0,0,0,8,0,0,0,0,10,0,0,2017-09-11 20:00:00,0,0,3,0,0,0.9049780927598476,1.8990585003048182,0.9049780927598476,1.8990585003048182,0.12890569865703583,0.0,2017,La Liga
Eibar -- Leganes,0.13062360137701035,0.09323259815573692,0.12567709852010012,0.0,0.03397990018129349,0,2,1,0,1,3,3,3,0,1,0,0,1,0,0,2017-09-16 06:00:00,0.0,0.037183698266744614,0.19884510338306427,0.0,0.0,0,0,2,0,0,0,1,4,0,0,2017-09-16 06:00:00,0,0,0,0,0,0.3835131982341409,0.23602880164980888,0.3835131982341409,0.23602880164980888,0.25783609971404076,0.037183698266744614,2017,La Liga
Levante -- Valencia,0.0,0.0,0.9481351794674993,0.0,0.0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,2017-09-16 12:00:00,0.024440500885248184,0.0,1.8534175958484411,0.0,0.0075416299514472485,0,0,4,0,1,1,0,11,0,1,2017-09-16 12:00:00,0,0,1,0,0,0.9481351794674993,1.8853997266851366,0.9481351794674993,1.8853997266851366,0.0,0.03198213083669543,2017,La Liga
Getafe -- Barcelona,0.05356600135564804,0.044234100729227066,0.7742321025580168,0.0,0.08456329815089703,0,0,3,0,1,1,1,7,0,4,0,0,1,0,0,2017-09-16 15:15:00,0.060639701783657074,0.2648739032447338,0.2103567011654377,0.0,0.0,1,1,3,0,0,1,2,4,0,0,2017-09-16 15:15:00,0,0,2,0,0,0.9565955027937889,0.5358703061938286,0.9565955027937889,0.5358703061938286,0.18236340023577213,0.3255136050283909,2017,La Liga
Real Betis -- Deportivo La Coruna,0.05459839850664139,0.08262080140411854,2.7257582312449813,0.0,0.0,0,0,7,0,0,1,2,14,0,0,0,0,2,0,0,2017-09-16 17:30:00,0.0460037998855114,0.05852210149168968,0.24355820380151272,0.0,0.02992440015077591,0,0,3,0,0,2,1,8,0,1,2017-09-16 17:30:00,0,0,1,0,0,2.862977431155741,0.3780085053294897,2.862977431155741,0.3780085053294897,0.13721919991075993,0.134450301527977,2017,La Liga
Atletico Madrid -- Malaga,0.0,0.20636439882218838,1.3416475038975477,0.0,0.0,0,0,4,0,0,0,4,13,0,0,0,0,1,0,0,2017-09-16 19:45:00,0.03354470059275627,0.0990832019597292,0.30861190147697926,0.0,0.0,0,0,4,0,0,1,2,6,0,0,2017-09-16 19:45:00,0,0,0,0,0,1.548011902719736,0.4412398040294647,1.548011902719736,0.4412398040294647,0.20636439882218838,0.13262790255248547,2017,La Liga
Alaves -- Villarreal,0.040075600147247314,0.0,0.30622255615890026,0.0,0.14211741089820862,0,0,2,0,0,1,0,10,0,5,0,0,0,0,0,2017-09-17 11:00:00,0.0,0.134792298078537,2.096524811349809,0.0,0.028054799884557724,0,0,6,0,0,0,2,13,0,1,2017-09-17 11:00:00,0,0,3,0,0,0.4884155672043562,2.259371909312904,0.4884155672043562,2.259371909312904,0.18219301104545593,0.1628470979630947,2017,La Liga
Girona -- Sevilla,0.057656798511743546,0.4709196127951145,0.5662016198039055,0.7432780265808105,0.06633149832487106,0,0,0,0,0,1,5,6,1,1,0,0,0,0,0,2017-09-17 15:15:00,0.12949130311608315,0.0,1.2150756027549505,0.0,0.014722799882292747,2,0,6,0,0,3,0,9,0,1,2017-09-17 15:15:00,0,0,1,0,0,1.9043875560164452,1.3592897057533264,1.1611095294356346,1.3592897057533264,0.5949079096317291,0.1442141029983759,2017,La Liga
Las Palmas -- Athletic Club,0.10286159813404083,0.19144800119102,0.6010243874043226,0.0,0.0,0,0,3,0,0,2,3,7,0,0,0,0,1,0,0,2017-09-17 17:30:00,0.0,0.04670749977231026,0.9585313983261585,0.0,0.10161600261926651,0,0,5,0,0,0,2,8,0,1,2017-09-17 17:30:00,0,0,0,0,0,0.8953339867293835,1.1068549007177353,0.8953339867293835,1.1068549007177353,0.29430959932506084,0.14832350239157677,2017,La Liga
Real Sociedad -- Real Madrid,0.0,0.0942697012796998,0.2549640014767647,0.0,0.026151299476623535,0,2,2,0,1,0,3,7,0,1,0,0,1,0,0,2017-09-17 19:45:00,0.0,0.025870399549603462,2.880424791947007,0.0,0.0,0,0,6,0,0,0,1,17,0,0,2017-09-17 19:45:00,0,0,2,0,0,0.375385002233088,2.9062951914966106,0.375385002233088,2.9062951914966106,0.12042100075632334,0.025870399549603462,2017,La Liga
Espanyol -- Celta Vigo,0.0,0.020392799749970436,0.6871823072433472,0.0,0.0,0,0,3,0,0,0,1,8,0,0,0,0,2,0,0,2017-09-18 20:00:00,0.06713759899139404,0.05012389924377203,0.6774708880111575,0.0,0.06315780058503151,0,0,1,0,0,1,2,6,0,2,2017-09-18 20:00:00,0,0,1,0,0,0.7075751069933176,0.8578901868313551,0.7075751069933176,0.8578901868313551,0.020392799749970436,0.18041929882019758,2017,La Liga
Valencia -- Malaga,0.10749299824237823,0.05460900068283081,3.6934432592242956,0.0,0.0,0,1,10,0,0,1,2,13,0,0,0,0,5,0,0,2017-09-19 19:00:00,0.07157950103282928,0.03798820078372955,0.6710472963750362,0.0,0.03661369904875755,0,0,2,0,0,2,1,7,0,1,2017-09-19 19:00:00,0,0,0,0,0,3.8555452581495047,0.8172286972403526,3.8555452581495047,0.8172286972403526,0.16210199892520905,0.1461814008653164,2017,La Liga
Barcelona -- Eibar,0.04788120090961456,0.1264439970254898,1.698393601924181,0.7432780265808105,0.0,0,1,8,1,0,1,1,8,1,0,0,1,4,1,0,2017-09-19 21:00:00,0.05166950076818466,0.01539430022239685,0.8688578065484762,0.0,0.026182999834418297,0,0,3,0,1,1,1,9,0,2,2017-09-19 21:00:00,0,0,1,0,0,2.615996826440096,0.962104607373476,1.8727187998592854,0.962104607373476,0.17432519793510437,0.09324680082499981,2017,La Liga
Athletic Club -- Atletico Madrid,0.0,0.3891947064548731,0.5052167028188705,0.743149995803833,0.0774443969130516,0,1,4,1,1,0,5,5,1,1,0,0,1,0,0,2017-09-20 19:00:00,0.03448290005326271,0.0,2.22852929495275,0.0,0.03714659996330738,1,0,8,0,0,1,0,13,0,2,2017-09-20 19:00:00,0,0,2,0,0,1.7150058019906282,2.3001587949693203,0.9718558061867952,2.3001587949693203,0.4666391033679247,0.07162950001657009,2017,La Liga
Leganes -- Girona,0.0,0.07977300137281418,0.3859079061076045,0.0,0.007619630079716444,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,2017-09-20 19:00:00,0.0,0.1079230010509491,1.1208445988595486,0.0,0.012445800006389618,0,0,0,0,0,0,1,8,0,1,2017-09-20 19:00:00,0,0,0,0,0,0.4733005375601351,1.2412133999168873,0.4733005375601351,1.2412133999168873,0.08739263145253062,0.12036880105733871,2017,La Liga
Deportivo La Coruna -- Alaves,0.0,0.670698918402195,1.208560673519969,0.0,0.05658610165119171,0,0,3,0,0,0,4,10,0,1,0,0,1,0,0,2017-09-20 20:00:00,0.0,0.07539309747517109,0.14092740137130022,0.0,0.0,0,0,3,0,0,0,2,6,0,0,2017-09-20 20:00:00,0,0,0,0,0,1.9358456935733557,0.2163204988464713,1.9358456935733557,0.2163204988464713,0.7272850200533867,0.07539309747517109,2017,La Liga
Real Madrid -- Real Betis,0.0,0.3522633984684944,3.0226660314947367,0.0,0.016223400831222534,0,0,6,0,0,0,6,20,0,1,0,0,0,0,0,2017-09-20 21:00:00,0.0,0.0,1.2125081233680248,0.0,0.0,0,0,3,0,0,0,0,12,0,0,2017-09-20 21:00:00,0,0,1,0,0,3.3911528307944536,1.2125081233680248,3.3911528307944536,1.2125081233680248,0.36848679929971695,0.0,2017,La Liga
Sevilla -- Las Palmas,0.0,0.17139820381999016,1.2163586970418692,0.0,0.0,0,2,7,0,0,0,3,11,0,0,0,0,1,0,0,2017-09-20 21:00:00,0.0,0.0,0.1717729987576604,0.0,0.1989182010293007,0,0,0,0,0,0,0,4,0,2,2017-09-20 21:00:00,0,0,0,0,0,1.3877569008618593,0.3706911997869611,1.3877569008618593,0.3706911997869611,0.17139820381999016,0.1989182010293007,2017,La Liga
Villarreal -- Espanyol,0.0,0.5584438107907772,1.3097634753212333,0.0,0.05448390170931816,0,1,4,0,0,0,3,10,0,1,0,0,0,0,0,2017-09-21 19:00:00,0.0,0.20262040197849274,0.4289220180362463,0.0,0.36113500595092773,0,1,1,0,1,0,2,7,0,1,2017-09-21 19:00:00,0,0,0,0,0,1.9226911878213286,0.9926774259656668,1.9226911878213286,0.9926774259656668,0.6129277125000954,0.5637554079294205,2017,La Liga
Celta Vigo -- Getafe,0.0,0.0,0.6750897979363799,0.0,0.057708099484443665,0,0,4,0,0,0,0,6,0,2,0,0,1,0,0,2017-09-21 20:00:00,0.0,0.024779900908470154,0.6709051365032792,0.0,0.04776410013437271,0,0,2,0,1,0,1,8,0,1,2017-09-21 20:00:00,0,0,1,0,0,0.7327978974208236,0.7434491375461221,0.7327978974208236,0.7434491375461221,0.057708099484443665,0.07254400104284286,2017,La Liga
Levante -- Real Sociedad,0.15665099769830704,0.13444630056619644,0.7551469132304192,0.7432780265808105,0.0,2,1,5,1,0,2,2,8,1,0,1,0,1,1,0,2017-09-21 21:00:00,0.0225272998213768,0.014388499781489372,0.33849829621613026,0.0,0.19484659656882286,1,0,2,0,0,1,1,7,0,4,2017-09-21 21:00:00,0,0,0,0,0,1.7895222380757332,0.5702606923878193,1.0462442114949226,0.5702606923878193,0.2910972982645035,0.23176239617168903,2017,La Liga
Atletico Madrid -- Sevilla,0.0,0.10589399933815002,1.35961870290339,0.0,0.07661337032914162,0,0,4,0,0,0,1,10,0,2,0,0,2,0,0,2017-09-23 12:00:00,0.0,0.05448395013809204,0.2343073980882764,0.0,0.08140350319445133,0,0,0,0,0,0,3,6,0,2,2017-09-23 12:00:00,0,0,0,0,0,1.5421260725706816,0.37019485142081976,1.5421260725706816,0.37019485142081976,0.18250736966729164,0.13588745333254337,2017,La Liga
Alaves -- Real Madrid,0.03675739839673042,0.14333990216255188,0.476450989022851,0.0,0.046737898141145706,1,1,1,0,0,1,2,4,0,1,0,0,1,0,0,2017-09-23 15:15:00,0.0837085023522377,0.16478220000863075,2.4716489370912313,0.0,0.0,0,2,5,0,0,1,3,17,0,0,2017-09-23 15:15:00,0,0,2,0,0,0.703286187723279,2.7201396394521,0.703286187723279,2.7201396394521,0.226835198700428,0.24849070236086845,2017,La Liga
Malaga -- Athletic Club,0.0,0.0,1.820706726051867,0.0,0.5408530235290527,0,0,6,0,1,0,0,15,0,1,0,0,2,0,1,2017-09-23 17:30:00,0.0,0.0,1.115319823846221,0.7432780265808105,0.07404129952192307,0,0,5,1,1,0,0,6,1,1,2017-09-23 17:30:00,0,0,2,1,0,2.3615597495809197,1.9326391499489546,2.3615597495809197,1.189361123368144,0.5408530235290527,0.07404129952192307,2017,La Liga
Girona -- Barcelona,0.015187400393188,0.5478668045252562,0.3459155010059476,0.0,0.0,0,1,1,0,0,1,6,8,0,0,0,0,0,0,0,2017-09-23 19:45:00,0.16105569899082184,0.12491500284522772,0.5269106030464172,0.0,0.4735719859600067,1,0,3,0,1,2,2,4,0,1,2017-09-23 19:45:00,0,0,1,0,0,0.9089697059243917,1.2864532908424735,0.9089697059243917,1.2864532908424735,0.5630542049184442,0.7595426877960563,2017,La Liga
Espanyol -- Deportivo La Coruna,0.15768270194530487,0.1110209971666336,1.6363232163712382,0.7432780265808105,0.377828985452652,0,1,3,1,0,2,1,12,1,1,0,0,2,1,0,2017-09-24 11:00:00,0.0,0.5919391177594662,0.71676952438429,0.0,0.10325600206851959,0,1,5,0,0,0,6,15,0,1,2017-09-24 11:00:00,0,0,1,0,0,3.0261339275166392,1.4119646442122757,2.2828559009358287,1.4119646442122757,0.6465326845645905,0.6951951198279858,2017,La Liga
Getafe -- Villarreal,0.05517679825425148,0.5565680880099535,0.5370355006307364,0.0,1.4305291045457125,0,1,4,0,3,1,5,6,0,5,0,1,1,0,2,2017-09-24 15:15:00,0.0,0.13617700338363647,0.9042675159871578,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2017-09-24 15:15:00,0,0,0,0,0,2.579309491440654,1.0404445193707943,2.579309491440654,1.0404445193707943,2.0422739908099174,0.13617700338363647,2017,La Liga
Eibar -- Celta Vigo,0.0,0.18608449772000313,0.8794466964900494,0.0,0.011988099664449692,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,2017-09-24 17:30:00,0.023051999509334564,0.10532480105757713,0.7950494140386581,0.0,0.2195650041103363,1,1,3,0,1,1,2,7,0,1,2017-09-24 17:30:00,1,1,1,0,1,1.0775192938745022,1.1429912187159061,1.0775192938745022,1.1429912187159061,0.19807259738445282,0.347941804677248,2017,La Liga
