fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Leganes -- Real Sociedad,0.0,0.14524929784238338,1.3849451625719666,0.0,0.1610332988202572,0,1,3,0,0,0,2,14,0,2,0,0,2,0,0,2018-08-24 23:15:00,0.04344030097126961,0.0,1.6664425320923328,0.0,0.0,1,0,5,0,0,1,0,6,0,0,2018-08-24 23:15:00,0,0,2,0,0,1.6912277592346072,1.7098828330636024,1.6912277592346072,1.7098828330636024,0.30628259666264057,0.04344030097126961,2018,La Liga
Alaves -- Real Betis,0.054687801748514175,0.15339130256325006,0.3794698901474476,0.0,0.0,0,0,4,0,0,1,3,12,0,0,0,0,0,0,0,2018-08-25 19:15:00,0.0,0.11541789770126343,1.4657839089632034,0.0,0.0,0,0,4,0,0,0,3,10,0,0,2018-08-25 19:15:00,0,0,0,0,0,0.5875489944592118,1.5812018066644669,0.5875489944592118,1.5812018066644669,0.20807910431176424,0.11541789770126343,2018,La Liga
Atletico Madrid -- Rayo Vallecano,0.0,0.8032812997698784,0.234435198828578,0.0,0.0,0,1,1,0,0,0,3,6,0,0,0,1,0,0,0,2018-08-25 21:15:00,0.13145899772644043,0.09011679887771606,1.2631321689113975,0.0,0.0,1,0,2,0,0,1,3,9,0,0,2018-08-25 21:15:00,0,0,0,0,0,1.0377164985984564,1.484707965515554,1.0377164985984564,1.484707965515554,0.8032812997698784,0.2215757966041565,2018,La Liga
Real Valladolid -- Barcelona,0.0,0.0827656015753746,0.42797649279236794,0.0,0.0,0,1,3,0,0,0,2,5,0,0,0,0,0,0,0,2018-08-25 23:15:00,0.08952359855175018,0.0,1.1143949050456285,0.0,0.0,0,0,5,0,0,1,0,9,0,0,2018-08-25 23:15:00,0,0,1,0,0,0.5107420943677425,1.2039185035973787,0.5107420943677425,1.2039185035973787,0.0827656015753746,0.08952359855175018,2018,La Liga
Espanyol -- Valencia,0.15663200616836548,0.045139800757169724,1.3222275162115693,0.0,0.0,1,1,7,0,0,1,1,17,0,0,1,0,1,0,0,2018-08-26 19:15:00,0.0,0.24061910342425108,0.8000017050653696,0.0,0.0,0,0,3,0,0,0,4,12,0,0,2018-08-26 19:15:00,0,0,0,0,0,1.5239993231371045,1.0406208084896207,1.5239993231371045,1.0406208084896207,0.2017718069255352,0.24061910342425108,2018,La Liga
Sevilla -- Villarreal,0.05520850047469139,0.16101299971342087,1.7636235058307648,0.0,0.0,0,1,1,0,0,1,3,15,0,0,0,0,0,0,0,2018-08-26 21:15:00,0.0,0.06851609796285629,0.6035405993461609,0.0,0.0,0,0,6,0,0,0,1,13,0,0,2018-08-26 21:15:00,0,0,0,0,0,1.979845006018877,0.6720566973090172,1.979845006018877,0.6720566973090172,0.21622150018811226,0.06851609796285629,2018,La Liga
Girona -- Real Madrid,0.0,0.0312890000641346,0.47665365412831306,0.0,0.0,0,1,4,0,0,0,1,9,0,0,0,0,1,0,0,2018-08-26 23:15:00,0.06334590166807175,0.21695540100336075,2.384646475315094,1.486556053161621,0.0,0,1,5,2,0,1,3,14,2,0,2018-08-26 23:15:00,0,0,2,2,0,0.5079426541924477,4.151503831148148,0.5079426541924477,2.6649477779865265,0.0312890000641346,0.2803013026714325,2018,La Liga
Levante -- Celta Vigo,0.0,0.0,1.0973031781613827,0.7432780265808105,0.0,0,0,5,1,0,0,0,14,1,0,0,0,0,1,0,2018-08-27 21:15:00,0.05072059854865074,0.09338979981839657,2.1311313207261264,0.0,0.35612308233976364,0,1,5,0,2,1,3,15,0,2,2018-08-27 21:15:00,0,1,1,0,0,1.8405812047421932,2.6313648014329374,1.0973031781613827,2.6313648014329374,0.0,0.500233480706811,2018,La Liga
Athletic Club -- SD Huesca,0.0,0.023287899792194366,0.7963431943207979,0.0,0.03271790035068989,0,0,4,0,0,0,1,11,0,2,0,0,2,0,0,2018-08-27 23:00:00,0.0,0.021417399868369102,0.1702308990061283,0.0,0.02621779963374138,0,1,3,0,0,0,1,7,0,1,2018-08-27 23:00:00,0,1,1,0,0,0.8523489944636822,0.2178660985082388,0.8523489944636822,0.2178660985082388,0.056005800142884254,0.04763519950211048,2018,La Liga
Getafe -- Real Valladolid,0.0,0.07635559886693954,0.9697943944483995,0.0,0.034850599244236946,0,1,1,0,1,0,2,8,0,2,0,0,0,0,0,2018-08-31 21:00:00,0.0,0.9762631859630346,0.16399569995701313,0.0,0.0,0,2,2,0,0,0,3,4,0,0,2018-08-31 21:00:00,0,0,0,0,0,1.081000592559576,1.1402588859200478,1.081000592559576,1.1402588859200478,0.11120619811117649,0.9762631859630346,2018,La Liga
Eibar -- Real Sociedad,0.0,0.0,0.7625386202707887,0.0,0.03552010003477335,0,0,2,0,0,0,0,6,0,2,0,0,2,0,0,2018-08-31 23:00:00,0.08131329715251923,0.013534500263631344,0.46023618802428246,0.7432780265808105,0.026938780210912228,0,0,1,1,0,1,1,2,1,2,2018-08-31 23:00:00,0,0,0,1,0,0.798058720305562,1.3253007922321558,0.798058720305562,0.5820227656513453,0.03552010003477335,0.1217865776270628,2018,La Liga
Villarreal -- Girona,0.0,0.10545020177960396,1.0258306786417961,0.0,0.0,0,0,3,0,0,0,2,11,0,0,0,0,0,0,0,2018-08-31 23:00:00,0.03836499899625778,0.12984220124781132,0.6390694100409746,0.0,0.025721799582242966,0,1,4,0,1,1,2,10,0,1,2018-08-31 23:00:00,0,0,1,0,0,1.1312808804214,0.8329984098672867,1.1312808804214,0.8329984098672867,0.10545020177960396,0.19392899982631207,2018,La Liga
Celta Vigo -- Atletico Madrid,0.0,0.0,0.6104836985468864,0.0,0.06760259717702866,0,0,3,0,1,0,0,9,0,1,0,0,2,0,0,2018-09-01 16:30:00,0.0,0.06420709937810898,0.33657870069146156,0.0,0.03439889848232269,0,0,0,0,0,0,1,8,0,1,2018-09-01 16:30:00,0,0,0,0,0,0.6780862957239151,0.43518469855189323,0.6780862957239151,0.43518469855189323,0.06760259717702866,0.09860599786043167,2018,La Liga
Real Madrid -- Leganes,0.0,0.05532729998230934,1.5124389752745628,0.743149995803833,0.0,0,1,6,1,0,0,2,14,1,0,0,0,3,1,0,2018-09-01 18:45:00,0.0,0.013577899895608425,0.24471470341086388,0.7432780265808105,0.0,0,0,2,1,0,0,1,6,1,0,2018-09-01 18:45:00,0,0,0,1,0,2.310916271060705,1.0015706298872828,1.5677662752568722,0.2582926033064723,0.05532729998230934,0.013577899895608425,2018,La Liga
Levante -- Valencia,0.0381334014236927,0.02288619987666607,1.4819829133339226,0.0,0.0,1,0,3,0,0,1,2,10,0,0,0,0,2,0,0,2018-09-02 10:00:00,0.0,0.22720949724316597,2.434849450364709,0.7432780265808105,0.0,0,0,4,1,0,0,4,13,1,0,2018-09-02 10:00:00,0,0,1,1,0,1.5430025146342814,3.4053369741886854,1.5430025146342814,2.662058947607875,0.06101960130035877,0.22720949724316597,2018,La Liga
Alaves -- Espanyol,0.0,0.0,1.156214490532875,0.0,0.0,0,0,5,0,0,0,0,8,0,0,0,0,2,0,0,2018-09-02 14:15:00,0.05368179827928543,0.03624400123953819,0.2148150997236371,0.7432780265808105,0.0,0,0,6,1,0,1,1,8,1,0,2018-09-02 14:15:00,0,0,0,1,0,1.156214490532875,1.0480189258232713,1.156214490532875,0.3047408992424607,0.0,0.08992579951882362,2018,La Liga
Barcelona -- SD Huesca,0.16873859986662865,0.4687827043235302,4.66312407143414,0.7432780265808105,0.0,0,0,14,1,0,2,2,26,1,0,0,0,6,1,0,2018-09-02 16:30:00,0.0,0.0,1.6885948441922665,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2018-09-02 16:30:00,0,0,2,0,0,6.04392340220511,1.6885948441922665,5.300645375624299,1.6885948441922665,0.6375213041901588,0.0,2018,La Liga
Real Betis -- Sevilla,0.0,0.0,1.182947593741119,0.0,0.0,0,0,3,0,0,0,0,11,0,0,0,0,1,0,0,2018-09-02 18:45:00,0.0,0.25973779894411564,0.525230597704649,0.0,0.0,0,0,2,0,0,0,3,5,0,0,2018-09-02 18:45:00,0,0,0,0,0,1.182947593741119,0.7849683966487646,1.182947593741119,0.7849683966487646,0.0,0.25973779894411564,2018,La Liga
SD Huesca -- Rayo Vallecano,0.0,0.07113159913569689,1.6824481030926108,0.0,0.0,0,1,3,0,0,0,2,12,0,0,0,0,0,0,0,2018-09-14 19:00:00,0.046435900032520294,0.0,1.1585762156173587,0.0,0.012949399650096893,0,0,2,0,0,1,0,12,0,1,2018-09-14 19:00:00,0,0,1,0,0,1.7535797022283077,1.2179615152999759,1.7535797022283077,1.2179615152999759,0.07113159913569689,0.05938529968261719,2018,La Liga
Atletico Madrid -- Eibar,0.0,1.075259007513523,1.4050176059827209,0.0,0.0,0,3,6,0,0,0,7,11,0,0,0,0,1,0,0,2018-09-15 11:00:00,0.0,0.04299170058220625,1.1715409997850657,0.0,0.0,0,0,3,0,0,0,3,9,0,0,2018-09-15 11:00:00,0,0,1,0,0,2.480276613496244,1.214532700367272,2.480276613496244,1.214532700367272,1.075259007513523,0.04299170058220625,2018,La Liga
Real Sociedad -- Barcelona,0.0,0.05393360182642937,1.3550298996269703,0.0,0.07072749733924866,0,1,3,0,1,0,1,6,0,1,0,0,0,0,1,2018-09-15 14:15:00,0.0,1.4714731313288212,0.38048290088772774,0.0,0.0,0,4,2,0,0,0,6,6,0,0,2018-09-15 14:15:00,0,2,0,0,0,1.4796909987926483,1.851956032216549,1.4796909987926483,1.851956032216549,0.12466109916567802,1.4714731313288212,2018,La Liga
Valencia -- Real Betis,0.0,0.11032490245997906,0.9361101929098368,0.0,0.0,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,2018-09-15 16:30:00,0.10996019840240479,0.024917200207710266,0.8780885962769389,0.0,0.2104898989200592,1,1,2,0,1,2,1,6,0,2,2018-09-15 16:30:00,0,0,0,0,0,1.0464350953698158,1.2234558938071132,1.0464350953698158,1.2234558938071132,0.11032490245997906,0.34536729753017426,2018,La Liga
Athletic Club -- Real Madrid,0.0,0.0,1.4571060985326767,0.0,0.0,0,0,4,0,0,0,0,12,0,0,0,0,1,0,0,2018-09-15 18:45:00,0.18036099523305893,0.05998870171606541,1.1412995997816324,0.0,0.6276360154151917,1,0,4,0,1,2,2,11,0,1,2018-09-15 18:45:00,0,0,1,0,0,1.4571060985326767,2.0092853121459484,1.4571060985326767,2.0092853121459484,0.0,0.867985712364316,2018,La Liga
Leganes -- Villarreal,0.0,0.15149619616568089,0.3112524962052703,0.7432780265808105,0.01720930077135563,0,0,3,0,0,0,3,11,1,1,0,0,0,0,0,2018-09-16 10:00:00,0.07365050166845322,0.0,0.41560799442231655,0.0,0.04459429904818535,0,0,2,0,1,1,0,7,0,1,2018-09-16 10:00:00,0,0,0,0,1,1.2232360197231174,0.5338527951389551,0.4799579931423068,0.5338527951389551,0.16870549693703651,0.11824480071663857,2018,La Liga
Espanyol -- Levante,0.149407796561718,0.02204900048673153,1.511425874195993,0.0,0.0,1,0,8,0,0,2,1,19,0,0,0,0,1,0,0,2018-09-16 14:15:00,0.1056990996003151,0.01551469974219799,0.3811683990061283,0.0,0.19658930599689484,1,0,3,0,0,2,1,10,0,3,2018-09-16 14:15:00,0,0,0,0,0,1.6828826712444425,0.6989715043455362,1.6828826712444425,0.6989715043455362,0.17145679704844952,0.3178031053394079,2018,La Liga
Real Valladolid -- Alaves,0.27576539665460587,0.038663599640131,0.7895435951650143,0.0,0.0,1,0,4,0,0,4,1,10,0,0,0,0,0,0,0,2018-09-16 16:30:00,0.0,0.040380001068115234,0.8080984987318516,0.0,0.0,0,0,4,0,0,0,1,9,0,0,2018-09-16 16:30:00,0,0,1,0,0,1.1039725914597511,0.8484784997999668,1.1039725914597511,0.8484784997999668,0.31442899629473686,0.040380001068115234,2018,La Liga
Sevilla -- Getafe,0.04336149990558624,0.08634139969944954,0.9540333934128284,0.0,0.0,0,0,1,0,0,1,2,12,0,0,0,0,0,0,0,2018-09-16 18:45:00,0.0,0.0,2.1271720360964537,0.0,0.0,0,0,5,0,0,0,0,10,0,0,2018-09-16 18:45:00,0,0,2,0,0,1.0837362930178642,2.1271720360964537,1.0837362930178642,2.1271720360964537,0.12970289960503578,0.0,2018,La Liga
Girona -- Celta Vigo,0.08752399682998657,0.10086220130324364,1.810096886008978,0.0,0.021015599370002747,0,1,5,0,0,1,2,7,0,1,0,1,2,0,0,2018-09-17 19:00:00,0.1386646032333374,0.0,0.5817818967625499,0.0,0.18146209605038166,1,0,5,0,1,2,0,14,0,4,2018-09-17 19:00:00,1,0,1,0,0,2.019498683512211,0.9019085960462689,2.019498683512211,0.9019085960462689,0.20940179750323296,0.32012669928371906,2018,La Liga
SD Huesca -- Real Sociedad,0.04242679849267006,0.1577789979055524,0.30324869602918625,0.0,0.06231850013136864,0,0,3,0,0,1,5,7,0,1,0,0,0,0,0,2018-09-21 19:00:00,0.0,0.11044990178197622,0.09042487852275372,0.0,0.0,0,0,1,0,0,0,3,4,0,0,2018-09-21 19:00:00,0,0,1,0,0,0.5657729925587773,0.20087478030472994,0.5657729925587773,0.20087478030472994,0.2625242965295911,0.11044990178197622,2018,La Liga
Rayo Vallecano -- Alaves,0.0,0.10688599944114685,0.964533356949687,0.0,0.037245798856019974,0,0,3,0,1,0,1,11,0,1,0,0,1,0,0,2018-09-22 11:00:00,0.0,0.042996298521757126,1.0651745293289423,0.0,0.1406737007200718,0,0,6,0,1,0,1,8,0,2,2018-09-22 11:00:00,0,0,4,0,1,1.1086651552468538,1.2488445285707712,1.1086651552468538,1.2488445285707712,0.14413179829716682,0.18366999924182892,2018,La Liga
Celta Vigo -- Real Valladolid,0.0,0.25013509579002857,1.8805333003401756,0.0,0.0,0,0,5,0,0,0,3,9,0,0,0,0,3,0,0,2018-09-22 14:15:00,0.0,0.010902900248765945,2.1315449131652713,0.0,0.018530700355768204,0,0,4,0,0,0,1,12,0,1,2018-09-22 14:15:00,0,0,3,0,0,2.130668396130204,2.1609785137698054,2.130668396130204,2.1609785137698054,0.25013509579002857,0.02943360060453415,2018,La Liga
Eibar -- Leganes,0.0,0.19243230298161507,1.2589869033545256,0.0,0.3898537028580904,0,1,2,0,0,0,4,8,0,2,0,0,1,0,0,2018-09-22 14:15:00,0.0,0.3504900895059109,0.41054099798202515,0.0,0.020009800791740417,0,2,0,0,0,0,2,1,0,1,2018-09-22 14:15:00,0,0,0,0,0,1.841272909194231,0.7810408882796764,1.841272909194231,0.7810408882796764,0.5822860058397055,0.3704998902976513,2018,La Liga
Getafe -- Atletico Madrid,0.08991080150008202,0.0,0.4905215995386243,0.0,0.0,1,0,1,0,0,2,0,10,0,0,0,0,0,0,0,2018-09-22 16:30:00,0.0,0.0,1.4764988962560892,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2018-09-22 16:30:00,0,0,1,0,0,0.5804324010387063,1.4764988962560892,0.5804324010387063,1.4764988962560892,0.08991080150008202,0.0,2018,La Liga
Real Madrid -- Espanyol,0.0,0.16910389997065067,0.8564580958336592,0.0,0.06416440010070801,0,1,4,0,0,0,3,15,0,1,0,0,1,0,0,2018-09-22 18:45:00,0.06975439935922623,0.08942320197820663,0.2655092980712652,0.0,0.0,0,1,2,0,0,1,2,7,0,0,2018-09-22 18:45:00,0,0,0,0,0,1.0897263959050179,0.4246868994086981,1.0897263959050179,0.4246868994086981,0.23326830007135868,0.15917760133743286,2018,La Liga
Levante -- Sevilla,0.1311523001641035,0.15386689826846123,1.2203000094741583,0.743149995803833,0.0,3,1,5,1,0,3,2,13,1,0,0,0,1,0,0,2018-09-23 10:00:00,0.0,0.33525869995355606,2.9982955008745193,0.0,0.06772120296955109,0,0,8,0,1,0,3,17,0,1,2018-09-23 10:00:00,0,0,5,0,1,2.248469203710556,3.4012754037976265,1.505319207906723,3.4012754037976265,0.28501919843256474,0.40297990292310715,2018,La Liga
Villarreal -- Valencia,0.0,0.1414755992591381,0.28141560684889555,0.0,0.057603299617767334,0,0,1,0,0,0,3,7,0,1,0,0,0,0,0,2018-09-23 14:15:00,0.0,0.1229001022875309,0.24054859671741724,0.0,0.012743700295686722,0,0,2,0,0,0,2,9,0,1,2018-09-23 14:15:00,0,0,0,0,0,0.480494505725801,0.37619239930063486,0.480494505725801,0.37619239930063486,0.19907889887690544,0.13564380258321762,2018,La Liga
Real Betis -- Athletic Club,0.06229839846491814,0.050927700474858284,1.3836768921464682,0.0,0.05746540054678917,0,0,4,0,0,1,2,12,0,1,0,0,2,0,0,2018-09-23 18:00:00,0.01861329935491085,0.0,0.9764612223953009,0.0,0.0,0,0,4,0,0,1,0,6,0,0,2018-09-23 18:00:00,0,0,2,0,0,1.5543683916330338,0.9950745217502117,1.5543683916330338,0.9950745217502117,0.1706914994865656,0.01861329935491085,2018,La Liga
Barcelona -- Girona,0.25286539644002914,0.4345522094517946,0.9893596954643726,0.0,0.0,2,2,7,0,0,4,4,14,0,0,0,1,1,0,0,2018-09-23 18:45:00,0.05449080094695091,0.07918590307235718,1.416010519489646,0.0,0.0,1,1,3,0,0,1,1,5,0,0,2018-09-23 18:45:00,0,0,2,0,0,1.6767773013561964,1.549687223508954,1.6767773013561964,1.549687223508954,0.6874176058918238,0.1336767040193081,2018,La Liga
Espanyol -- Eibar,0.0,0.058596301823854446,0.8384870425797999,0.0,0.0,0,1,4,0,0,0,1,8,0,0,0,1,0,0,0,2018-09-25 18:00:00,0.0,0.033332400023937225,0.11666939873248339,0.0,0.0501660006120801,0,0,1,0,0,0,2,4,0,2,2018-09-25 18:00:00,0,0,0,0,0,0.8970833444036543,0.2001677993685007,0.8970833444036543,0.2001677993685007,0.058596301823854446,0.08349840063601732,2018,La Liga
Real Sociedad -- Rayo Vallecano,0.0,0.24549980089068413,0.9075530031695962,0.0,0.08605349808931351,0,2,3,0,1,0,7,8,0,1,0,0,2,0,0,2018-09-25 19:00:00,0.0,0.3768089860677719,0.6753502003848553,0.7430210113525391,0.0,0,3,2,1,0,0,3,7,1,0,2018-09-25 19:00:00,0,0,1,1,0,1.2391063021495938,1.7951801978051662,1.2391063021495938,1.0521591864526272,0.33155329897999763,0.3768089860677719,2018,La Liga
Atletico Madrid -- SD Huesca,0.034551698714494705,0.06331240199506283,1.065339908003807,0.0,0.0,0,0,5,0,0,1,2,14,0,0,0,0,3,0,0,2018-09-25 20:00:00,0.0,0.04191860184073448,0.4705867003649473,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2018-09-25 20:00:00,0,0,0,0,0,1.1632040087133646,0.5125053022056818,1.1632040087133646,0.5125053022056818,0.09786410070955753,0.04191860184073448,2018,La Liga
Athletic Club -- Villarreal,0.0,0.2605057926848531,0.48088350519537926,0.0,0.012899699620902538,0,1,1,0,0,0,4,7,0,1,0,0,0,0,0,2018-09-26 18:00:00,0.0,0.46741661336272955,1.9846324687823653,0.0,0.0,0,1,5,0,0,0,3,16,0,0,2018-09-26 18:00:00,0,1,2,0,0,0.7542889975011349,2.452049082145095,0.7542889975011349,2.452049082145095,0.2734054923057556,0.46741661336272955,2018,La Liga
Leganes -- Barcelona,0.0,0.0,1.1677007880061865,0.0,0.011039200238883495,0,0,5,0,1,0,0,9,0,1,0,0,2,0,0,2018-09-26 18:00:00,0.0,0.0,0.40351180266588926,0.0,0.0,0,0,5,0,0,0,0,9,0,0,2018-09-26 18:00:00,0,0,1,0,0,1.17873998824507,0.40351180266588926,1.17873998824507,0.40351180266588926,0.011039200238883495,0.0,2018,La Liga
Sevilla -- Real Madrid,0.0,0.37388159334659576,1.7237444017082453,0.0,0.2084085987880826,0,1,5,0,1,0,2,11,0,3,0,1,2,0,0,2018-09-26 20:00:00,0.12060199677944183,0.5062637012451887,0.8975322945043445,0.0,0.05606580153107643,0,0,3,0,0,2,4,13,0,2,2018-09-26 20:00:00,0,0,0,0,0,2.3060345938429236,1.5804637940600514,2.3060345938429236,1.5804637940600514,0.5822901921346784,0.682931499555707,2018,La Liga
Valencia -- Celta Vigo,0.0,0.0,1.0110354088246822,0.0,0.025333799421787262,0,0,5,0,0,0,0,13,0,1,0,0,1,0,0,2018-09-26 20:00:00,0.11089679971337318,0.0,0.29405629448592663,0.0,0.0,1,0,2,0,0,2,0,7,0,0,2018-09-26 20:00:00,0,0,1,0,0,1.0363692082464695,0.4049530941992998,1.0363692082464695,0.4049530941992998,0.025333799421787262,0.11089679971337318,2018,La Liga
Alaves -- Getafe,0.0,0.031174499541521072,0.33862335700541735,0.7432780265808105,0.5411662086844444,0,0,0,1,1,0,1,7,1,6,0,0,0,0,1,2018-09-27 18:00:00,0.0,0.3008965943008661,0.7834287974983454,0.0,0.12236800044775009,0,0,5,0,0,0,4,8,0,1,2018-09-27 18:00:00,0,0,1,0,0,1.6542420918121934,1.2066933922469616,0.9109640652313828,1.2066933922469616,0.5723407082259655,0.4232645947486162,2018,La Liga
Real Valladolid -- Levante,0.0,0.06836269982159138,1.1457994440570474,0.0,0.039459798485040665,0,1,5,0,0,0,3,16,0,1,0,1,1,0,0,2018-09-27 18:00:00,0.0,1.0012927949428558,0.23811569809913635,0.0,0.059077199548482895,0,2,2,0,0,0,5,3,0,1,2018-09-27 18:00:00,0,1,0,0,0,1.2536219423636794,1.298485692590475,1.2536219423636794,1.298485692590475,0.10782249830663204,1.0603699944913387,2018,La Liga
