fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Granada -- Sevilla,0.0,0.044169601052999496,0.32898930087685585,0.0,0.05648050084710121,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,2019-08-23 19:00:00,0.0,0.6392539087682962,0.8103356193751097,0.0,0.0,0,2,4,0,0,0,4,7,0,0,2019-08-23 19:00:00,0,0,1,0,0,0.42963940277695656,1.449589528143406,0.42963940277695656,1.449589528143406,0.10065010190010071,0.6392539087682962,2019,La Liga
Levante -- Villarreal,0.07501769810914993,0.030278999358415604,0.4858472067862749,1.4862990379333496,0.0,0,0,2,2,0,1,1,12,2,0,0,0,0,2,0,2019-08-23 21:00:00,0.05971259996294975,0.1558310929685831,2.622104013338685,0.0,0.0,0,0,6,0,0,1,2,20,0,0,2019-08-23 21:00:00,0,0,1,0,0,2.07744294218719,2.837647706270218,0.5911439042538404,2.837647706270218,0.10529669746756554,0.21554369293153286,2019,La Liga
Osasuna -- Eibar,0.0,0.04240470007061958,0.8140284884721041,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2019-08-24 16:00:00,0.1366300992667675,0.22059929743409157,0.2657950948923826,0.0,0.02934129908680916,0,0,0,0,0,2,3,5,0,2,2019-08-24 16:00:00,0,0,0,0,0,0.8564331885427237,0.6523657906800508,0.8564331885427237,0.6523657906800508,0.04240470007061958,0.38657069578766823,2019,La Liga
Real Madrid -- Real Valladolid,0.07553400099277496,0.23962980322539806,1.3750073108822107,0.0,0.037807099521160126,0,1,3,0,0,1,4,16,0,1,0,0,1,0,0,2019-08-24 18:00:00,0.0,0.0,1.222089602611959,0.0,0.0,0,0,2,0,0,0,0,9,0,0,2019-08-24 18:00:00,0,0,1,0,0,1.7279782146215439,1.222089602611959,1.7279782146215439,1.222089602611959,0.35297090373933315,0.0,2019,La Liga
Celta Vigo -- Valencia,0.0,0.0,1.63374650105834,0.7432780265808105,0.0,0,0,5,1,0,0,0,10,1,0,0,0,1,0,0,2019-08-24 20:00:00,0.0,0.0,0.58028269931674,0.0,0.12597699463367462,0,0,1,0,0,0,0,8,0,1,2019-08-24 20:00:00,0,0,0,0,0,2.3770245276391506,0.7062596939504147,1.63374650105834,0.7062596939504147,0.0,0.12597699463367462,2019,La Liga
Getafe -- Athletic Club,0.027462700381875038,0.04110409878194332,0.197243794798851,0.0,0.0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,0,2019-08-24 20:00:00,0.0,0.08721630088984966,0.33494699001312256,0.0,0.032082900404930115,0,0,1,0,1,0,2,1,0,1,2019-08-24 20:00:00,0,0,1,0,0,0.2658105939626694,0.45424619130790234,0.2658105939626694,0.45424619130790234,0.06856679916381836,0.11929920129477978,2019,La Liga
Alaves -- Espanyol,0.0,0.04761339910328388,0.5682415058836341,0.0,0.0600644014775753,0,1,1,0,0,0,2,7,0,1,0,0,0,0,0,2019-08-25 16:00:00,0.0,0.019804200157523155,0.11674609687179327,0.0,0.022910600528120995,0,0,1,0,0,0,1,3,0,1,2019-08-25 16:00:00,0,0,0,0,0,0.6759193064644933,0.15946089755743742,0.6759193064644933,0.15946089755743742,0.10767780058085918,0.04271480068564415,2019,La Liga
Mallorca -- Real Sociedad,0.0,0.06762240082025528,0.804372388869524,0.0,0.0,0,1,3,0,0,0,2,10,0,0,0,0,0,0,0,2019-08-25 16:00:00,0.12803199887275696,0.0,1.4536821926012635,0.0,0.012789499945938587,0,0,4,0,0,2,0,9,0,1,2019-08-25 16:00:00,0,0,1,0,0,0.8719947896897793,1.594503691419959,0.8719947896897793,1.594503691419959,0.06762240082025528,0.14082149881869555,2019,La Liga
Leganes -- Atletico Madrid,0.047581400722265244,0.06438020151108503,0.2679163059219718,0.0,0.0,0,0,3,0,0,1,2,5,0,0,0,0,0,0,0,2019-08-25 18:00:00,0.0,0.0,1.3942622914910316,0.0,0.0,0,0,4,0,0,0,0,6,0,0,2019-08-25 18:00:00,0,0,1,0,0,0.3798779081553221,1.3942622914910316,0.3798779081553221,1.3942622914910316,0.11196160223335028,0.0,2019,La Liga
Barcelona -- Real Betis,0.0,0.08430889993906021,2.7665693927556276,0.0,0.0,0,0,7,0,0,0,1,19,0,0,0,0,5,0,0,2019-08-25 20:00:00,0.03546750172972679,0.0,0.11031789891421795,0.0,0.0,1,0,2,0,0,1,0,3,0,0,2019-08-25 20:00:00,0,0,2,0,0,2.850878292694688,0.14578540064394474,2.850878292694688,0.14578540064394474,0.08430889993906021,0.03546750172972679,2019,La Liga
Sevilla -- Celta Vigo,0.0,0.3533646948635578,0.917782932985574,0.0,0.2440270036458969,0,0,4,0,1,0,5,13,0,1,0,0,0,0,1,2019-08-30 19:00:00,0.0,0.0,0.45402670465409756,0.0,0.0,0,0,1,0,0,0,0,2,0,0,2019-08-30 19:00:00,0,0,1,0,0,1.5151746314950287,0.45402670465409756,1.5151746314950287,0.45402670465409756,0.5973916985094547,0.0,2019,La Liga
Athletic Club -- Real Sociedad,0.12219379842281342,0.10426710173487663,0.8965245084837079,0.0,0.04152189940214157,0,0,5,0,0,2,3,9,0,1,0,0,2,0,0,2019-08-30 21:00:00,0.0,0.0,0.2177165076136589,0.0,0.0,0,0,2,0,0,0,0,2,0,0,2019-08-30 21:00:00,0,0,0,0,0,1.1645073080435395,0.2177165076136589,1.1645073080435395,0.2177165076136589,0.2679827995598316,0.0,2019,La Liga
Osasuna -- Barcelona,0.0,0.04761889949440956,0.9208335811272264,0.7432780265808105,0.01876950077712536,0,0,4,1,0,0,1,12,1,1,0,0,1,1,0,2019-08-31 16:00:00,0.0,0.0,0.36096740141510963,0.0,0.0,0,0,4,0,0,0,0,8,0,0,2019-08-31 16:00:00,0,0,2,0,0,1.7305000079795718,0.36096740141510963,0.9872219813987613,0.36096740141510963,0.06638840027153492,0.0,2019,La Liga
Getafe -- Alaves,0.022115400061011314,0.0788417998701334,0.8711778176948428,0.0,0.0,0,0,1,0,0,1,2,12,0,0,0,0,1,0,0,2019-08-31 18:00:00,0.0,0.0,2.0963247530162334,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2019-08-31 18:00:00,0,0,1,0,0,0.9721350176259875,2.0963247530162334,0.9721350176259875,2.0963247530162334,0.10095719993114471,0.0,2019,La Liga
Levante -- Real Valladolid,0.0,0.22017810121178627,2.777748121879995,0.0,0.0,0,0,3,0,0,0,4,12,0,0,0,0,2,0,0,2019-08-31 18:00:00,0.08852139860391617,0.015784399583935738,0.9405860481783748,0.0,0.0,0,0,3,0,0,1,1,13,0,0,2019-08-31 18:00:00,0,0,0,0,0,2.997926223091781,1.0448918463662267,2.997926223091781,1.0448918463662267,0.22017810121178627,0.1043057981878519,2019,La Liga
Real Betis -- Leganes,0.05671599879860878,0.6397056896239519,1.8055707328021526,0.0,0.02244669944047928,0,1,4,0,0,1,3,12,0,1,0,0,2,0,0,2019-08-31 19:00:00,0.26164819300174713,0.06129600014537573,1.065491709858179,0.0,0.09106899984180927,1,2,4,0,0,3,3,10,0,3,2019-08-31 19:00:00,0,0,1,0,0,2.5244391206651926,1.4795049028471112,2.5244391206651926,1.4795049028471112,0.71886838786304,0.41401319298893213,2019,La Liga
Valencia -- Mallorca,0.06808579713106155,0.14644949696958065,0.3893523011356592,1.486556053161621,0.0,0,1,1,2,0,1,3,4,2,0,0,0,0,2,0,2019-09-01 16:00:00,0.07820290327072144,0.06236270070075989,1.3343282332643867,0.0,0.0,0,0,1,0,0,1,1,10,0,0,2019-09-01 16:00:00,0,0,0,0,0,2.0904436483979225,1.474893837235868,0.6038875952363014,1.474893837235868,0.2145352941006422,0.14056560397148132,2019,La Liga
Atletico Madrid -- Eibar,0.0,0.0,1.2656454117968678,0.0,0.5457519888877869,0,0,3,0,0,0,0,6,0,1,0,0,3,0,0,2019-09-01 18:00:00,0.0,0.08967140316963196,0.7582948133349419,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2019-09-01 18:00:00,0,0,2,0,0,1.8113974006846547,0.8479662165045738,1.8113974006846547,0.8479662165045738,0.5457519888877869,0.08967140316963196,2019,La Liga
Espanyol -- Granada,0.0,0.06181609816849232,1.2856942880898714,0.0,0.0,0,0,3,0,0,0,2,13,0,0,0,0,0,0,0,2019-09-01 18:00:00,0.0,0.04409340023994446,1.5805585067719221,0.0,0.0,0,0,5,0,0,0,3,11,0,0,2019-09-01 18:00:00,0,0,3,0,0,1.3475103862583637,1.6246519070118666,1.3475103862583637,1.6246519070118666,0.06181609816849232,0.04409340023994446,2019,La Liga
Villarreal -- Real Madrid,0.04277310147881508,0.0,2.097947221249342,0.0,0.0,0,0,5,0,0,1,0,9,0,0,0,0,2,0,0,2019-09-01 20:00:00,0.08538249880075455,0.15185630321502686,1.5293522980064154,0.0,0.0,0,0,5,0,0,1,3,13,0,0,2019-09-01 20:00:00,0,0,2,0,0,2.140720322728157,1.7665911000221968,2.140720322728157,1.7665911000221968,0.04277310147881508,0.2372388020157814,2019,La Liga
Mallorca -- Athletic Club,0.09598159790039062,0.45346298813819885,0.6071394998580217,0.7432780265808105,0.2906399965286255,1,0,0,0,0,2,1,5,1,1,0,0,0,0,0,2019-09-13 19:00:00,0.0,0.04392530024051666,0.529726505279541,0.7432780265808105,0.07510460074990988,0,1,3,1,0,0,1,7,1,2,2019-09-13 19:00:00,0,0,0,0,0,2.1905021090060472,1.392034432850778,1.4472240824252367,0.6487564062699676,0.840084582567215,0.11902990099042654,2019,La Liga
Real Madrid -- Levante,0.0,0.3220914965495467,3.019696680828929,0.0,0.0,0,2,9,0,0,0,6,19,0,0,0,0,3,0,0,2019-09-14 11:00:00,0.0,0.49980608839541674,0.35633131489157677,0.0,0.9799693934619427,0,1,1,0,1,0,2,3,0,3,2019-09-14 11:00:00,0,1,1,0,0,3.3417881773784757,1.8361067967489362,3.3417881773784757,1.8361067967489362,0.3220914965495467,1.4797754818573594,2019,La Liga
Leganes -- Villarreal,0.0,0.16783130168914795,0.23208520095795393,0.0,0.0,0,0,4,0,0,0,4,7,0,0,0,0,0,0,0,2019-09-14 14:00:00,0.05293940007686615,0.0,1.7771860845386982,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2019-09-14 14:00:00,0,0,2,0,0,0.3999165026471019,1.8301254846155643,0.3999165026471019,1.8301254846155643,0.16783130168914795,0.05293940007686615,2019,La Liga
Real Sociedad -- Atletico Madrid,0.0,0.567052885890007,0.8736871248111129,0.0,0.6477699875831604,0,0,3,0,1,0,3,9,0,1,0,0,1,0,1,2019-09-14 16:30:00,0.0,0.16433019749820232,0.7775583043694496,0.0,0.12555591482669115,0,1,1,0,0,0,3,6,0,3,2019-09-14 16:30:00,0,0,0,0,0,2.0885099982842803,1.067444416694343,2.0885099982842803,1.067444416694343,1.2148228734731674,0.2898861123248935,2019,La Liga
Barcelona -- Valencia,0.0,0.0,2.6552624199539423,0.0,0.0,0,0,10,0,0,0,0,17,0,0,0,0,5,0,0,2019-09-14 19:00:00,0.0,0.0,1.2706370372325182,0.0,0.0,0,0,3,0,0,0,0,9,0,0,2019-09-14 19:00:00,0,0,2,0,0,2.6552624199539423,1.2706370372325182,2.6552624199539423,1.2706370372325182,0.0,0.0,2019,La Liga
Eibar -- Espanyol,0.0,0.21069049835205078,0.3173368014395237,0.0,0.0452767014503479,0,0,0,0,1,0,3,7,0,1,0,0,0,0,1,2019-09-15 10:00:00,0.0,0.02387389913201332,1.621283121407032,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2019-09-15 10:00:00,0,0,2,0,0,0.5733040012419224,1.6451570205390453,0.5733040012419224,1.6451570205390453,0.2559671998023987,0.02387389913201332,2019,La Liga
Alaves -- Sevilla,0.0,0.0,0.7638913001865149,0.0,0.009769699536263943,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2019-09-15 12:00:00,0.14432019740343094,0.16268350183963776,0.7839905973523855,0.0,0.0,1,0,6,0,0,2,3,14,0,0,2019-09-15 12:00:00,1,0,0,0,0,0.7736609997227788,1.0909942965954542,0.7736609997227788,1.0909942965954542,0.009769699536263943,0.3070036992430687,2019,La Liga
Celta Vigo -- Granada,0.0,0.0,0.15648219920694828,0.0,0.07723910361528397,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2019-09-15 14:00:00,0.0,0.2682869881391525,0.25925850309431553,0.0,0.6160581931471825,0,1,2,0,0,0,2,9,0,2,2019-09-15 14:00:00,0,1,1,0,0,0.23372130282223225,1.1436036843806505,0.23372130282223225,1.1436036843806505,0.07723910361528397,0.884345181286335,2019,La Liga
Real Valladolid -- Osasuna,0.0437375009059906,0.026239000260829926,0.7206296911463141,0.0,0.0,1,0,0,0,0,1,2,8,0,0,1,0,0,0,0,2019-09-15 16:30:00,0.0,0.15058400109410286,2.730375735554844,0.0,0.0,0,1,4,0,0,0,2,15,0,0,2019-09-15 16:30:00,0,0,1,0,0,0.7906061923131347,2.880959736648947,0.7906061923131347,2.880959736648947,0.06997650116682053,0.15058400109410286,2019,La Liga
Real Betis -- Getafe,0.046130601316690445,0.11062099784612656,0.10206079948693514,0.7432780265808105,0.0,0,0,1,1,0,1,1,4,1,0,0,0,0,1,0,2019-09-15 19:00:00,0.045771900564432144,0.03461410105228424,0.6736646946519613,0.7432780265808105,0.0,1,0,2,1,0,1,1,9,1,0,2019-09-15 19:00:00,0,0,0,1,0,1.0020904252305627,1.4973287228494883,0.25881239864975214,0.7540506962686777,0.156751599162817,0.08038600161671638,2019,La Liga
Osasuna -- Real Betis,0.1258610039949417,0.5326130092144012,1.4957585260272026,0.0,0.04648179933428764,0,1,3,0,1,1,4,5,0,1,0,0,0,0,0,2019-09-20 19:00:00,0.06382729858160019,0.0,0.2444115998223424,0.0,0.02603450044989586,0,0,1,0,1,1,0,5,0,1,2019-09-20 19:00:00,0,0,0,0,0,2.200714338570833,0.33427339885383844,2.200714338570833,0.33427339885383844,0.7049558125436306,0.08986179903149605,2019,La Liga
Villarreal -- Real Valladolid,0.0,0.1321554034948349,1.0801478968933225,0.7432780265808105,0.08117830194532871,0,0,5,1,0,0,4,11,1,2,0,0,1,1,0,2019-09-21 11:00:00,0.0,0.0,0.4363777143880725,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2019-09-21 11:00:00,0,0,0,0,0,2.0367596289142966,0.4363777143880725,1.293481602333486,0.4363777143880725,0.2133337054401636,0.0,2019,La Liga
Levante -- Eibar,0.04939649999141693,0.5465092929080129,1.0184415150433779,0.0,0.0,1,1,2,0,0,1,3,9,0,0,0,0,0,0,0,2019-09-21 14:00:00,0.07880160212516785,0.3040583059191704,0.6941716279834509,0.0,0.050518698990345,0,0,4,0,0,1,3,13,0,1,2019-09-21 14:00:00,0,0,0,0,0,1.6143473079428077,1.1275502350181341,1.6143473079428077,1.1275502350181341,0.5959057928994298,0.4333786070346832,2019,La Liga
Atletico Madrid -- Celta Vigo,0.07138019800186157,0.8738994933664799,0.2776513956487179,0.0,0.5518559813499451,0,2,2,0,1,1,10,8,0,1,0,0,0,0,0,2019-09-21 16:30:00,0.0,0.0,0.5825648922473192,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2019-09-21 16:30:00,0,0,0,0,0,1.7747870683670044,0.5825648922473192,1.7747870683670044,0.5825648922473192,1.4971356727182865,0.0,2019,La Liga
Granada -- Barcelona,0.0560574010014534,0.0,1.0605467269197106,0.7432780265808105,0.012944100424647331,0,0,2,1,1,1,0,6,1,1,0,0,1,1,0,2019-09-21 19:00:00,0.1569419987499714,0.0,0.31568839494138956,0.0,0.08507829904556274,0,0,1,0,0,2,0,5,0,1,2019-09-21 19:00:00,0,0,0,0,0,1.872826254926622,0.5577086927369237,1.1295482283458114,0.5577086927369237,0.06900150142610073,0.24202029779553413,2019,La Liga
Getafe -- Mallorca,0.0746299996972084,0.5850676894187927,1.2664151899516582,0.7432780265808105,0.04500050190836191,0,2,2,1,0,1,3,6,1,3,0,1,1,1,0,2019-09-22 10:00:00,0.049394700676202774,0.014236199669539928,0.6484062895178795,0.0,0.01430319994688034,1,0,2,0,0,1,2,4,0,1,2019-09-22 10:00:00,0,0,2,0,0,2.714391407556832,0.7263403898105025,1.9711133809760213,0.7263403898105025,0.704698191024363,0.07793410029262304,2019,La Liga
Espanyol -- Real Sociedad,0.0,0.17820079810917377,0.5236667566932738,0.0,0.0,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,2019-09-22 12:00:00,0.0,0.06346880085766315,1.393987201154232,0.0,0.0382670983672142,0,0,5,0,0,0,2,8,0,1,2019-09-22 12:00:00,0,0,3,0,0,0.7018675548024476,1.4957231003791094,0.7018675548024476,1.4957231003791094,0.17820079810917377,0.10173589922487736,2019,La Liga
Valencia -- Leganes,0.09141189977526665,0.0,0.2810251982882619,0.7432780265808105,0.5735875871032476,1,0,2,1,0,2,0,7,1,3,0,0,0,1,0,2019-09-22 14:00:00,0.19018469005823135,0.5716183073818684,0.7510584946721792,0.0,0.008530429564416409,0,1,2,0,1,2,3,7,0,1,2019-09-22 14:00:00,0,0,1,0,0,1.6893027117475867,1.5213919216766953,0.9460246851667762,1.5213919216766953,0.6649994868785143,0.7703334270045161,2019,La Liga
Athletic Club -- Alaves,0.053561799228191376,0.014341400004923344,1.066869705915451,0.7432780265808105,0.057150401175022125,0,0,2,1,0,1,1,7,1,1,0,0,1,1,0,2019-09-22 16:30:00,0.0,0.43574080895632505,0.09221300110220909,0.0,0.0,0,0,1,0,0,0,2,2,0,0,2019-09-22 16:30:00,0,0,0,0,0,1.9352013329043984,0.5279538100585341,1.191923306323588,0.5279538100585341,0.12505360040813684,0.43574080895632505,2019,La Liga
Sevilla -- Real Madrid,0.0,0.1545247035101056,0.24009890109300613,0.0,0.0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,2019-09-22 19:00:00,0.05523790046572685,0.05393020063638687,1.1299875993281603,0.0,0.0,1,0,3,0,0,1,1,5,0,0,2019-09-22 19:00:00,0,0,1,0,0,0.39462360460311174,1.239155700430274,0.39462360460311174,1.239155700430274,0.1545247035101056,0.10916810110211372,2019,La Liga
Real Valladolid -- Granada,0.1724981963634491,0.0,1.0470206942409277,0.0,0.047741398215293884,1,0,4,0,0,2,0,6,0,1,0,0,1,0,0,2019-09-24 17:00:00,0.16923850029706955,0.0,0.4812392918393016,0.0,0.0,1,0,3,0,0,3,0,3,0,0,2019-09-24 17:00:00,0,0,1,0,0,1.2672602888196707,0.6504777921363711,1.2672602888196707,0.6504777921363711,0.22023959457874298,0.16923850029706955,2019,La Liga
Real Betis -- Levante,0.0,0.06612980365753174,2.834534928202629,0.0,0.056557800620794296,0,0,5,0,0,0,1,15,0,1,0,0,3,0,0,2019-09-24 18:00:00,0.0,0.02784080058336258,1.5923137422651052,0.0,0.3855629861354828,0,0,3,0,0,0,1,15,0,1,2019-09-24 18:00:00,0,0,1,0,0,2.957222532480955,2.0057175289839506,2.957222532480955,2.0057175289839506,0.12268760427832603,0.41340378671884537,2019,La Liga
Barcelona -- Villarreal,0.07013359665870667,0.12483199685811996,0.4488996956497431,0.0,0.0,1,1,2,0,0,1,1,6,0,0,0,1,1,0,0,2019-09-24 19:00:00,0.0,0.03711380064487457,0.5089559070765972,0.0,0.0,0,0,3,0,0,0,1,10,0,0,2019-09-24 19:00:00,0,0,1,0,0,0.6438652891665697,0.5460697077214718,0.6438652891665697,0.5460697077214718,0.19496559351682663,0.03711380064487457,2019,La Liga
Leganes -- Athletic Club,0.08820150047540665,0.0,0.2830912973731756,0.0,0.12491100281476974,1,0,1,0,1,1,0,5,0,1,1,0,0,0,0,2019-09-25 17:00:00,0.0,0.42825949005782604,0.12140182824805379,0.743149995803833,0.0,0,0,1,1,0,0,3,5,1,0,2019-09-25 17:00:00,0,0,0,1,0,0.496203800663352,1.2928113141097128,0.496203800663352,0.5496613183058798,0.2131125032901764,0.42825949005782604,2019,La Liga
Mallorca -- Atletico Madrid,0.052983298897743225,0.33468011394143105,0.11541619710624218,0.0,0.1758498977869749,1,1,1,0,0,1,2,3,0,3,0,0,0,0,0,2019-09-25 17:00:00,0.0,0.3803560137748718,0.6897324966266751,0.0,0.14536329731345177,0,1,1,0,1,0,1,10,0,2,2019-09-25 17:00:00,0,1,0,0,1,0.6789295077323914,1.2154518077149987,0.6789295077323914,1.2154518077149987,0.5635133106261492,0.5257193110883236,2019,La Liga
Valencia -- Getafe,0.0,0.9317476972937584,0.7464384976774454,0.0,0.0,0,1,2,0,0,0,3,5,0,0,0,1,2,0,0,2019-09-25 18:00:00,0.03583019971847534,0.6165402913466096,2.0310356644913554,0.0,0.0,0,1,4,0,0,1,3,14,0,0,2019-09-25 18:00:00,0,1,2,0,0,1.6781861949712038,2.6834061555564404,1.6781861949712038,2.6834061555564404,0.9317476972937584,0.6523704910650849,2019,La Liga
Real Madrid -- Osasuna,0.0,0.7818583995103836,1.2202322073280811,0.0,0.0,0,0,4,0,0,0,4,11,0,0,0,0,2,0,0,2019-09-25 19:00:00,0.0,0.03487659990787506,0.07981320098042488,0.0,0.0,0,0,0,0,0,0,1,3,0,0,2019-09-25 19:00:00,0,0,0,0,0,2.0020906068384647,0.11468980088829994,2.0020906068384647,0.11468980088829994,0.7818583995103836,0.03487659990787506,2019,La Liga
Eibar -- Sevilla,0.18626390397548676,0.02995079942047596,0.739880240522325,0.7432780265808105,0.0,1,0,2,1,0,2,1,7,1,0,1,0,1,1,0,2019-09-26 17:00:00,0.0,0.0,1.3365780031308532,0.0,0.016625000163912773,0,0,3,0,0,0,0,6,0,1,2019-09-26 17:00:00,0,0,2,0,0,1.6993729704990983,1.353203003294766,0.9560949439182878,1.353203003294766,0.21621470339596272,0.016625000163912773,2019,La Liga
