fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
SD Huesca -- Cadiz,0.0,0.10318800061941147,0.12065749894827604,0.0,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2020-09-20 14:00:00,0.0,0.0,1.4968420956283808,0.0,0.008379770442843437,0,0,4,0,0,0,0,5,0,1,2020-09-20 14:00:00,0,0,2,0,0,0.2238454995676875,1.5052218660712242,0.2238454995676875,1.5052218660712242,0.10318800061941147,0.008379770442843437,2020,La Liga
Granada -- Alaves,0.06741569936275482,0.4455440118908882,2.1996040418744087,0.0,0.10958630219101906,0,0,3,0,0,1,2,5,0,2,0,0,2,0,0,2020-09-20 16:30:00,0.09325529634952545,0.0,0.6769539080560207,0.0,0.0,1,0,2,0,0,1,0,4,0,0,2020-09-20 16:30:00,1,0,0,0,0,2.822150055319071,0.7702092044055462,2.822150055319071,0.7702092044055462,0.6225460134446621,0.09325529634952545,2020,La Liga
Real Betis -- Real Valladolid,0.0,0.309897193685174,0.7178895995020866,0.7432780265808105,0.0,0,1,4,1,0,0,3,12,1,0,0,0,1,1,0,2020-09-20 16:30:00,0.0512303002178669,0.0244354996830225,0.2150362953543663,0.0,0.0,0,0,2,0,0,1,1,7,0,0,2020-09-20 16:30:00,0,0,0,0,0,1.7710648197680712,0.2907020952552557,1.0277867931872606,0.2907020952552557,0.309897193685174,0.0756657999008894,2020,La Liga
Real Sociedad -- Real Madrid,0.0,0.07130689918994904,0.6468116901814938,0.0,0.0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2020-09-20 19:00:00,0.0,0.2900739964097738,0.4835598962381482,0.0,0.0,0,2,2,0,0,0,6,10,0,0,2020-09-20 19:00:00,0,0,0,0,0,0.7181185893714428,0.773633892647922,0.7181185893714428,0.773633892647922,0.07130689918994904,0.2900739964097738,2020,La Liga
Alaves -- Getafe,0.032644398510456085,0.029770899564027786,0.774076416157186,0.0,0.030673200264573097,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,2020-09-26 11:00:00,0.0486534982919693,0.0,1.2432867707684636,0.0,0.019164500758051872,1,0,3,0,0,1,0,9,0,1,2020-09-26 11:00:00,0,0,0,0,0,0.867164914496243,1.3111047698184848,0.867164914496243,1.3111047698184848,0.09308849833905697,0.06781799905002117,2020,La Liga
Valencia -- SD Huesca,0.026598099619150162,0.13568399846553802,0.1438103001564741,0.0,0.0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,2020-09-26 14:00:00,0.04236249998211861,0.5752047896385193,0.507737947627902,0.0,0.010218700394034386,0,2,2,0,0,1,3,12,0,1,2020-09-26 14:00:00,0,1,0,0,0,0.3060923982411623,1.1355239376425743,0.3060923982411623,1.1355239376425743,0.1622820980846882,0.6277859900146723,2020,La Liga
Elche -- Real Sociedad,0.0,0.0,1.2232099054381251,0.0,0.01339729968458414,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,2020-09-26 16:30:00,0.0,0.25353360548615456,2.24865529127419,0.7432780265808105,0.12883599940687418,0,1,5,1,0,0,4,18,1,4,2020-09-26 16:30:00,0,0,2,1,0,1.2366072051227093,3.3743029227480292,1.2366072051227093,2.6310248961672187,0.01339729968458414,0.38236960489302874,2020,La Liga
Real Betis -- Real Madrid,0.060618601739406586,0.5708346832543612,0.7597283981740475,0.0,0.023466600105166435,0,2,3,0,0,1,4,10,0,1,0,1,1,0,0,2020-09-26 19:00:00,0.11262799799442291,0.0,2.9690944105386734,0.7432780265808105,0.03998490050435066,0,0,3,1,0,1,0,8,1,1,2020-09-26 19:00:00,0,0,1,1,0,1.4146482832729816,3.8649853356182575,1.4146482832729816,3.121707309037447,0.6549198850989342,0.15261289849877357,2020,La Liga
Osasuna -- Levante,0.0,0.057254400104284286,0.6442606244236231,0.0,0.02295600064098835,0,0,2,0,1,0,1,6,0,1,0,0,1,0,0,2020-09-27 10:00:00,0.0,0.08568599820137024,2.165390335023403,0.7432780265808105,0.0,0,0,4,1,0,0,1,9,1,0,2020-09-27 10:00:00,0,0,3,0,0,0.7244710251688957,2.994354359805584,0.7244710251688957,2.2510763332247734,0.08021040074527264,0.08568599820137024,2020,La Liga
Eibar -- Athletic Club,0.0,0.13114789873361588,0.19416779652237892,0.0,0.0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,2020-09-27 12:00:00,0.0,0.06943749636411667,0.4218937009572983,0.0,0.014314199797809124,0,0,4,0,1,0,1,7,0,1,2020-09-27 12:00:00,0,0,2,0,0,0.3253156952559948,0.5056453971192241,0.3253156952559948,0.5056453971192241,0.13114789873361588,0.08375169616192579,2020,La Liga
Atletico Madrid -- Granada,0.0,0.02507299929857254,2.724067347124219,0.7432780265808105,0.5959839820861816,0,1,8,1,0,0,1,14,1,1,0,0,6,0,0,2020-09-27 14:00:00,0.08058850094676018,0.0,0.7984960172325373,0.0,0.4260630887001753,1,0,4,0,1,2,0,7,0,2,2020-09-27 14:00:00,0,0,1,0,0,4.088402355089784,1.3051476068794727,3.345124328508973,1.3051476068794727,0.6210569813847542,0.5066515896469355,2020,La Liga
Real Valladolid -- Celta Vigo,0.14944400638341904,0.06574930250644684,0.548448109999299,0.7432780265808105,0.01791450008749962,1,0,1,1,1,2,1,5,1,1,0,0,0,1,0,2020-09-27 16:30:00,0.05660359933972359,0.0,1.026464093476534,0.0,0.0,0,0,1,0,0,1,0,4,0,0,2020-09-27 16:30:00,0,0,1,0,0,1.524833945557475,1.0830676928162575,0.7815559189766645,1.0830676928162575,0.2331078089773655,0.05660359933972359,2020,La Liga
Barcelona -- Villarreal,0.04180220142006874,0.032758601009845734,2.693933993577957,0.7432780265808105,0.0,0,0,8,1,0,1,1,14,1,0,0,0,2,1,0,2020-09-27 19:00:00,0.0,0.07326460257172585,0.17157050222158432,0.0,0.0,0,0,1,0,0,0,2,4,0,0,2020-09-27 19:00:00,0,0,0,0,0,3.511772822588682,0.24483510479331017,2.7684947960078716,0.24483510479331017,0.07456080242991447,0.07326460257172585,2020,La Liga
Cadiz -- Sevilla,0.0,0.040909700095653534,1.0577384056523442,0.0,0.0,0,0,5,0,0,0,2,10,0,0,0,0,1,0,0,2020-09-27 19:00:00,0.0,0.15874629840254784,2.0514488769695163,0.0,0.0,0,0,5,0,0,0,3,11,0,0,2020-09-27 19:00:00,0,0,3,0,0,1.0986481057479978,2.210195175372064,1.0986481057479978,2.210195175372064,0.040909700095653534,0.15874629840254784,2020,La Liga
Real Sociedad -- Valencia,0.1787554994225502,0.07198219932615757,0.3385112043470144,0.0,0.0,1,0,2,0,0,3,2,6,0,0,0,0,0,0,0,2020-09-29 17:00:00,0.07479409873485565,0.01837030053138733,0.7436309801414609,0.0,0.0,1,1,3,0,0,2,1,6,0,0,2020-09-29 17:00:00,0,0,1,0,0,0.5892489030957222,0.8367953794077039,0.5892489030957222,0.8367953794077039,0.25073769874870777,0.09316439926624298,2020,La Liga
Getafe -- Real Betis,0.0,0.0,0.8889049096032977,0.0,0.0191648006439209,0,0,4,0,0,0,0,7,0,1,0,0,3,0,0,2020-09-29 19:30:00,0.0901912972331047,0.04578289948403835,0.21394270285964012,0.0,0.09795249998569489,1,0,1,0,0,1,2,5,0,2,2020-09-29 19:30:00,0,0,0,0,0,0.9080697102472186,0.44786939956247807,0.9080697102472186,0.44786939956247807,0.0191648006439209,0.23392669670283794,2020,La Liga
SD Huesca -- Atletico Madrid,0.0,0.2022337019443512,0.30502739921212196,0.0,0.1348871998488903,0,0,1,0,2,0,2,5,0,2,0,0,0,0,0,2020-09-30 17:00:00,0.06466220319271088,0.5324190258979797,1.1915445933118463,0.0,0.03255080059170723,0,0,2,0,0,1,1,13,0,1,2020-09-30 17:00:00,0,0,0,0,0,0.6421483010053635,1.821176622994244,0.6421483010053635,1.821176622994244,0.3371209017932415,0.6296320296823978,2020,La Liga
Villarreal -- Alaves,0.04172920063138008,0.0,1.880483390763402,0.7432780265808105,0.0,0,0,4,1,0,1,0,8,1,0,0,0,2,1,0,2020-09-30 17:00:00,0.0,0.0,0.6186721846461296,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2020-09-30 17:00:00,0,0,1,0,0,2.6654906179755926,0.6186721846461296,1.922212591394782,0.6186721846461296,0.04172920063138008,0.0,2020,La Liga
Eibar -- Elche,0.03784260153770447,0.06222900003194809,0.2171727018430829,0.7432780265808105,0.0,1,0,3,0,0,1,1,9,1,0,0,0,0,0,0,2020-09-30 19:30:00,0.0,0.0,0.25106729567050934,0.0,0.1307779997587204,0,0,2,0,0,0,0,4,0,1,2020-09-30 19:30:00,0,0,1,0,0,1.060522329993546,0.38184529542922974,0.31724430341273546,0.38184529542922974,0.10007160156965256,0.1307779997587204,2020,La Liga
Real Madrid -- Real Valladolid,0.0,0.860822094604373,1.8205143045634031,0.0,0.0,0,1,4,0,0,0,2,13,0,0,0,0,1,0,0,2020-09-30 19:30:00,0.0,0.16666850447654724,0.3614890035241842,0.0,0.012029499746859074,0,0,5,0,0,0,2,8,0,1,2020-09-30 19:30:00,0,0,0,0,0,2.681336399167776,0.5401870077475905,2.681336399167776,0.5401870077475905,0.860822094604373,0.17869800422340631,2020,La Liga
Athletic Club -- Cadiz,0.0,0.1624605990946293,0.28690290078520775,0.0,0.0956639014184475,0,1,2,0,1,0,3,9,0,2,0,0,0,0,0,2020-10-01 17:00:00,0.0,0.0,0.26367440074682236,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2020-10-01 17:00:00,0,0,0,0,0,0.5450274012982845,0.26367440074682236,0.5450274012982845,0.26367440074682236,0.2581245005130768,0.0,2020,La Liga
Sevilla -- Levante,0.0,0.0,0.9704385064542294,0.0,0.07685496844351292,0,0,2,0,0,0,0,14,0,2,0,0,1,0,0,2020-10-01 17:00:00,0.0,0.0,0.3566491883248091,0.0,0.01859479956328869,0,0,1,0,0,0,0,2,0,1,2020-10-01 17:00:00,0,0,0,0,0,1.0472934748977423,0.37524398788809776,1.0472934748977423,0.37524398788809776,0.07685496844351292,0.01859479956328869,2020,La Liga
Celta Vigo -- Barcelona,0.14156709611415863,0.013634099625051022,0.4194793999195099,0.0,0.0,1,0,2,0,0,2,1,8,0,0,0,0,0,0,0,2020-10-01 19:30:00,0.07262440025806427,0.0,0.9081094078719616,0.0,0.0,0,0,4,0,0,1,0,6,0,0,2020-10-01 19:30:00,0,0,2,0,0,0.5746805956587195,0.9807338081300259,0.5746805956587195,0.9807338081300259,0.15520119573920965,0.07262440025806427,2020,La Liga
Real Valladolid -- Eibar,0.05348160117864609,0.016264699399471283,0.24168636370450258,0.7432780265808105,0.040017399936914444,0,0,2,1,0,1,1,5,1,1,0,0,1,0,0,2020-10-03 11:00:00,0.10096299648284912,0.123539999127388,0.7124654958024621,0.7432780265808105,0.011050499975681305,1,0,3,1,0,1,1,7,1,1,2020-10-03 11:00:00,0,0,1,1,0,1.094728090800345,1.691297017969191,0.3514500642195344,0.9480189913883805,0.10976370051503181,0.23555349558591843,2020,La Liga
Atletico Madrid -- Villarreal,0.0,0.2447930984199047,0.36116521153599024,0.0,0.010382999666035175,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,2020-10-03 14:00:00,0.0,0.0,0.20150850247591734,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2020-10-03 14:00:00,0,0,0,0,0,0.6163413096219301,0.20150850247591734,0.6163413096219301,0.20150850247591734,0.2551760980859399,0.0,2020,La Liga
Elche -- SD Huesca,0.0,0.0,0.188884399831295,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2020-10-03 16:30:00,0.0,0.10931699723005295,1.5944209024310112,0.0,0.0,0,0,4,0,0,0,1,17,0,0,2020-10-03 16:30:00,0,0,0,0,0,0.188884399831295,1.7037378996610641,0.188884399831295,1.7037378996610641,0.0,0.10931699723005295,2020,La Liga
Real Sociedad -- Getafe,0.0,0.10808150097727776,0.7771894037723541,0.7432780265808105,0.5743396040052176,0,1,3,1,1,0,2,6,1,2,0,0,1,1,1,2020-10-03 16:30:00,0.0657259002327919,0.0,0.05052049830555916,0.0,0.1996154934167862,0,0,0,0,1,2,0,1,0,2,2020-10-03 16:30:00,0,0,0,0,0,2.20288853533566,0.31586189195513725,1.4596105087548494,0.31586189195513725,0.6824211049824953,0.2653413936495781,2020,La Liga
Valencia -- Real Betis,0.0,0.018047699704766273,0.4571715109050274,0.0,0.0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2020-10-03 19:00:00,0.07104930281639099,0.16478239744901657,1.6196566242724657,0.0,0.019596999511122704,1,1,6,0,0,1,3,12,0,1,2020-10-03 19:00:00,0,0,2,0,0,0.47521921060979366,1.875085324048996,0.47521921060979366,1.875085324048996,0.018047699704766273,0.25542869977653027,2020,La Liga
Osasuna -- Celta Vigo,0.0,0.11158950068056583,1.0593691170215607,0.0,0.0,0,0,4,0,0,0,3,10,0,0,0,0,2,0,0,2020-10-04 10:00:00,0.0,0.038729701191186905,0.22857649810612202,0.0,0.09356020018458366,0,0,3,0,0,0,1,6,0,2,2020-10-04 10:00:00,0,0,0,0,0,1.1709586177021265,0.3608663994818926,1.1709586177021265,0.3608663994818926,0.11158950068056583,0.13228990137577057,2020,La Liga
Alaves -- Athletic Club,0.0,0.0,0.5023877928033471,0.0,0.018254399299621582,0,0,2,0,1,0,0,7,0,1,0,0,0,0,1,2020-10-04 12:00:00,0.0,0.02879990078508854,0.45894955936819315,0.0,0.0,0,0,0,0,0,0,1,7,0,0,2020-10-04 12:00:00,0,0,0,0,0,0.5206421921029687,0.4877494601532817,0.5206421921029687,0.4877494601532817,0.018254399299621582,0.02879990078508854,2020,La Liga
Levante -- Real Madrid,0.0,0.17397990263998508,0.40334869734942913,0.0,0.0,0,1,3,0,0,0,3,8,0,0,0,0,0,0,0,2020-10-04 14:00:00,0.0,0.06717550195753574,1.7877133376896381,0.0,0.022247500717639923,0,1,1,0,1,0,2,10,0,1,2020-10-04 14:00:00,0,1,1,0,0,0.5773285999894142,1.8771363403648138,0.5773285999894142,1.8771363403648138,0.17397990263998508,0.08942300267517567,2020,La Liga
Cadiz -- Granada,0.13231850042939186,0.017217500135302544,0.8824192117899656,0.0,0.06984110176563263,0,0,4,0,0,2,1,10,0,1,0,0,1,0,0,2020-10-04 16:30:00,0.0,0.4086195155978203,0.4143422031775117,0.0,0.0,0,1,4,0,0,0,3,10,0,0,2020-10-04 16:30:00,0,1,0,0,0,1.1017963141202927,0.822961718775332,1.1017963141202927,0.822961718775332,0.21937710233032703,0.4086195155978203,2020,La Liga
Barcelona -- Sevilla,0.01803410053253174,0.0,1.0391319915652275,0.0,0.0,0,0,5,0,0,1,0,11,0,0,0,0,1,0,0,2020-10-04 19:00:00,0.0,0.32727290131151676,0.9279413186013699,0.0,0.0,0,1,0,0,0,0,6,7,0,0,2020-10-04 19:00:00,0,1,0,0,0,1.0571660920977592,1.2552142199128866,1.0571660920977592,1.2552142199128866,0.01803410053253174,0.32727290131151676,2020,La Liga
Granada -- Sevilla,0.0,0.2353592924773693,0.8134234407916665,0.0,0.04687749966979027,0,0,3,0,0,0,3,9,0,1,0,0,1,0,0,2020-10-17 11:00:00,0.0,0.0,0.6912251068279147,0.0,0.007785730063915253,0,0,2,0,1,0,0,7,0,1,2020-10-17 11:00:00,0,0,0,0,0,1.095660232938826,0.69901083689183,1.095660232938826,0.69901083689183,0.2822367921471596,0.007785730063915253,2020,La Liga
Celta Vigo -- Atletico Madrid,0.0,0.3225989993661642,1.1764558032155037,0.0,0.40289628878235817,0,2,2,0,1,0,6,7,0,2,0,0,0,0,0,2020-10-17 14:00:00,0.0,0.12396029941737652,1.414640013128519,0.0,0.0,0,0,4,0,0,0,2,7,0,0,2020-10-17 14:00:00,0,0,2,0,0,1.901951091364026,1.5386003125458956,1.901951091364026,1.5386003125458956,0.7254952881485224,0.12396029941737652,2020,La Liga
Real Madrid -- Cadiz,0.0,0.14585170336067677,0.9900489915162325,0.0,0.0,0,0,2,0,0,0,3,11,0,0,0,0,0,0,0,2020-10-17 16:30:00,0.0,0.20692959893494844,1.5610743891447783,0.0,0.0,0,0,4,0,0,0,5,9,0,0,2020-10-17 16:30:00,0,0,1,0,0,1.1359006948769093,1.7680039880797267,1.1359006948769093,1.7680039880797267,0.14585170336067677,0.20692959893494844,2020,La Liga
Getafe -- Barcelona,0.0558106005191803,0.0,0.910958893597126,0.743149995803833,0.0,0,0,3,1,0,1,0,7,1,0,0,0,0,1,0,2020-10-17 19:00:00,0.07535559684038162,0.0,0.4856985844671726,0.0,0.06435590237379074,1,0,0,0,0,1,0,5,0,1,2020-10-17 19:00:00,0,0,0,0,0,1.7099194899201393,0.625410083681345,0.9667694941163063,0.625410083681345,0.0558106005191803,0.13971149921417236,2020,La Liga
Eibar -- Osasuna,0.036841701716184616,0.024340400472283363,0.27339059859514236,0.0,0.03678790107369423,0,1,4,0,1,1,1,7,0,1,0,0,0,0,0,2020-10-18 10:00:00,0.0,0.28453029692173004,0.9612866081297398,0.0,0.018783200532197952,0,0,1,0,1,0,3,4,0,1,2020-10-18 10:00:00,0,0,0,0,0,0.3713606018573046,1.2646001055836678,0.3713606018573046,1.2646001055836678,0.09797000326216221,0.303313497453928,2020,La Liga
Athletic Club -- Levante,0.0,0.11722590122371912,2.019857417792082,0.0,0.009546239860355854,0,0,4,0,0,0,5,8,0,1,0,0,2,0,0,2020-10-18 12:00:00,0.0,0.0,0.287151831202209,0.0,0.0,0,0,1,0,0,0,0,6,0,0,2020-10-18 12:00:00,0,0,0,0,0,2.146629558876157,0.287151831202209,2.146629558876157,0.287151831202209,0.12677214108407497,0.0,2020,La Liga
Villarreal -- Valencia,0.06434310227632523,0.019557099789381027,0.7725764065980911,0.7432780265808105,0.0,0,0,5,1,0,1,1,13,1,0,0,0,1,1,0,2020-10-18 14:00:00,0.12159809842705727,0.05063140019774437,0.2230087984353304,0.0,0.28234899044036865,1,1,0,0,1,2,2,6,0,1,2020-10-18 14:00:00,0,1,0,0,0,1.599754635244608,0.6775872875005007,0.8564766086637974,0.6775872875005007,0.08390020206570625,0.4545784890651703,2020,La Liga
Alaves -- Elche,0.0,0.02179270051419735,0.8370921690948308,0.0,0.04933509975671768,0,0,1,0,1,0,1,11,0,1,0,0,0,0,0,2020-10-18 16:30:00,0.0,0.020112600177526474,0.8899075984954834,0.0,0.0,0,0,3,0,0,0,1,6,0,0,2020-10-18 16:30:00,0,0,2,0,0,0.9082199693657458,0.9100201986730099,0.9082199693657458,0.9100201986730099,0.07112780027091503,0.020112600177526474,2020,La Liga
SD Huesca -- Real Valladolid,0.0,0.10318099707365036,0.4829540029168129,0.0,0.710655914619565,0,1,3,0,3,0,1,6,0,5,0,0,1,0,1,2020-10-18 16:30:00,0.0,0.054306499660015106,0.11037850007414818,0.7432780265808105,0.0,0,1,1,1,0,0,1,3,1,0,2020-10-18 16:30:00,0,1,0,1,0,1.2967909146100283,0.9079630263149738,1.2967909146100283,0.16468499973416328,0.8138369116932154,0.054306499660015106,2020,La Liga
Real Betis -- Real Sociedad,0.0,0.1600577011704445,0.1444701999425888,0.0,0.0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2020-10-18 19:00:00,0.0,0.01443179976195097,0.8256457149982452,0.7432780265808105,0.0,0,0,4,1,0,0,1,6,1,0,2020-10-18 19:00:00,0,0,2,1,0,0.3045279011130333,1.5833555413410068,0.3045279011130333,0.8400775147601962,0.1600577011704445,0.01443179976195097,2020,La Liga
Elche -- Valencia,0.0,0.0,0.1655725035816431,0.0,0.0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,2020-10-23 19:00:00,0.14461180567741394,0.19767840206623077,0.8831260884180665,0.0,0.009771670214831829,0,0,3,0,0,2,4,7,0,1,2020-10-23 19:00:00,0,0,1,0,0,0.1655725035816431,1.235187966376543,0.1655725035816431,1.235187966376543,0.0,0.35206187795847654,2020,La Liga
Barcelona -- Real Madrid,0.06436300277709961,0.09847909957170486,1.3994246274232864,0.0,0.011245000176131725,0,0,4,0,0,1,1,7,0,1,0,0,1,0,0,2020-10-24 14:00:00,0.0,0.4171358086168766,2.098367123864591,0.7432780265808105,0.0,0,2,6,1,0,0,5,9,1,0,2020-10-24 14:00:00,0,0,2,1,0,1.5735117299482226,3.2587809590622783,1.5735117299482226,2.5155029324814677,0.1740871025249362,0.4171358086168766,2020,La Liga
Osasuna -- Athletic Club,0.0286640003323555,0.0311638992279768,0.18621349707245827,0.7432780265808105,0.0,0,0,1,1,0,1,1,4,1,0,0,0,0,1,0,2020-10-24 16:30:00,0.03691000118851662,0.11197639815509319,0.3475230000913143,0.0,0.08269069902598858,0,0,4,0,1,1,2,8,0,2,2020-10-24 16:30:00,0,0,0,0,0,0.9893194232136011,0.5791000984609127,0.24604139663279057,0.5791000984609127,0.0598278995603323,0.2315770983695984,2020,La Liga
Sevilla -- Eibar,0.03078939951956272,1.0194160994142294,0.8970060925930738,0.0,0.12317200005054474,0,1,2,0,0,1,6,13,0,1,0,0,0,0,0,2020-10-24 16:30:00,0.0,0.0,0.19836819916963577,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2020-10-24 16:30:00,0,0,1,0,0,2.0703835915774107,0.19836819916963577,2.0703835915774107,0.19836819916963577,1.1733774989843369,0.0,2020,La Liga
Atletico Madrid -- Real Betis,0.08205849677324295,0.05794160068035126,1.10304108960554,0.0,0.0,0,1,5,0,0,1,2,10,0,0,0,0,2,0,0,2020-10-24 19:00:00,0.0,0.0,1.0014345990493894,0.0,0.013972599990665913,0,0,3,0,0,0,0,11,0,1,2020-10-24 19:00:00,0,0,0,0,0,1.2430411870591342,1.0154071990400553,1.2430411870591342,1.0154071990400553,0.1400000974535942,0.013972599990665913,2020,La Liga
