fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Betis -- Cadiz,0.057588301599025726,0.5455172806978226,1.228645095601678,0.0,0.021588599309325218,0,1,6,0,0,1,2,12,0,1,0,1,0,0,0,2021-08-20 19:00:00,0.05356770008802414,0.0,0.6613043993711472,0.7432780265808105,0.0,0,0,2,1,0,1,0,6,1,0,2021-08-20 19:00:00,0,0,0,1,0,1.8533392772078514,1.4581501260399818,1.8533392772078514,0.7148720994591713,0.6246941816061735,0.05356770008802414,2021,La Liga
Alaves -- Mallorca,0.0,0.08457209914922714,0.4641607105731964,0.0,0.37224539555609226,0,0,3,0,1,0,1,6,0,2,0,0,0,0,0,2021-08-21 15:00:00,0.05427459999918938,0.04210029914975166,0.5866973139345646,0.0,0.14099760446697474,0,0,2,0,0,1,1,8,0,2,2021-08-21 15:00:00,0,0,1,0,0,0.9209782052785158,0.8240698175504804,0.9209782052785158,0.8240698175504804,0.4568174947053194,0.23737250361591578,2021,La Liga
Espanyol -- Villarreal,0.0670217014849186,0.3409331999719143,1.280649896711111,0.0,0.0,0,0,3,0,0,2,5,7,0,0,0,0,0,0,0,2021-08-21 17:30:00,0.0,0.08928930014371872,0.5078813061118126,0.0,0.0,0,1,1,0,0,0,1,11,0,0,2021-08-21 17:30:00,0,0,0,0,0,1.688604798167944,0.5971706062555313,1.688604798167944,0.5971706062555313,0.4079549014568329,0.08928930014371872,2021,La Liga
Granada -- Valencia,0.0,0.4562859907746315,0.296407800167799,0.0,0.0,0,1,1,0,0,0,2,6,0,0,0,0,1,0,0,2021-08-21 17:30:00,0.058762598782777786,0.1307994034141302,0.4947715410962701,0.7432780265808105,0.07263469696044922,0,1,4,1,0,1,3,12,1,1,2021-08-21 17:30:00,0,0,0,1,0,0.7526937909424305,1.5002462668344378,0.7526937909424305,0.7569682402536273,0.4562859907746315,0.2621966991573572,2021,La Liga
Athletic Club -- Barcelona,0.12271499633789062,0.13469840213656425,1.1769438367336988,0.0,0.0,0,1,5,0,0,1,2,13,0,0,0,1,0,0,0,2021-08-21 20:00:00,0.0525364987552166,0.0,1.1312980875372887,0.0,0.0,1,0,2,0,0,1,0,8,0,0,2021-08-21 20:00:00,0,0,1,0,0,1.4343572352081537,1.1838345862925053,1.4343572352081537,1.1838345862925053,0.2574133984744549,0.0525364987552166,2021,La Liga
Real Sociedad -- Rayo Vallecano,0.06167199835181236,0.07922590151429176,0.9440421164035797,0.7432780265808105,0.46240899711847305,1,1,3,1,2,1,2,7,1,2,0,0,0,1,0,2021-08-22 15:00:00,0.09235729835927486,0.22532130032777786,0.4455414954572916,0.0,0.0,0,1,0,0,0,2,3,4,0,0,2021-08-22 15:00:00,0,0,0,0,0,2.2906270399689674,0.7632200941443443,1.547349013388157,0.7632200941443443,0.6033068969845772,0.3176785986870527,2021,La Liga
Atletico Madrid -- Elche,0.0,0.06130250170826912,0.9837749726139009,0.0,0.0,0,1,3,0,0,0,1,7,0,0,0,0,1,0,0,2021-08-22 17:30:00,0.04635170102119446,0.0,0.04302909970283508,0.0,0.07899189740419388,0,0,2,0,0,1,0,2,0,1,2021-08-22 17:30:00,0,0,0,0,0,1.04507747432217,0.16837269812822342,1.04507747432217,0.16837269812822342,0.06130250170826912,0.12534359842538834,2021,La Liga
Levante -- Real Madrid,0.0,0.0629446990787983,0.9961972050368786,0.0,0.5792289972305298,0,1,2,0,1,0,2,5,0,1,0,0,2,0,1,2021-08-22 20:00:00,0.033029500395059586,0.2225658018141985,2.0416448917239904,0.0,0.0,0,1,4,0,0,1,6,13,0,0,2021-08-22 20:00:00,0,1,2,0,0,1.6383709013462067,2.2972401939332485,1.6383709013462067,2.2972401939332485,0.6421736963093281,0.2555953022092581,2021,La Liga
Getafe -- Sevilla,0.042924199253320694,0.06807659938931465,0.24503750260919333,0.0,0.03697599843144417,0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,2021-08-23 18:00:00,0.0,0.0542525015771389,0.7245674915611744,0.0,0.06534609943628311,0,1,2,0,0,0,1,7,0,1,2021-08-23 18:00:00,0,0,1,0,0,0.39301429968327284,0.8441660925745964,0.39301429968327284,0.8441660925745964,0.1479767970740795,0.11959860101342201,2021,La Liga
Osasuna -- Celta Vigo,0.0,0.0,1.7558141183108091,0.7432780265808105,0.08308909926563501,0,0,6,1,0,0,0,12,1,2,0,0,0,0,0,2021-08-23 20:00:00,0.0,0.0,0.08457089774310589,0.0,0.0,0,0,0,0,0,0,0,4,0,0,2021-08-23 20:00:00,0,0,0,0,0,2.5821812441572547,0.08457089774310589,1.8389032175764441,0.08457089774310589,0.08308909926563501,0.0,2021,La Liga
Mallorca -- Espanyol,0.10024499893188477,0.0,1.1870806943625212,0.0,0.0,1,0,5,0,0,2,0,10,0,0,0,0,1,0,0,2021-08-27 18:00:00,0.03367239981889725,0.0,0.23314536921679974,0.0,0.03191480040550232,1,0,1,0,1,1,0,6,0,1,2021-08-27 18:00:00,0,0,0,0,0,1.287325693294406,0.2987325694411993,1.287325693294406,0.2987325694411993,0.10024499893188477,0.06558720022439957,2021,La Liga
Valencia -- Alaves,0.0,0.023889899253845215,2.3160953670740128,0.0,0.0,0,0,4,0,0,0,1,8,0,0,0,0,3,0,0,2021-08-27 20:15:00,0.04713569954037666,0.03289239853620529,0.23461539670825005,0.0,0.04603117844089866,0,0,1,0,1,1,1,5,0,2,2021-08-27 20:15:00,0,0,0,0,0,2.339985266327858,0.36067467322573066,2.339985266327858,0.36067467322573066,0.023889899253845215,0.1260592765174806,2021,La Liga
Celta Vigo -- Athletic Club,0.0,0.435973696410656,0.5028286324813962,0.0,0.0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,2021-08-28 15:00:00,0.0,0.01935639977455139,1.432917796075344,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2021-08-28 15:00:00,0,0,1,0,0,0.9388023288920522,1.4522741958498955,0.9388023288920522,1.4522741958498955,0.435973696410656,0.01935639977455139,2021,La Liga
Elche -- Sevilla,0.0,0.08706729859113693,0.7683673892170191,0.0,0.0,0,1,3,0,0,0,2,5,0,0,0,0,1,0,0,2021-08-28 17:30:00,0.0,0.0,1.6859363811090589,0.0,0.01441080030053854,0,0,4,0,1,0,0,17,0,1,2021-08-28 17:30:00,0,0,0,0,1,0.855434687808156,1.7003471814095974,0.855434687808156,1.7003471814095974,0.08706729859113693,0.01441080030053854,2021,La Liga
Real Sociedad -- Levante,0.0,0.0,0.8618549108505249,0.0,0.0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,2021-08-28 17:30:00,0.0,0.0,0.498368208296597,0.0,0.022646699100732803,0,0,0,0,0,0,0,5,0,1,2021-08-28 17:30:00,0,0,0,0,0,0.8618549108505249,0.5210149073973298,0.8618549108505249,0.5210149073973298,0.0,0.022646699100732803,2021,La Liga
Real Betis -- Real Madrid,0.03919890150427818,0.029286999255418777,0.3522016014903784,0.0,0.0,1,1,4,0,0,1,1,9,0,0,0,0,0,0,0,2021-08-28 20:00:00,0.0,0.037128400057554245,0.8316330099478364,0.0,0.07220909744501114,0,0,2,0,1,0,1,11,0,1,2021-08-28 20:00:00,0,0,1,0,0,0.42068750225007534,0.9409705074504018,0.42068750225007534,0.9409705074504018,0.06848590075969696,0.10933749750256538,2021,La Liga
Barcelona -- Getafe,0.0,0.0,1.0512153804302216,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,2021-08-29 15:00:00,0.0,0.01888439990580082,0.2644302025437355,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2021-08-29 15:00:00,0,0,1,0,0,1.0512153804302216,0.2833146024495363,1.0512153804302216,0.2833146024495363,0.0,0.01888439990580082,2021,La Liga
Cadiz -- Osasuna,0.0,0.010250300168991089,0.6079611890017986,0.7432780265808105,0.0,0,0,2,1,0,0,1,5,1,0,0,0,1,1,0,2021-08-29 17:30:00,0.0,0.18038730323314667,0.6172407707199454,1.486556053161621,0.0,0,1,1,2,0,0,2,10,2,0,2021-08-29 17:30:00,0,1,0,2,0,1.3614895157516003,2.284184127114713,0.6182114891707897,0.7976280739530921,0.010250300168991089,0.18038730323314667,2021,La Liga
Rayo Vallecano -- Granada,0.1280956007540226,0.17994780279695988,1.1595367137342691,0.7432780265808105,0.0,0,0,5,1,0,2,3,13,1,0,0,0,3,1,0,2021-08-29 17:30:00,0.14247800409793854,0.0737318005412817,0.35667230281978846,0.0,0.014251500368118286,0,1,2,0,0,1,2,5,0,1,2021-08-29 17:30:00,0,0,0,0,0,2.210858143866062,0.587133607827127,1.4675801172852516,0.587133607827127,0.3080434035509825,0.23046130500733852,2021,La Liga
Atletico Madrid -- Villarreal,0.042063698172569275,0.16946969646960497,1.6001333557069302,0.0,0.0,0,1,2,0,0,1,7,15,0,0,0,0,1,0,0,2021-08-29 20:00:00,0.0,0.0,0.4487307071685791,0.0,0.0,0,0,2,0,0,0,0,3,0,0,2021-08-29 20:00:00,0,0,2,0,0,1.8116667503491044,0.4487307071685791,1.8116667503491044,0.4487307071685791,0.21153339464217424,0.0,2021,La Liga
Levante -- Rayo Vallecano,0.0,0.031683698296546936,0.21494890004396439,0.7432780265808105,0.12002000212669373,0,0,1,1,0,0,1,4,1,1,0,0,0,1,0,2021-09-11 16:30:00,0.051971398293972015,0.6725126914680004,1.8814439065754414,0.0,0.16237672418355942,0,0,4,0,2,1,4,15,0,2,2021-09-11 16:30:00,0,0,1,0,0,1.1099306270480156,2.768304720520973,0.36665260046720505,2.768304720520973,0.15170370042324066,0.8868608139455318,2021,La Liga
Athletic Club -- Mallorca,0.01818609982728958,0.28204889968037605,1.048983596265316,0.0,0.543349988758564,0,1,2,0,2,1,5,10,0,3,0,0,1,0,1,2021-09-11 19:00:00,0.0,0.0,0.225030398927629,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2021-09-11 19:00:00,0,0,0,0,0,1.8925685845315456,0.225030398927629,1.8925685845315456,0.225030398927629,0.8435849882662296,0.0,2021,La Liga
Espanyol -- Atletico Madrid,0.04177650064229965,0.02509409934282303,0.2745829951018095,0.0,0.032437000423669815,0,1,2,0,0,1,1,6,0,1,0,1,0,0,0,2021-09-12 12:00:00,0.0,0.0,0.7322836052626371,0.0,0.0,0,0,3,0,0,0,0,13,0,0,2021-09-12 12:00:00,0,0,2,0,0,0.373890595510602,0.7322836052626371,0.373890595510602,0.7322836052626371,0.0993076004087925,0.0,2021,La Liga
Osasuna -- Valencia,0.0,0.07510699890553951,0.3187783034518361,0.0,0.06336619704961777,0,0,2,0,0,0,3,8,0,1,0,0,1,0,0,2021-09-12 14:15:00,0.08333239704370499,0.09777849912643433,0.7438175939023495,0.0,0.0,0,1,3,0,0,1,1,8,0,0,2021-09-12 14:15:00,0,1,2,0,0,0.4572514994069934,0.9249284900724888,0.4572514994069934,0.9249284900724888,0.13847319595515728,0.1811108961701393,2021,La Liga
Cadiz -- Real Sociedad,0.0,0.46239188872277737,0.1306753009557724,0.0,0.014696300029754639,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,2021-09-12 16:30:00,0.06889340281486511,0.10092499852180481,1.4476156113669276,0.7432780265808105,0.014104199595749378,0,0,3,1,0,1,1,12,1,1,2021-09-12 16:30:00,0,0,1,1,0,0.6077634897083044,2.3748162388801575,0.6077634897083044,1.631538212299347,0.477088188752532,0.1839226009324193,2021,La Liga
Real Madrid -- Celta Vigo,0.0,0.14187100529670715,2.089508295059204,0.743149995803833,0.12045399844646454,0,1,8,1,1,0,1,12,1,1,0,0,4,1,0,2021-09-12 19:00:00,0.0,0.012256099842488766,2.361776702105999,0.0,0.0,0,0,4,0,0,0,1,10,0,0,2021-09-12 19:00:00,0,0,2,0,0,3.094983294606209,2.3740328019484878,2.351833298802376,2.3740328019484878,0.2623250037431717,0.012256099842488766,2021,La Liga
Getafe -- Elche,0.06489489786326885,0.09563320130109787,0.21907150000333786,0.0,0.0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,0,2021-09-13 18:00:00,0.0,0.0,1.0740086045116186,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2021-09-13 18:00:00,0,0,1,0,0,0.3795995991677046,1.0740086045116186,0.3795995991677046,1.0740086045116186,0.16052809916436672,0.0,2021,La Liga
Granada -- Real Betis,0.0,0.05712429992854595,0.7247439948841929,0.0,0.0,0,0,2,0,0,0,2,9,0,0,0,0,1,0,0,2021-09-13 20:00:00,0.032752200961112976,0.7439435217529535,1.6711085103452206,0.0,0.0,0,2,7,0,0,1,4,14,0,0,2021-09-13 20:00:00,0,0,2,0,0,0.7818682948127389,2.447804233059287,0.7818682948127389,2.447804233059287,0.05712429992854595,0.7766957227140665,2021,La Liga
Celta Vigo -- Cadiz,0.0,0.0,0.9938638741150498,0.0,0.0,0,0,4,0,0,0,0,13,0,0,0,0,1,0,0,2021-09-17 19:00:00,0.0,0.039721500128507614,0.07670919969677925,0.7432780265808105,0.4927380159497261,0,0,0,1,2,0,1,3,1,2,2021-09-17 19:00:00,0,0,0,0,2,0.9938638741150498,1.3524467423558235,0.9938638741150498,0.609168715775013,0.0,0.5324595160782337,2021,La Liga
Rayo Vallecano -- Getafe,0.052225299179553986,0.91777079179883,0.262383796274662,0.7432780265808105,0.01095619983971119,0,3,1,1,0,1,4,4,1,1,0,1,1,1,0,2021-09-18 12:00:00,0.13607779890298843,0.030530599877238274,0.20737720280885696,0.7432780265808105,0.039099499583244324,0,1,0,1,1,3,2,6,1,1,2021-09-18 12:00:00,0,0,0,0,0,1.9866141136735678,1.1563631277531385,1.2433360870927572,0.413085101172328,0.9809522908180952,0.20570789836347103,2021,La Liga
Atletico Madrid -- Athletic Club,0.0,0.09712880104780197,0.9815088147297502,0.0,0.021888799965381622,0,1,1,0,0,0,3,10,0,1,0,0,0,0,0,2021-09-18 14:15:00,0.0,0.02171890065073967,0.9972582310438156,0.0,0.0898251011967659,0,0,0,0,0,0,1,4,0,1,2021-09-18 14:15:00,0,0,0,0,0,1.1005264157429338,1.1088022328913212,1.1005264157429338,1.1088022328913212,0.1190176010131836,0.11154400184750557,2021,La Liga
Elche -- Levante,0.0,0.15987660363316536,0.38226989656686783,0.0,0.0,0,0,2,0,0,0,4,5,0,0,0,0,1,0,0,2021-09-18 16:30:00,0.0,0.037208300083875656,0.9482525177299976,0.0,0.1391720026731491,0,1,5,0,0,0,1,9,0,1,2021-09-18 16:30:00,0,0,1,0,0,0.5421465002000332,1.1246328204870224,0.5421465002000332,1.1246328204870224,0.15987660363316536,0.17638030275702477,2021,La Liga
Alaves -- Osasuna,0.0,0.0,0.25369120202958584,0.0,0.0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,2021-09-18 19:00:00,0.0,0.027899599634110928,0.5519570913165808,0.7432780265808105,0.0,0,1,3,1,0,0,2,10,1,0,2021-09-18 19:00:00,0,1,0,1,0,0.25369120202958584,1.3231347175315022,0.25369120202958584,0.5798566909506917,0.0,0.027899599634110928,2021,La Liga
Mallorca -- Villarreal,0.0,0.09505289793014526,0.36169359367340803,0.0,0.07990290224552155,0,0,1,0,0,0,1,8,0,1,0,0,0,0,0,2021-09-19 12:00:00,0.04187009856104851,0.0,1.7648165076971054,0.0,0.0,0,0,3,0,0,1,0,10,0,0,2021-09-19 12:00:00,0,0,0,0,0,0.5366493938490748,1.806686606258154,0.5366493938490748,1.806686606258154,0.1749558001756668,0.04187009856104851,2021,La Liga
Real Sociedad -- Sevilla,0.04457090049982071,0.09394899755716324,0.24958990328013897,0.7432780265808105,0.055777302011847496,1,0,2,1,0,1,1,6,1,2,0,0,0,0,0,2021-09-19 14:15:00,0.0,0.5213549854233861,0.25442675221711397,0.0,0.0,0,1,3,0,0,0,5,6,0,0,2021-09-19 14:15:00,0,0,0,0,0,1.187165129929781,0.7757817376405001,0.4438871033489704,0.7757817376405001,0.19429720006883144,0.5213549854233861,2021,La Liga
Real Betis -- Espanyol,0.0,0.2340972013771534,2.1319973040372133,0.0,0.01355000026524067,0,1,8,0,0,0,4,18,0,1,0,0,2,0,0,2021-09-19 16:30:00,0.045727699995040894,0.0,1.178688595071435,0.0,0.0,1,0,3,0,0,1,0,10,0,0,2021-09-19 16:30:00,0,0,2,0,0,2.3796445056796074,1.2244162950664759,2.3796445056796074,1.2244162950664759,0.24764720164239407,0.045727699995040894,2021,La Liga
Valencia -- Real Madrid,0.050937898457050323,0.0,0.48439310397952795,0.0,0.11210169643163681,0,0,3,0,1,1,0,9,0,2,0,0,1,0,0,2021-09-19 19:00:00,0.0,0.08360620215535164,1.279821234755218,0.0,0.0,0,1,9,0,0,0,2,16,0,0,2021-09-19 19:00:00,0,0,2,0,0,0.6474326988682151,1.3634274369105697,0.6474326988682151,1.3634274369105697,0.16303959488868713,0.08360620215535164,2021,La Liga
Barcelona -- Granada,0.10373300313949585,0.8725167848169804,0.8685270883142948,0.0,0.04439210146665573,0,1,4,0,1,1,5,10,0,1,0,0,1,0,0,2021-09-20 19:00:00,0.0,0.3766010105609894,0.1494462974369526,0.0,0.08668060041964054,0,1,0,0,1,0,1,2,0,2,2021-09-20 19:00:00,0,1,0,0,0,1.8891689777374268,0.6127279084175825,1.8891689777374268,0.6127279084175825,1.020641889423132,0.4632816109806299,2021,La Liga
Getafe -- Atletico Madrid,0.0,0.05726660043001175,0.17666730098426342,0.0,0.09664689749479294,0,1,0,0,1,0,1,5,0,1,0,0,0,0,1,2021-09-21 17:30:00,0.0,0.053759099915623665,1.3625172981992364,0.0,0.11541009787470102,0,0,3,0,1,0,2,8,0,2,2021-09-21 17:30:00,0,0,2,0,0,0.3305807989090681,1.531686495989561,0.3305807989090681,1.531686495989561,0.1539134979248047,0.1691691977903247,2021,La Liga
Athletic Club -- Rayo Vallecano,0.0,0.033953700214624405,0.893282787874341,0.0,0.02878979966044426,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,2021-09-21 20:00:00,0.0,0.01680760085582733,0.36752130277454853,0.0,0.6568840146064758,0,0,2,0,1,0,1,6,0,2,2021-09-21 20:00:00,0,0,1,0,1,0.9560262877494097,1.0412129182368517,0.9560262877494097,1.0412129182368517,0.06274349987506866,0.6736916154623032,2021,La Liga
Levante -- Celta Vigo,0.0,0.0,0.6637380672618747,0.7432780265808105,0.0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,2021-09-21 20:00:00,0.0,0.0,0.7396827787160873,0.0,0.0,0,0,2,0,0,0,0,4,0,0,2021-09-21 20:00:00,0,0,2,0,0,1.4070160938426852,0.7396827787160873,0.6637380672618747,0.7396827787160873,0.0,0.0,2021,La Liga
Espanyol -- Alaves,0.0,0.35425709933042526,0.5237872861325741,0.7432780265808105,0.0,0,0,1,1,0,0,5,4,1,0,0,0,0,1,0,2021-09-22 17:30:00,0.0,0.13931629806756973,0.28673899732530117,0.0,0.0,0,0,2,0,0,0,3,5,0,0,2021-09-22 17:30:00,0,0,0,0,0,1.62132241204381,0.4260552953928709,0.8780443854629993,0.4260552953928709,0.35425709933042526,0.13931629806756973,2021,La Liga
Sevilla -- Valencia,0.0,0.0,1.0391902085393667,0.0,0.16789430007338524,0,0,3,0,1,0,0,8,0,2,0,0,1,0,1,2021-09-22 17:30:00,0.0,0.0,0.23400490544736385,0.0,0.21275549475103617,0,0,2,0,1,0,0,5,0,4,2021-09-22 17:30:00,0,0,0,0,1,1.207084508612752,0.4467604001984,1.207084508612752,0.4467604001984,0.16789430007338524,0.21275549475103617,2021,La Liga
Real Madrid -- Mallorca,0.0,0.06507869809865952,2.309527037665248,0.0,0.0,0,0,11,0,0,0,1,17,0,0,0,0,6,0,0,2021-09-22 20:00:00,0.0,0.044716399163007736,0.6901117954403162,0.0,0.45681840367615223,0,0,5,0,0,0,1,13,0,3,2021-09-22 20:00:00,0,0,1,0,0,2.3746057357639074,1.1916465982794762,2.3746057357639074,1.1916465982794762,0.06507869809865952,0.50153480283916,2021,La Liga
Villarreal -- Elche,0.0,0.5453264862298965,2.309631923213601,0.0,0.0,0,1,8,0,0,0,2,12,0,0,0,0,4,0,0,2021-09-22 20:00:00,0.0,0.0,1.0794483362697065,0.0,0.01670530065894127,0,0,3,0,0,0,0,8,0,1,2021-09-22 20:00:00,0,0,1,0,0,2.8549584094434977,1.0961536369286478,2.8549584094434977,1.0961536369286478,0.5453264862298965,0.01670530065894127,2021,La Liga
Granada -- Real Sociedad,0.0,0.047934599220752716,0.4082199987024069,0.7432780265808105,0.05075540021061897,0,1,0,1,0,0,1,5,1,3,0,1,0,1,0,2021-09-23 17:30:00,0.0,0.3152761049568653,1.2724089045077562,0.0,0.0,0,2,9,0,0,0,5,15,0,0,2021-09-23 17:30:00,0,1,2,0,0,1.2501880247145891,1.5876850094646215,0.5069099981337786,1.5876850094646215,0.09868999943137169,0.3152761049568653,2021,La Liga
Osasuna -- Real Betis,0.0,0.012733999639749527,0.8104685400612652,0.0,0.0,0,0,3,0,0,0,1,10,0,0,0,0,1,0,0,2021-09-23 17:30:00,0.0,0.09676529746502638,2.0280622988939285,0.0,0.07823290023952723,0,0,8,0,1,0,3,11,0,2,2021-09-23 17:30:00,0,0,2,0,1,0.8232025397010148,2.203060496598482,0.8232025397010148,2.203060496598482,0.012733999639749527,0.1749981977045536,2021,La Liga
