fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Betis -- Deportivo La Coruna,0.0,0.25240120105445385,0.34404775127768517,0.0,0.0,0,1,4,0,0,0,5,10,0,0,0,0,0,0,0,2016-08-26 22:45:00,0.05099970102310181,0.07266280055046082,0.3611185047775507,0.0,0.10540579631924629,1,0,0,0,0,1,1,8,0,2,2016-08-26 22:45:00,0,0,0,0,0,0.596448952332139,0.5901868026703596,0.596448952332139,0.5901868026703596,0.25240120105445385,0.22906829789280891,2016,La Liga
Espanyol -- Malaga,0.0,0.09371110051870346,0.2655242010951042,0.0,0.09047140087932348,0,0,1,0,1,0,2,3,0,2,0,0,1,0,1,2016-08-27 00:00:00,0.06104610115289688,0.0,0.15369850024580956,0.0,0.22092540189623833,0,0,1,0,2,1,0,5,0,3,2016-08-27 00:00:00,0,0,0,0,2,0.44970670249313116,0.43567000329494476,0.44970670249313116,0.43567000329494476,0.18418250139802694,0.2819715030491352,2016,La Liga
Eibar -- Valencia,0.08959269896149635,0.24271700531244278,0.14390480984002352,0.7432780265808105,0.5509349703788757,2,0,2,1,1,2,2,8,1,1,0,0,0,0,1,2016-08-27 20:15:00,0.0748601034283638,0.5962789887562394,1.3847842793911695,0.0,0.0,2,0,1,0,0,2,5,7,0,0,2016-08-27 20:15:00,0,0,0,0,0,1.770427511073649,2.0559233715757728,1.0271494844928384,2.0559233715757728,0.8832446746528149,0.6711390921846032,2016,La Liga
Osasuna -- Real Sociedad,0.0,0.13253349997103214,0.18942659348249435,0.0,0.020293299108743668,0,2,1,0,0,0,4,5,0,1,0,0,0,0,0,2016-08-27 20:15:00,0.0,0.0,0.7580322958528996,0.0,0.0,0,0,4,0,0,0,0,5,0,0,2016-08-27 20:15:00,0,0,1,0,0,0.34225339256227016,0.7580322958528996,0.34225339256227016,0.7580322958528996,0.1528267990797758,0.0,2016,La Liga
Real Madrid -- Celta Vigo,0.09975489974021912,0.16923370212316513,1.953490058425814,0.0,0.0,1,0,9,0,0,2,2,20,0,0,0,0,2,0,0,2016-08-27 22:15:00,0.0,0.04747369885444641,0.1828787997364998,0.0,0.010832100175321102,0,0,2,0,1,0,1,6,0,1,2016-08-27 22:15:00,0,0,1,0,0,2.222478660289198,0.2411845987662673,2.222478660289198,0.2411845987662673,0.26898860186338425,0.05830579902976751,2016,La Liga
Leganes -- Atletico Madrid,0.0,0.024230100214481354,0.15555940009653568,0.0,0.010164299979805946,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,2016-08-28 00:15:00,0.05345899984240532,0.23154699802398682,0.4158417899161577,0.0,0.0,0,0,3,0,0,1,2,7,0,0,2016-08-28 00:15:00,0,0,0,0,0,0.18995380029082298,0.7008477877825499,0.18995380029082298,0.7008477877825499,0.0343944001942873,0.28500599786639214,2016,La Liga
Alaves -- Sporting Gijon,0.0,0.10091099888086319,1.0192619916051626,0.0,0.0,0,1,1,0,0,0,1,12,0,0,0,0,0,0,0,2016-08-28 20:15:00,0.0,0.0,0.22521440405398607,0.0,0.05173569917678833,0,0,1,0,0,0,0,6,0,1,2016-08-28 20:15:00,0,0,0,0,0,1.1201729904860258,0.2769501032307744,1.1201729904860258,0.2769501032307744,0.10091099888086319,0.05173569917678833,2016,La Liga
Las Palmas -- Granada,0.03419239819049835,0.0,2.7048705723136663,0.0,0.044606998562812805,0,0,9,0,0,1,0,13,0,1,0,0,5,0,0,2016-08-28 20:15:00,0.03847450017929077,0.0,0.3195293955504894,0.0,0.0742259630933404,0,0,2,0,0,1,0,10,0,2,2016-08-28 20:15:00,0,0,1,0,0,2.7836699690669775,0.4322298588231206,2.7836699690669775,0.4322298588231206,0.07879939675331116,0.11270046327263117,2016,La Liga
Athletic Club -- Barcelona,0.0671963021159172,0.031158199533820152,0.5268961153924465,0.0,0.0,0,0,4,0,0,1,1,7,0,0,0,0,0,0,0,2016-08-28 22:15:00,0.0,0.048758700489997864,2.230722576379776,0.0,0.06966079771518707,0,0,2,0,0,0,1,10,0,1,2016-08-28 22:15:00,0,0,1,0,0,0.6252506170421839,2.349142074584961,0.6252506170421839,2.349142074584961,0.09835450164973736,0.11841949820518494,2016,La Liga
Villarreal -- Sevilla,0.10425099730491638,0.06360200047492981,0.4123119032010436,0.0,0.0,0,0,5,0,0,1,1,10,0,0,0,0,0,0,0,2016-08-29 00:15:00,0.0,0.0,0.16148339863866568,0.0,0.0,0,0,0,0,0,0,0,6,0,0,2016-08-29 00:15:00,0,0,0,0,0,0.5801649009808898,0.16148339863866568,0.5801649009808898,0.16148339863866568,0.1678529977798462,0.0,2016,La Liga
Real Sociedad -- Espanyol,0.0,0.11735289916396141,0.186415852047503,0.0,0.0,0,2,1,0,0,0,3,6,0,0,0,0,1,0,0,2016-09-09 22:45:00,0.0,0.021895699203014374,0.04894670005887747,0.0,0.0,0,0,1,0,0,0,1,3,0,0,2016-09-09 22:45:00,0,0,1,0,0,0.3037687512114644,0.07084239926189184,0.3037687512114644,0.07084239926189184,0.11735289916396141,0.021895699203014374,2016,La Liga
Celta Vigo -- Atletico Madrid,0.0,0.08297400362789631,0.6185092013329268,0.0,0.0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,2016-09-10 15:00:00,0.0,0.16738209873437881,2.2447030674666166,0.0,0.010543599724769592,0,0,6,0,0,0,2,11,0,1,2016-09-10 15:00:00,0,0,4,0,0,0.7014832049608231,2.422628765925765,0.7014832049608231,2.422628765925765,0.08297400362789631,0.1779256984591484,2016,La Liga
Real Madrid -- Osasuna,0.058527298271656036,0.3562753051519394,3.373879436403513,0.0,0.03941040113568306,0,2,9,0,0,1,4,19,0,1,0,2,3,0,0,2016-09-10 18:00:00,0.0,0.05355190113186836,0.2038525016978383,0.7428920269012451,0.03504449874162674,0,1,1,1,0,0,2,6,1,1,2016-09-10 18:00:00,0,1,1,0,0,3.8280924409627914,1.0353409284725785,3.8280924409627914,0.2924489015713334,0.4542130045592785,0.0885963998734951,2016,La Liga
Malaga -- Villarreal,0.0,0.656613677740097,0.4031257526949048,0.0,0.0,0,0,2,0,0,0,4,12,0,0,0,0,0,0,0,2016-09-10 20:15:00,0.0,0.19126530177891254,1.5824394263327122,0.7432780265808105,0.0,0,0,4,1,0,0,3,8,1,0,2016-09-10 20:15:00,0,0,2,0,0,1.0597394304350019,2.5169827546924353,1.0597394304350019,1.7737047281116247,0.656613677740097,0.19126530177891254,2016,La Liga
Sevilla -- Las Palmas,0.12269659712910652,1.8429142013192177,0.8838594276458025,0.743149995803833,0.0,1,2,3,1,0,2,5,7,1,0,0,1,0,1,0,2016-09-10 20:15:00,0.0,0.0,0.6427316926419735,0.0,0.0,0,0,4,0,0,0,0,7,0,0,2016-09-10 20:15:00,0,0,1,0,0,3.5926202218979597,0.6427316926419735,2.8494702260941267,0.6427316926419735,1.9656107984483242,0.0,2016,La Liga
Barcelona -- Alaves,0.1922639049589634,0.44217130169272423,0.6765253962948918,0.0,0.04104140028357506,0,1,0,0,1,3,3,9,0,1,0,1,0,0,0,2016-09-10 22:30:00,0.0,0.0,0.2901713349856436,0.0,0.0,0,0,4,0,0,0,0,5,0,0,2016-09-10 22:30:00,0,0,2,0,0,1.3520020032301545,0.2901713349856436,1.3520020032301545,0.2901713349856436,0.6754766069352627,0.0,2016,La Liga
Sporting Gijon -- Leganes,0.0,0.04194379970431328,0.8741421885788441,0.7432780265808105,0.0,0,0,3,1,0,0,1,5,1,0,0,0,1,1,0,2016-09-11 14:00:00,0.0,0.1573093980550766,0.3275524955242872,0.0,0.0,0,0,2,0,0,0,2,7,0,0,2016-09-11 14:00:00,0,0,1,0,0,1.659364014863968,0.4848618935793638,0.9160859882831573,0.4848618935793638,0.04194379970431328,0.1573093980550766,2016,La Liga
Valencia -- Real Betis,0.09929890185594559,0.9314629957079887,0.8544273106381297,0.0,0.0,0,2,8,0,0,1,4,19,0,0,0,1,1,0,0,2016-09-11 18:00:00,0.05232410132884979,0.0,1.9166329316794872,0.0,0.0,0,0,5,0,0,1,0,11,0,0,2016-09-11 18:00:00,0,0,3,0,0,1.885189208202064,1.968957033008337,1.885189208202064,1.968957033008337,1.0307618975639343,0.05232410132884979,2016,La Liga
Granada -- Eibar,0.15091800689697266,1.6040862100198865,0.28417850006371737,0.0,0.0,0,2,3,0,0,1,6,9,0,0,0,1,0,0,0,2016-09-11 20:15:00,0.1050482988357544,0.777480686083436,0.3002552017569542,0.0,0.010355699807405472,1,3,3,0,1,2,4,3,0,1,2016-09-11 20:15:00,0,0,2,0,0,2.0391827169805765,1.19313988648355,2.0391827169805765,1.19313988648355,1.7550042169168591,0.8928846847265959,2016,La Liga
Deportivo La Coruna -- Athletic Club,0.08606410026550293,0.1989080961793661,0.41273780167102814,0.0,0.012060699984431267,0,0,2,0,1,1,3,11,0,1,0,0,0,0,0,2016-09-11 22:30:00,0.0,0.0483659990131855,0.19126470386981964,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2016-09-11 22:30:00,0,0,1,0,0,0.7097706981003284,0.23963070288300514,0.7097706981003284,0.23963070288300514,0.2970328964293003,0.0483659990131855,2016,La Liga
Real Betis -- Granada,0.049113500863313675,0.10649000108242035,1.6767586832866073,0.0,0.15434660017490387,0,0,6,0,1,1,1,19,0,2,0,0,2,0,0,2016-09-16 22:45:00,0.0,0.09332329779863358,0.4063392002135515,0.7432780265808105,0.8752849996089935,0,1,4,1,1,0,1,11,1,2,2016-09-16 22:45:00,0,0,2,0,0,1.9867087854072452,2.118225524201989,1.9867087854072452,1.3749474976211786,0.3099501021206379,0.9686082974076271,2016,La Liga
Leganes -- Barcelona,0.16324979811906815,0.0,0.9718577386811376,0.0,0.0461605004966259,1,0,4,0,0,2,0,12,0,1,1,0,0,0,0,2016-09-17 15:00:00,0.056373998522758484,0.0,2.1485945880413055,0.7432780265808105,0.0,0,0,6,1,0,1,0,8,1,0,2016-09-17 15:00:00,0,0,4,1,0,1.1812680372968316,2.9482466131448746,1.1812680372968316,2.204968586564064,0.20941029861569405,0.056373998522758484,2016,La Liga
Atletico Madrid -- Sporting Gijon,0.0,0.015939800068736076,1.7693574372678995,0.7432780265808105,0.0,0,0,6,1,0,0,1,16,1,0,0,0,4,1,0,2016-09-17 18:15:00,0.0,0.0,0.5037862025201321,0.0,0.0,0,0,1,0,0,0,0,10,0,0,2016-09-17 18:15:00,0,0,0,0,0,2.528575263917446,0.5037862025201321,1.7852972373366356,0.5037862025201321,0.015939800068736076,0.0,2016,La Liga
Eibar -- Sevilla,0.0,0.0,0.7674419917166233,0.0,0.0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,2016-09-17 20:30:00,0.13894550502300262,0.0,0.9730831030756235,0.0,0.11049800366163254,1,0,2,0,1,2,0,5,0,1,2016-09-17 20:30:00,0,0,1,0,0,0.7674419917166233,1.2225266117602587,0.7674419917166233,1.2225266117602587,0.0,0.24944350868463516,2016,La Liga
Las Palmas -- Malaga,0.030438600108027458,0.0,0.09553440101444721,0.7432780265808105,0.0,0,0,1,1,0,1,0,4,1,0,0,0,0,1,0,2016-09-17 22:45:00,0.0,0.0,0.5909542134031653,0.0,0.05427220091223717,0,0,1,0,1,0,0,9,0,1,2016-09-17 22:45:00,0,0,0,0,0,0.8692510277032852,0.6452264143154025,0.12597300112247467,0.6452264143154025,0.030438600108027458,0.05427220091223717,2016,La Liga
Osasuna -- Celta Vigo,0.0,0.06816529855132103,0.1915724016726017,0.0,0.0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,2016-09-18 14:00:00,0.20026550069451332,0.1706795934587717,0.3159224968403578,0.0,0.0,0,2,3,0,0,3,3,7,0,0,2016-09-18 14:00:00,0,0,0,0,0,0.25973770022392273,0.6868675909936428,0.25973770022392273,0.6868675909936428,0.06816529855132103,0.370945094153285,2016,La Liga
Athletic Club -- Valencia,0.0,0.1605785023421049,1.0388864986598492,0.0,0.14264999330043793,0,1,2,0,1,0,3,9,0,1,0,0,1,0,1,2016-09-18 18:15:00,0.07176359742879868,0.0,1.4626499507576227,0.0,0.0,0,0,2,0,0,1,0,9,0,0,2016-09-18 18:15:00,0,0,1,0,0,1.342114994302392,1.5344135481864214,1.342114994302392,1.5344135481864214,0.30322849564254284,0.07176359742879868,2016,La Liga
Villarreal -- Real Sociedad,0.0,0.10161079838871956,0.5788923678919673,0.7432780265808105,0.0,0,1,3,0,0,0,2,6,1,0,0,0,2,0,0,2016-09-18 20:30:00,0.23055339977145195,0.07693880051374435,0.6963154841214418,0.0,0.03266990091651678,0,0,2,0,0,3,2,8,0,2,2016-09-18 20:30:00,0,0,1,0,0,1.4237811928614974,1.036477585323155,0.6805031662806869,1.036477585323155,0.10161079838871956,0.3401621012017131,2016,La Liga
Espanyol -- Real Madrid,0.0,0.05189869925379753,0.7880051992833614,0.0,0.0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,2016-09-18 22:45:00,0.06953740119934082,0.10872799903154373,1.06132120359689,0.0,0.0,1,0,6,0,0,1,1,11,0,0,2016-09-18 22:45:00,0,0,2,0,0,0.839903898537159,1.2395866038277745,0.839903898537159,1.2395866038277745,0.05189869925379753,0.17826540023088455,2016,La Liga
Alaves -- Deportivo La Coruna,0.0,0.13949520140886307,0.2741412054747343,0.0,0.04945249855518341,0,1,0,0,0,0,2,6,0,1,0,0,0,0,0,2016-09-19 22:45:00,0.0,0.12302659824490547,0.3204059125855565,0.0,0.22835129871964455,0,0,1,0,0,0,2,11,0,3,2016-09-19 22:45:00,0,0,0,0,0,0.4630889054387808,0.6717838095501065,0.4630889054387808,0.6717838095501065,0.18894769996404648,0.35137789696455,2016,La Liga
Malaga -- Eibar,0.0,0.13772060070186853,0.30937269888818264,0.0,0.028613699600100517,0,0,5,0,1,0,5,8,0,1,0,0,2,0,0,2016-09-20 22:00:00,0.0,0.2388255000114441,1.6630817018449306,0.0,0.0,0,1,2,0,0,0,4,8,0,0,2016-09-20 22:00:00,0,0,1,0,0,0.4757069991901517,1.9019072018563747,0.4757069991901517,1.9019072018563747,0.16633430030196905,0.2388255000114441,2016,La Liga
Sevilla -- Real Betis,0.0,0.15768550336360931,0.4229528633877635,0.0,0.1720150038599968,0,1,1,0,1,0,2,8,0,2,0,0,0,0,1,2016-09-21 00:00:00,0.054196301847696304,0.09290070086717606,0.2940519955009222,0.0,0.009320690296590328,0,0,2,0,0,1,1,5,0,1,2016-09-21 00:00:00,0,0,0,0,0,0.7526533706113696,0.4504696885123849,0.7526533706113696,0.4504696885123849,0.3297005072236061,0.1564176930114627,2016,La Liga
Celta Vigo -- Sporting Gijon,0.0,0.19745460338890553,0.44632300082594156,0.7432780265808105,0.0,0,2,2,1,0,0,4,10,1,0,0,0,1,1,0,2016-09-21 22:00:00,0.06381619721651077,0.0,0.04005312966182828,0.7432780265808105,0.0,0,0,0,1,0,1,0,2,1,0,2016-09-21 22:00:00,0,0,0,1,0,1.3870556307956576,0.8471473534591496,0.6437776042148471,0.10386932687833905,0.19745460338890553,0.06381619721651077,2016,La Liga
Real Madrid -- Villarreal,0.05883309990167618,0.2781254071742296,0.890039999037981,0.0,0.1185229979455471,1,2,3,0,0,1,7,13,0,2,0,1,0,0,0,2016-09-21 22:00:00,0.0,0.09522689878940582,0.19369149953126907,0.7432780265808105,0.0,0,0,2,1,0,0,1,6,1,0,2016-09-21 22:00:00,0,0,0,1,0,1.345521504059434,1.0321964249014854,1.345521504059434,0.2889183983206749,0.4554815050214529,0.09522689878940582,2016,La Liga
Barcelona -- Atletico Madrid,0.16301029920578003,0.41911849193274975,0.7057916019111872,0.0,0.03592250123620033,0,1,6,0,0,2,2,14,0,1,0,1,0,0,0,2016-09-22 00:00:00,0.0,0.01765109971165657,0.26133059710264206,0.0,0.01680539920926094,0,0,3,0,1,0,1,7,0,1,2016-09-22 00:00:00,0,0,1,0,0,1.3238428942859173,0.29578709602355957,1.3238428942859173,0.29578709602355957,0.6180512923747301,0.03445649892091751,2016,La Liga
Granada -- Athletic Club,0.0,0.1714067067950964,0.561775790527463,0.0,0.15813729912042618,0,0,2,0,0,0,2,9,0,2,0,0,1,0,0,2016-09-22 00:00:00,0.0,1.3990598171949387,0.5988298002630472,0.0,0.0,0,3,4,0,0,0,3,9,0,0,2016-09-22 00:00:00,0,1,1,0,0,0.8913197964429855,1.9978896174579859,0.8913197964429855,1.9978896174579859,0.3295440059155226,1.3990598171949387,2016,La Liga
Real Sociedad -- Las Palmas,0.0,0.15539919957518578,1.1745908111333847,1.486556053161621,0.0,0,0,5,2,0,0,4,11,2,0,0,0,2,2,0,2016-09-22 00:00:00,0.0,0.05596759915351868,0.971112372353673,0.0,0.0,0,0,3,0,0,0,2,6,0,0,2016-09-22 00:00:00,0,0,1,0,0,2.8165460638701916,1.0270799715071917,1.3299900107085705,1.0270799715071917,0.15539919957518578,0.05596759915351868,2016,La Liga
Deportivo La Coruna -- Leganes,0.0,0.07079260051250458,1.5696948263794184,0.0,0.0,0,0,5,0,0,0,2,10,0,0,0,0,1,0,0,2016-09-22 22:00:00,0.048039600253105164,0.0,1.0156791936606169,0.0,0.0,0,0,2,0,0,1,0,7,0,0,2016-09-22 22:00:00,0,0,2,0,0,1.640487426891923,1.063718793913722,1.640487426891923,1.063718793913722,0.07079260051250458,0.048039600253105164,2016,La Liga
Osasuna -- Espanyol,0.05516849830746651,0.09044960141181946,0.7929336987435818,0.0,0.13281990215182304,0,1,10,0,1,1,2,13,0,2,0,0,1,0,0,2016-09-22 22:00:00,0.0,0.0,1.3280762992799282,0.0,0.07465029880404472,0,0,2,0,0,0,0,8,0,2,2016-09-22 22:00:00,0,0,2,0,0,1.0713717006146908,1.402726598083973,1.0713717006146908,1.402726598083973,0.278438001871109,0.07465029880404472,2016,La Liga
Valencia -- Alaves,0.0,0.0452038012444973,0.39429270289838314,0.7432780265808105,0.23957649245858192,0,0,0,1,1,0,1,7,1,3,0,0,0,1,0,2016-09-23 00:00:00,0.0,0.07970049977302551,0.1308583002537489,0.0,0.04906590189784765,0,1,0,0,0,0,1,6,0,2,2016-09-23 00:00:00,0,1,0,0,0,1.422351023182273,0.25962470192462206,0.6790729966014624,0.25962470192462206,0.2847802937030792,0.12876640167087317,2016,La Liga
Real Betis -- Malaga,0.0,0.1347882030531764,0.6125518009066582,0.0,0.00974856037646532,0,0,2,0,1,0,2,8,0,1,0,0,1,0,0,2016-09-23 22:45:00,0.10140900313854218,0.17130540125072002,0.42508290335536003,0.0,0.08876750245690346,0,0,5,0,1,1,3,10,0,2,2016-09-23 22:45:00,0,0,0,0,0,0.7570885643362999,0.7865648102015257,0.7570885643362999,0.7865648102015257,0.14453676342964172,0.36148190684616566,2016,La Liga
Eibar -- Real Sociedad,0.08457949757575989,0.016210200265049934,0.8074129046872258,0.7432780265808105,0.026061969809234142,0,1,2,0,0,1,1,12,1,2,0,1,0,0,0,2016-09-24 15:00:00,0.0,0.026516500860452652,0.0598348006606102,0.0,0.0,0,0,0,0,0,0,1,3,0,0,2016-09-24 15:00:00,0,0,0,0,0,1.6775425989180803,0.08635130152106285,0.9342645723372698,0.08635130152106285,0.12685166765004396,0.026516500860452652,2016,La Liga
Sporting Gijon -- Barcelona,0.17134100198745728,0.08923330157995224,0.277868565171957,0.0,0.09451919794082642,0,0,3,0,0,1,2,6,0,1,0,0,0,0,0,2016-09-24 18:15:00,0.061611298471689224,0.0,3.604584027081728,0.0,0.0,0,0,7,0,0,1,0,12,0,0,2016-09-24 18:15:00,0,0,5,0,0,0.632962066680193,3.666195325553417,0.632962066680193,3.666195325553417,0.35509350150823593,0.061611298471689224,2016,La Liga
Athletic Club -- Sevilla,0.0,1.2002195063978434,0.31202860549092293,0.7432780265808105,0.016914300620555878,0,3,2,1,1,0,5,7,1,1,0,1,1,1,0,2016-09-24 20:30:00,0.0,0.035934699699282646,0.5712234899401665,0.0,0.0,0,0,2,0,0,0,2,3,0,0,2016-09-24 20:30:00,0,0,1,0,0,2.2724404390901327,0.6071581896394491,1.5291624125093222,0.6071581896394491,1.2171338070183992,0.035934699699282646,2016,La Liga
Las Palmas -- Real Madrid,0.0,0.0,1.3788543231785297,0.0,0.0,0,0,6,0,0,0,0,8,0,0,0,0,2,0,0,2016-09-24 22:45:00,0.0,0.4224128946661949,2.4064859095960855,0.0,0.13634899258613586,0,1,9,0,1,0,5,21,0,1,2016-09-24 22:45:00,0,0,2,0,0,1.3788543231785297,2.9652477968484163,1.3788543231785297,2.9652477968484163,0.0,0.5587618872523308,2016,La Liga
Leganes -- Valencia,0.0,0.0103411003947258,0.4954732842743397,0.743149995803833,0.04117230046540499,0,0,2,1,0,0,1,3,1,2,0,0,1,0,0,2016-09-25 14:00:00,0.0,0.47616899013519287,0.9011733997613192,0.0,0.0,0,1,3,0,0,0,1,9,0,0,2016-09-25 14:00:00,0,1,1,0,0,1.2901366809383035,1.377342389896512,0.5469866851344705,1.377342389896512,0.05151340086013079,0.47616899013519287,2016,La Liga
Atletico Madrid -- Deportivo La Coruna,0.0,0.8001592876389623,1.3357213642448187,0.0,0.0,0,1,4,0,0,0,7,14,0,0,0,0,1,0,0,2016-09-25 18:15:00,0.0,0.0,0.22013279516249895,0.0,0.01672540046274662,0,0,1,0,0,0,0,7,0,1,2016-09-25 18:15:00,0,0,0,0,0,2.135880651883781,0.23685819562524557,2.135880651883781,0.23685819562524557,0.8001592876389623,0.01672540046274662,2016,La Liga
