fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Espanyol -- Rayo Vallecano,0.1200317032635212,0.40088000521063805,0.3902427991852164,0.0,0.0,0,0,1,0,0,2,4,7,0,0,0,0,0,0,0,2022-08-19 18:00:00,0.055375900119543076,0.612542986869812,1.0034369006752968,0.0,0.02653769962489605,0,1,1,0,1,1,1,5,0,1,2022-08-19 18:00:00,0,1,0,0,1,0.9111545076593757,1.697893487289548,0.9111545076593757,1.697893487289548,0.5209117084741592,0.6944565866142511,2022,La Liga
Sevilla -- Real Valladolid,0.04341829940676689,0.35047230310738087,1.557260911911726,0.0,0.0,0,0,2,0,0,1,6,10,0,0,0,0,1,0,0,2022-08-19 20:00:00,0.0,0.0,0.5576294995844364,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2022-08-19 20:00:00,0,0,1,0,0,1.9511515144258738,0.5576294995844364,1.9511515144258738,0.5576294995844364,0.39389060251414776,0.0,2022,La Liga
Osasuna -- Cadiz,0.0,0.05140639841556549,0.8649242967367172,1.486556053161621,0.5207369849085808,0,0,0,2,1,0,1,11,2,2,0,0,0,2,0,2022-08-20 15:30:00,0.037504199892282486,0.0,0.996958957053721,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2022-08-20 15:30:00,0,0,0,0,0,2.9236237332224846,1.0344631569460034,1.4370676800608635,1.0344631569460034,0.5721433833241463,0.037504199892282486,2022,La Liga
Mallorca -- Real Betis,0.13718600198626518,0.0,0.8509151223115623,0.0,0.4795121047645807,0,0,6,0,1,2,0,9,0,2,0,0,1,0,0,2022-08-20 17:30:00,0.0,0.33880001306533813,0.3912559933960438,1.4864280223846436,0.0,0,0,1,2,0,0,1,5,2,0,2022-08-20 17:30:00,0,0,0,2,0,1.4676132290624082,2.2164840288460255,1.4676132290624082,0.7300560064613819,0.6166981067508459,0.33880001306533813,2022,La Liga
Celta Vigo -- Real Madrid,0.06030460074543953,0.10493549890816212,0.4112138422206044,0.7432780265808105,0.0,1,0,0,1,0,1,2,11,1,0,0,0,0,1,0,2022-08-20 20:00:00,0.0,0.07165820151567459,1.9165487810969353,1.486556053161621,0.4734489917755127,0,0,4,2,1,0,1,12,2,1,2022-08-20 20:00:00,0,0,3,1,0,1.3197319684550166,3.9482120275497437,0.5764539418742061,2.4616559743881226,0.16524009965360165,0.5451071932911873,2022,La Liga
Athletic Club -- Valencia,0.0,0.14203399885445833,0.6243143901228905,0.0,0.0,0,0,2,0,0,0,4,7,0,0,0,0,1,0,0,2022-08-21 15:30:00,0.0,0.05796379968523979,0.6181941973045468,0.0,0.0,0,0,0,0,0,0,1,9,0,0,2022-08-21 15:30:00,0,0,0,0,0,0.7663483889773488,0.6761579969897866,0.7663483889773488,0.6761579969897866,0.14203399885445833,0.05796379968523979,2022,La Liga
Atletico Madrid -- Villarreal,0.0,0.03784589841961861,1.6179544026963413,0.0,0.0,0,0,5,0,0,0,1,12,0,0,0,0,0,0,0,2022-08-21 17:30:00,0.0,0.4533834047615528,0.9820622988045216,0.0,0.5559020042419434,0,1,4,0,0,0,9,9,0,1,2022-08-21 17:30:00,0,0,2,0,0,1.6558003011159599,1.9913477078080177,1.6558003011159599,1.9913477078080177,0.03784589841961861,1.0092854090034962,2022,La Liga
Real Sociedad -- Barcelona,0.025573600083589554,0.12112470157444477,0.6579882074147463,0.0,0.0,0,0,5,0,0,1,3,6,0,0,0,0,1,0,0,2022-08-21 20:00:00,0.0,0.20424719899892807,1.8361063599586487,0.0,0.0,0,1,6,0,0,0,4,11,0,0,2022-08-21 20:00:00,0,0,4,0,0,0.8046865090727806,2.0403535589575768,0.8046865090727806,2.0403535589575768,0.14669830165803432,0.20424719899892807,2022,La Liga
Elche -- Almeria,0.0,0.15953969955444336,0.7394673880189657,0.0,0.0,0,1,2,0,0,0,3,10,0,0,0,0,1,0,0,2022-08-22 18:00:00,0.06296209990978241,0.5712366905063391,0.31903610564768314,0.0,0.01651190035045147,0,2,4,0,1,1,3,7,0,1,2022-08-22 18:00:00,0,1,0,0,0,0.8990070875734091,0.9697467964142561,0.8990070875734091,0.9697467964142561,0.15953969955444336,0.650710690766573,2022,La Liga
Girona -- Getafe,0.0,0.06216899864375591,1.492615470662713,0.0,0.02105090022087097,0,0,5,0,1,0,2,9,0,1,0,0,2,0,0,2022-08-22 20:00:00,0.0,0.12817299365997314,0.5981244053691626,0.0,0.0,0,0,3,0,0,0,1,6,0,1,2022-08-22 20:00:00,0,0,1,0,0,1.57583536952734,0.7262973990291357,1.57583536952734,0.7262973990291357,0.08321989886462688,0.12817299365997314,2022,La Liga
Girona -- Celta Vigo,0.0,0.14672080427408218,0.3404040029272437,0.0,0.08397489786148071,0,0,3,0,0,0,2,7,0,2,0,0,0,0,0,2022-08-26 18:00:00,0.0,0.02391109988093376,0.5382588002830744,0.0,0.0633758008480072,0,1,5,0,0,0,1,9,0,1,2022-08-26 18:00:00,0,0,1,0,0,0.5710997050628066,0.6255457010120153,0.5710997050628066,0.6255457010120153,0.2306957021355629,0.08728690072894096,2022,La Liga
Real Betis -- Osasuna,0.05311419814825058,0.0,0.4540316965430975,0.0,0.0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,2022-08-26 20:00:00,0.0,0.1311005987226963,0.7079751938581467,0.0,0.0712738037109375,0,0,2,0,0,0,3,8,0,1,2022-08-26 20:00:00,0,0,0,0,0,0.5071458946913481,0.9103495962917805,0.5071458946913481,0.9103495962917805,0.05311419814825058,0.2023744024336338,2022,La Liga
Elche -- Real Sociedad,0.0,0.11476119980216026,1.165987590327859,0.0,0.0,0,0,5,0,0,0,3,9,0,0,0,0,0,0,0,2022-08-27 15:30:00,0.0,0.04474719986319542,1.0364528875797987,0.7432780265808105,0.0,0,1,3,1,0,0,1,7,1,0,2022-08-27 15:30:00,0,0,1,0,0,1.2807487901300192,1.8244781140238047,1.2807487901300192,1.0812000874429941,0.11476119980216026,0.04474719986319542,2022,La Liga
Rayo Vallecano -- Mallorca,0.06368310004472733,0.08291389793157578,0.7181966006755829,0.0,0.0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,2022-08-27 17:30:00,0.0,0.1044921986758709,0.7512230947613716,0.0,0.0,0,0,4,0,0,0,2,7,0,0,2022-08-27 17:30:00,0,0,2,0,0,0.864793598651886,0.8557152934372425,0.864793598651886,0.8557152934372425,0.1465969979763031,0.1044921986758709,2022,La Liga
Almeria -- Sevilla,0.1409039944410324,0.08395140059292316,1.8542015589773655,0.0,0.08731889724731445,1,1,3,0,0,1,3,6,0,1,0,0,2,0,0,2022-08-27 20:00:00,0.11104189977049828,0.02220270037651062,1.225842423737049,0.0,0.019802400842308998,0,0,4,0,1,2,1,9,0,1,2022-08-27 20:00:00,0,0,1,0,0,2.1663758512586355,1.378889424726367,2.1663758512586355,1.378889424726367,0.31217429228127,0.1530470009893179,2022,La Liga
Getafe -- Villarreal,0.07601659744977951,0.03904179856181145,0.09759139735251665,0.0,0.06198490038514137,0,0,1,0,1,1,1,4,0,2,0,0,0,0,0,2022-08-28 15:30:00,0.0,0.22584499418735504,0.9061065930873156,0.0,0.0,0,1,5,0,0,0,1,10,0,0,2022-08-28 15:30:00,0,0,0,0,0,0.274634693749249,1.1319515872746706,0.274634693749249,1.1319515872746706,0.17704329639673233,0.22584499418735504,2022,La Liga
Barcelona -- Real Valladolid,0.05042409896850586,0.1786345997825265,3.119490584358573,0.0,0.0,0,0,9,0,0,1,4,19,0,0,0,0,4,0,0,2022-08-28 17:30:00,0.0,0.06825430132448673,0.6672402629628778,0.0,0.0,0,0,2,0,0,0,2,6,0,0,2022-08-28 17:30:00,0,0,0,0,0,3.3485492831096053,0.7354945642873645,3.3485492831096053,0.7354945642873645,0.22905869875103235,0.06825430132448673,2022,La Liga
Espanyol -- Real Madrid,0.0,0.7796582132577896,0.9131836807355285,0.0,0.0,0,1,3,0,0,0,6,9,0,0,0,0,1,0,0,2022-08-28 20:00:00,0.15004800260066986,0.1870470978319645,1.5934338010847569,0.0,0.11549310106784105,1,0,5,0,1,1,3,12,0,3,2022-08-28 20:00:00,1,0,2,0,0,1.692841893993318,2.0460220025852323,1.692841893993318,2.0460220025852323,0.7796582132577896,0.4525882015004754,2022,La Liga
Cadiz -- Athletic Club,0.0,0.0,0.23930257093161345,0.0,0.0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,2022-08-29 18:00:00,0.0,0.03120759967714548,2.24507730640471,0.7432780265808105,0.26040399074554443,0,1,6,1,0,0,2,16,1,1,2022-08-29 18:00:00,0,0,4,0,0,0.23930257093161345,3.2799669234082103,0.23930257093161345,2.5366888968273997,0.0,0.2916115904226899,2022,La Liga
Valencia -- Atletico Madrid,0.1692773997783661,0.04303789883852005,0.3786091059446335,0.0,0.0630355030298233,0,0,2,0,0,3,1,7,0,1,0,0,0,0,0,2022-08-29 20:00:00,0.0,0.17675379663705826,1.4206198062747717,0.0,0.4064210057258606,0,0,7,0,0,0,2,10,0,1,2022-08-29 20:00:00,0,0,1,0,0,0.6539599075913429,2.0037946086376905,0.6539599075913429,2.0037946086376905,0.27535080164670944,0.5831748023629189,2022,La Liga
Celta Vigo -- Cadiz,0.0,0.040963198989629745,1.4688941901549697,0.0,0.0,0,0,5,0,0,0,1,8,0,0,0,0,3,0,0,2022-09-02 19:00:00,0.0,0.15912670455873013,0.07570159900933504,0.0,0.0,0,0,0,0,0,0,4,3,0,0,2022-09-02 19:00:00,0,0,0,0,0,1.5098573891445994,0.23482830356806517,1.5098573891445994,0.23482830356806517,0.040963198989629745,0.15912670455873013,2022,La Liga
Mallorca -- Girona,0.0,0.21786760166287422,0.6779675874859095,0.0,0.0,0,1,3,0,0,0,3,7,0,0,0,1,0,0,0,2022-09-03 12:00:00,0.0606531985104084,0.021682199090719223,0.2695057038217783,0.743149995803833,0.0,1,0,2,1,0,1,1,7,1,0,2022-09-03 12:00:00,0,0,0,1,0,0.8958351891487837,1.094991097226739,0.8958351891487837,0.3518411014229059,0.21786760166287422,0.08233539760112762,2022,La Liga
Real Madrid -- Real Betis,0.14541300386190414,0.4731006883084774,2.5279470421373844,0.0,0.059470999985933304,0,1,3,0,0,3,4,13,0,2,0,0,2,0,0,2022-09-03 14:15:00,0.0,0.0,0.3334057033061981,0.0,0.0,0,0,4,0,0,0,0,8,0,0,2022-09-03 14:15:00,0,0,1,0,0,3.2059317342936993,0.3334057033061981,3.2059317342936993,0.3334057033061981,0.6779846921563148,0.0,2022,La Liga
Real Sociedad -- Atletico Madrid,0.04310629889369011,0.0,1.7084372397512197,0.0,0.0,0,0,5,0,0,1,0,11,0,0,0,0,1,0,0,2022-09-03 16:30:00,0.062438201159238815,0.7712347134947777,0.9572165980935097,0.0,0.4794663991779089,0,1,4,0,2,1,2,9,0,4,2022-09-03 16:30:00,0,1,0,0,0,1.7515435386449099,2.270355911925435,1.7515435386449099,2.270355911925435,0.04310629889369011,1.3131393138319254,2022,La Liga
Sevilla -- Barcelona,0.0,0.028961800038814545,0.8028159318491817,0.0,0.0,0,0,4,0,0,0,1,8,0,0,0,0,0,0,0,2022-09-03 19:00:00,0.1478772982954979,0.5559809803962708,4.465729329735041,0.0,0.0,0,1,4,0,0,2,1,16,0,0,2022-09-03 19:00:00,0,1,2,0,0,0.8317777318879962,5.169587608426809,0.8317777318879962,5.169587608426809,0.028961800038814545,0.7038582786917686,2022,La Liga
Osasuna -- Rayo Vallecano,0.0,0.049202799797058105,3.0535788107663393,0.0,0.07231739908456802,0,0,5,0,0,0,1,11,0,1,0,0,2,0,0,2022-09-04 12:00:00,0.09235550090670586,0.0,0.08756139874458313,0.0,0.0,1,0,2,0,0,2,0,3,0,0,2022-09-04 12:00:00,1,0,0,0,0,3.1750990096479654,0.179916899651289,3.1750990096479654,0.179916899651289,0.12152019888162613,0.09235550090670586,2022,La Liga
Athletic Club -- Espanyol,0.0,0.0,1.1925229988992214,0.0,0.0540892006829381,0,0,2,0,0,0,0,15,0,2,0,0,0,0,0,2022-09-04 14:15:00,0.0,0.22989700734615326,0.8176730051636696,0.0,0.06608030200004578,0,0,2,0,0,0,1,7,0,1,2022-09-04 14:15:00,0,0,1,0,0,1.2466121995821595,1.1136503145098686,1.2466121995821595,1.1136503145098686,0.0540892006829381,0.29597730934619904,2022,La Liga
Villarreal -- Elche,0.09047970175743103,0.44414230436086655,3.621393408626318,0.0,0.0,0,0,10,0,0,1,2,15,0,0,0,0,4,0,0,2022-09-04 16:30:00,0.0,0.09085489623248577,0.12833520118147135,0.0,0.0,0,0,0,0,0,0,2,5,0,0,2022-09-04 16:30:00,0,0,0,0,0,4.1560154147446156,0.21919009741395712,4.1560154147446156,0.21919009741395712,0.5346220061182976,0.09085489623248577,2022,La Liga
Valencia -- Getafe,0.0,0.5332613131031394,2.431662043556571,0.0,0.01848139986395836,0,2,7,0,0,0,4,19,0,1,0,1,4,0,0,2022-09-04 19:00:00,0.0,0.0,0.4815756054595113,0.0,0.09091940149664879,0,0,2,0,2,0,0,5,0,2,2022-09-04 19:00:00,0,0,0,0,1,2.9834047565236688,0.5724950069561601,2.9834047565236688,0.5724950069561601,0.5517427129670978,0.09091940149664879,2022,La Liga
Real Valladolid -- Almeria,0.0,0.3898540139198303,1.7350768186151981,0.0,0.0,0,0,6,0,0,0,1,13,0,0,0,0,1,0,0,2022-09-05 19:00:00,0.0,0.26717060524970293,0.2391720972955227,0.0,0.0,0,0,0,0,0,0,6,6,0,0,2022-09-05 19:00:00,0,0,0,0,0,2.1249308325350285,0.5063427025452256,2.1249308325350285,0.5063427025452256,0.3898540139198303,0.26717060524970293,2022,La Liga
Girona -- Real Valladolid,0.0,0.13294349610805511,1.480571111664176,0.0,0.9790030121803284,0,1,3,0,1,0,2,10,0,2,0,0,1,0,1,2022-09-09 19:00:00,0.0,0.09823789820075035,0.39704719837754965,0.0,0.015336900018155575,0,0,4,0,0,0,2,11,0,1,2022-09-09 19:00:00,0,0,1,0,0,2.5925176199525595,0.5106219965964556,2.5925176199525595,0.5106219965964556,1.1119465082883835,0.11357479821890593,2022,La Liga
Rayo Vallecano -- Valencia,0.0,0.0,1.5570326773449779,0.0,0.5070683993399143,0,0,5,0,1,0,0,12,0,2,0,0,0,0,1,2022-09-10 12:00:00,0.04899020120501518,0.10325799882411957,0.9986832067370415,0.0,1.033290982246399,1,0,2,0,1,1,2,13,0,2,2022-09-10 12:00:00,0,0,0,0,1,2.064101076684892,2.184222389012575,2.064101076684892,2.184222389012575,0.5070683993399143,1.1855391822755337,2022,La Liga
Espanyol -- Sevilla,0.0,0.2185045052319765,1.6417676024138927,0.7432780265808105,0.0,0,1,3,1,0,0,4,15,1,0,0,0,1,1,0,2022-09-10 14:15:00,0.0,0.993459016084671,1.55310770124197,0.0,0.0,0,2,5,0,0,0,2,9,0,0,2022-09-10 14:15:00,0,1,2,0,0,2.60355013422668,2.546566717326641,1.8602721076458693,2.546566717326641,0.2185045052319765,0.993459016084671,2022,La Liga
Cadiz -- Barcelona,0.042119100689888,0.013875800184905529,0.11859283922240138,0.0,0.07359199970960617,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2022-09-10 16:30:00,0.0,0.10592100024223328,2.564626693725586,0.0,0.0,0,0,8,0,0,0,1,15,0,0,2022-09-10 16:30:00,0,0,4,0,0,0.24817973980680108,2.670547693967819,0.24817973980680108,2.670547693967819,0.1295869005843997,0.10592100024223328,2022,La Liga
Atletico Madrid -- Celta Vigo,0.0,0.11033719778060913,0.8130723088979721,0.0,0.0,0,0,4,0,0,0,2,8,0,0,0,0,3,0,0,2022-09-10 19:00:00,0.0,0.5100727900862694,0.7874636175110936,0.0,0.008525580167770386,0,2,1,0,0,0,2,12,0,1,2022-09-10 19:00:00,0,1,0,0,0,0.9234095066785812,1.3060619877651334,0.9234095066785812,1.3060619877651334,0.11033719778060913,0.5185983702540398,2022,La Liga
Real Madrid -- Mallorca,0.21251190826296806,0.034331999719142914,1.5298646902665496,0.0,0.44119900465011597,0,0,6,0,1,2,1,18,0,1,0,0,3,0,1,2022-09-11 12:00:00,0.0,0.0,0.6251328885555267,0.0,0.3301360011100769,0,0,1,0,1,0,0,4,0,1,2022-09-11 12:00:00,0,0,0,0,1,2.2179076028987765,0.9552688896656036,2.2179076028987765,0.9552688896656036,0.6880429126322269,0.3301360011100769,2022,La Liga
Elche -- Athletic Club,0.0,0.0,0.7480824077501893,0.0,0.0,0,0,2,0,0,0,0,10,0,0,0,0,1,0,0,2022-09-11 14:15:00,0.0,0.14758020173758268,2.54100457765162,0.7432780265808105,0.0,0,0,7,1,0,0,2,13,1,0,2022-09-11 14:15:00,0,0,2,1,0,0.7480824077501893,3.431862805970013,0.7480824077501893,2.6885847793892026,0.0,0.14758020173758268,2022,La Liga
Getafe -- Real Sociedad,0.061340898275375366,0.0,0.1910551954060793,0.7432780265808105,0.07339949905872345,1,0,1,1,0,1,0,3,1,3,1,0,1,0,0,2022-09-11 16:30:00,0.0,0.052427198737859726,1.268990982323885,0.0,0.0,0,1,5,0,0,0,1,12,0,0,2022-09-11 16:30:00,0,0,1,0,0,1.0690736193209887,1.3214181810617447,0.3257955927401781,1.3214181810617447,0.13474039733409882,0.052427198737859726,2022,La Liga
Real Betis -- Villarreal,0.0,0.28831120394170284,1.298098687082529,0.0,0.02864379994571209,0,2,3,0,0,0,5,10,0,1,0,0,1,0,0,2022-09-11 19:00:00,0.05311169847846031,0.0,2.101734632626176,0.0,0.32629698514938354,0,0,2,0,0,1,0,12,0,1,2022-09-11 19:00:00,0,0,0,0,0,1.615053690969944,2.4811433162540197,1.615053690969944,2.4811433162540197,0.31695500388741493,0.37940868362784386,2022,La Liga
Almeria -- Osasuna,0.0,0.029158500023186207,0.13734690099954605,0.0,0.0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,2022-09-12 19:00:00,0.0,0.11732379905879498,2.0289386808872223,0.0,0.0,0,0,4,0,0,0,3,12,0,0,2022-09-12 19:00:00,0,0,1,0,0,0.16650540102273226,2.1462624799460173,0.16650540102273226,2.1462624799460173,0.029158500023186207,0.11732379905879498,2022,La Liga
Real Valladolid -- Cadiz,0.1378335990011692,0.3826481029391289,1.475860615260899,0.0,0.0,0,1,5,0,0,2,2,14,0,0,0,0,0,0,0,2022-09-16 19:00:00,0.06727830320596695,0.0,0.45603610668331385,0.0,0.0,0,0,1,0,0,1,0,6,0,0,2022-09-16 19:00:00,0,0,1,0,0,1.9963423172011971,0.5233144098892808,1.9963423172011971,0.5233144098892808,0.5204817019402981,0.06727830320596695,2022,La Liga
Mallorca -- Almeria,0.0,0.07797519862651825,0.8907400965690613,0.0,0.0,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,2022-09-17 12:00:00,0.0,0.04801960103213787,0.2495624991133809,0.0,0.0,0,0,2,0,0,0,2,7,0,0,2022-09-17 12:00:00,0,0,0,0,0,0.9687152951955795,0.2975821001455188,0.9687152951955795,0.2975821001455188,0.07797519862651825,0.04801960103213787,2022,La Liga
Barcelona -- Elche,0.0,0.8219999857246876,4.357028415426612,0.0,0.0,0,1,8,0,0,0,5,20,0,0,0,0,3,0,0,2022-09-17 14:15:00,0.0,0.0,0.012993100099265575,0.0,0.0,0,0,1,0,0,0,0,1,0,0,2022-09-17 14:15:00,0,0,0,0,0,5.1790284011512995,0.012993100099265575,5.1790284011512995,0.012993100099265575,0.8219999857246876,0.0,2022,La Liga
Valencia -- Celta Vigo,0.0,0.23490659892559052,1.811841070652008,0.0,0.0,0,1,6,0,0,0,3,11,0,0,0,0,3,0,0,2022-09-17 16:30:00,0.11771000176668167,0.03692840039730072,0.1870891973376274,0.0,0.24543899297714233,1,0,0,0,1,1,1,3,0,1,2022-09-17 16:30:00,0,0,0,0,0,2.0467476695775986,0.5871665924787521,2.0467476695775986,0.5871665924787521,0.23490659892559052,0.4000773951411247,2022,La Liga
Athletic Club -- Rayo Vallecano,0.0,0.0,1.9219549763947725,0.0,0.2645901031792164,0,0,5,0,2,0,0,9,0,5,0,0,3,0,0,2022-09-17 19:00:00,0.0,0.16190260276198387,0.4446176029741764,0.0,0.015348399989306927,0,0,2,0,0,0,2,8,0,1,2022-09-17 19:00:00,0,0,2,0,0,2.186545079573989,0.6218686057254672,2.186545079573989,0.6218686057254672,0.2645901031792164,0.1772510027512908,2022,La Liga
Osasuna -- Getafe,0.08178389817476273,0.059667399153113365,0.9723650049418211,0.0,0.018485000357031822,1,1,2,0,0,1,2,8,0,1,0,0,0,0,0,2022-09-18 12:00:00,0.08489660173654556,0.0,0.37038550060242414,0.0,0.9771102145314217,1,0,2,0,1,1,0,7,0,2,2022-09-18 12:00:00,0,0,1,0,1,1.132301302626729,1.4323923168703914,1.132301302626729,1.4323923168703914,0.1599362976849079,1.0620068162679672,2022,La Liga
Villarreal -- Sevilla,0.05782559886574745,0.0,2.247486491687596,0.0,0.008356019854545593,1,0,5,0,0,1,0,15,0,1,0,0,1,0,0,2022-09-18 14:15:00,0.0,0.0,0.42705649975687265,0.0,0.009482380002737045,0,0,1,0,0,0,0,11,0,1,2022-09-18 14:15:00,0,0,1,0,0,2.313668110407889,0.4365388797596097,2.313668110407889,0.4365388797596097,0.06618161872029305,0.009482380002737045,2022,La Liga
Real Betis -- Girona,0.0,0.10257899761199951,0.645671509206295,0.7432780265808105,0.0,0,0,2,1,0,0,1,7,1,0,0,0,1,1,0,2022-09-18 16:30:00,0.03958659991621971,0.0,1.2817065743729472,0.0,0.025692300871014595,0,0,3,0,0,1,0,6,0,1,2022-09-18 16:30:00,0,0,1,0,0,1.491528533399105,1.3469854751601815,0.7482505068182945,1.3469854751601815,0.10257899761199951,0.0652789007872343,2022,La Liga
