fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Brighton -- Newcastle United,0,0.165024199,1.443326454,0,0,0,1,4,0,0,0,2,11,0,0,0,0,0,0,0,0,0.0621702,0.1217818,0,0,0,0,1,0,0,0,1,3,0,0,13/08/2022 14:00,0,0,0,0,0,1.608350652,0.183952,1.608350652,0.183952,0.165024199,0.0621702,2022,EPL
Manchester City -- Bournemouth,0,0.217940602,1.478128522,0,0,0,0,7,0,0,0,6,13,0,0,0,0,3,0,0,0,0,0.123946,0,0,0,0,1,0,0,0,0,4,0,0,13/08/2022 14:00,0,0,0,0,0,1.696069123,0.123946,1.696069123,0.123946,0.217940602,0,2022,EPL
Southampton -- Leeds,0.0342068,0.054240499,1.320612576,0,0,0,0,4,0,0,1,1,12,0,0,0,0,2,0,0,0,1.086271598,0.943183389,0,0,0,2,3,0,0,0,5,8,0,0,13/08/2022 14:00,0,1,1,0,0,1.409059875,2.029454987,1.409059875,2.029454987,0.088447299,1.086271598,2022,EPL
Wolverhampton Wanderers -- Fulham,0.043721899,0.0166326,0.915020623,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0.222354496,0.109696202,0.761169016,0,0,1,1,1,0,0,5,3,1,0,13/08/2022 14:00,0,0,0,0,0,0.975375122,1.093219714,0.975375122,0.332050698,0.060354499,0.222354496,2022,EPL
Brentford -- Manchester United,0.137090996,0.74008262,0.510678787,0,0,0,3,4,0,0,1,7,5,0,0,0,1,3,0,0,0,0,0.896038695,0,0,0,0,4,0,0,0,0,15,0,0,13/08/2022 16:30,0,0,0,0,0,1.387852402,0.896038695,1.387852402,0.896038695,0.877173616,0,2022,EPL
Nottingham Forest -- West Ham,0.0435436,0.096419699,1.529513918,0,0.402065009,0,1,4,0,1,1,3,8,0,1,0,0,1,0,0,0.118027102,0.188421996,1.027222202,0.761169016,0,0,0,3,1,0,2,3,13,1,0,14/08/2022 13:00,0,0,0,0,0,2.071542226,2.094840317,2.071542226,1.333671301,0.542028308,0.306449099,2022,EPL
Chelsea -- Tottenham,0,0.189114399,1.650338784,0,0,0,1,2,0,0,0,3,13,0,0,0,1,1,0,0,0,0.558386987,0.718773402,0,0.309917193,0,2,2,0,1,0,3,5,0,2,14/08/2022 15:30,0,1,1,0,0,1.839453183,1.587077582,1.839453183,1.587077582,0.189114399,0.86830418,2022,EPL
Liverpool -- Crystal Palace,0,0.031389199,2.123612859,0,0.082369097,0,0,4,0,0,0,1,22,0,1,0,0,1,0,0,0,0.515417993,1.157836217,0,0,0,0,3,0,0,0,2,5,0,0,15/08/2022 19:00,0,0,1,0,0,2.237371155,1.673254211,2.237371155,1.673254211,0.113758296,0.515417993,2022,EPL
Tottenham -- Wolverhampton Wanderers,0,0.624041595,0.859985309,0,0,0,1,3,0,0,0,2,9,0,0,0,1,0,0,0,0.0497871,0.030558799,0.579394104,0,0.027766399,0,1,2,0,0,1,2,16,0,1,20/08/2022 11:30,0,0,0,0,0,1.484026903,0.687506403,1.484026903,0.687506403,0.624041595,0.108112299,2022,EPL
Crystal Palace -- Aston Villa,0.040455401,0.383756887,1.582405799,0.761169016,0.601171017,0,0,7,1,1,1,2,12,1,1,0,0,2,0,1,0,0.0259223,0.712905181,0,0.064999901,0,0,5,0,0,0,1,10,0,2,20/08/2022 14:00,0,0,1,0,0,3.36895812,0.803827382,2.607789104,0.803827382,1.025383305,0.090922201,2022,EPL
Everton -- Nottingham Forest,0.053265098,0.025252201,1.362389714,0,0,1,0,7,0,0,1,1,17,0,0,0,0,1,0,0,0.055599201,0.0220154,0.845925611,0,0,0,0,5,0,0,1,1,12,0,0,20/08/2022 14:00,0,0,1,0,0,1.440907013,0.923540212,1.440907013,0.923540212,0.078517299,0.077614602,2022,EPL
Fulham -- Brentford,0.063600503,0.0938279,2.642074004,0,0.255520999,1,1,6,0,1,1,3,13,0,1,0,1,2,0,0,0,0.4077731,1.185747605,0,0,0,1,4,0,0,0,3,10,0,0,20/08/2022 14:00,0,1,1,0,0,3.055023406,1.593520705,3.055023406,1.593520705,0.412949402,0.4077731,2022,EPL
Leicester -- Southampton,0.0479917,0,0.194955999,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0.277131697,0.887033004,0,0.077381201,0,1,2,0,0,0,3,5,0,1,20/08/2022 14:00,0,0,2,0,0,0.2429477,1.241545903,0.2429477,1.241545903,0.0479917,0.354512898,2022,EPL
Bournemouth -- Arsenal,0.052037802,0,0.159297701,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0.2459678,1.520019978,0,0.0810268,0,0,5,0,1,0,5,8,0,1,20/08/2022 16:30,0,0,2,0,1,0.211335503,1.847014578,0.211335503,1.847014578,0.052037802,0.3269946,2022,EPL
Leeds -- Chelsea,0,0.0385578,2.511504976,0,0.095978796,0,0,5,0,1,0,2,9,0,1,0,0,2,0,1,0,0.0250132,0.667479118,0,0,0,1,2,0,0,0,2,12,0,0,21/08/2022 13:00,0,0,0,0,0,2.646041572,0.692492318,2.646041572,0.692492318,0.134536596,0.0250132,2022,EPL
West Ham -- Brighton,0,0.239154402,0.453414697,0,0.077361502,0,1,2,0,0,0,3,9,0,1,0,0,0,0,0,0,0.103052499,0.962229315,0.761169016,0,0,0,1,1,0,0,3,7,1,0,21/08/2022 13:00,0,0,1,1,0,0.769930601,1.82645083,0.769930601,1.065281814,0.316515904,0.103052499,2022,EPL
Newcastle United -- Manchester City,0.065690599,0.559005205,1.588007303,0,0,1,1,3,0,0,1,2,9,0,0,1,0,2,0,0,0.061865799,0.767871223,2.505097001,0,0.347755015,1,2,7,0,0,1,4,15,0,1,21/08/2022 15:30,0,1,2,0,0,2.212703107,3.682589038,2.212703107,3.682589038,0.624695804,1.177492037,2022,EPL
Manchester United -- Liverpool,0.057570402,0.044323798,1.920559688,0,0,0,1,3,0,0,1,1,10,0,0,0,0,2,0,0,0,0.407701597,1.120198697,0,0,0,4,1,0,0,0,8,9,0,0,22/08/2022 19:00,0,1,0,0,0,2.022453888,1.527900293,2.022453888,1.527900293,0.1018942,0.407701597,2022,EPL
Southampton -- Manchester United,0,0.648427783,0.71475281,0,0,0,0,4,0,0,0,4,13,0,0,0,0,0,0,0,0.056170799,0.181180898,1.887610454,0,0,0,0,4,0,0,1,2,8,0,0,27/08/2022 11:30,0,0,1,0,0,1.363180593,2.124962151,1.363180593,2.124962151,0.648427783,0.237351697,2022,EPL
Brentford -- Everton,0,1.13909111,1.355386805,0,0,0,3,2,0,0,0,6,13,0,0,0,1,0,0,0,0,0.482833501,1.187763628,0,0,0,1,6,0,0,0,2,12,0,0,27/08/2022 14:00,0,0,1,0,0,2.494477915,1.670597129,2.494477915,1.670597129,1.13909111,0.482833501,2022,EPL
Brighton -- Leeds,0,0.095540501,1.061408364,0,0.452912785,0,0,4,0,0,0,2,8,0,3,0,0,1,0,0,0.044980299,0,0.992738009,0,0.114661001,0,0,2,0,0,1,0,8,0,1,27/08/2022 14:00,0,0,0,0,0,1.609861651,1.152379309,1.609861651,1.152379309,0.548453286,0.159641299,2022,EPL
Chelsea -- Leicester,0,0,1.716675833,0,0.032486301,0,0,3,0,0,0,0,6,0,1,0,0,2,0,0,0,0.1216735,1.838555286,0,0,0,0,5,0,0,0,3,14,0,0,27/08/2022 14:00,0,0,1,0,0,1.749162134,1.960228786,1.749162134,1.960228786,0.032486301,0.1216735,2022,EPL
Liverpool -- Bournemouth,0,1.583284996,3.277068822,0,0,0,4,8,0,0,0,7,12,0,0,0,3,5,0,0,0,0,0.075663801,0,0.105326997,0,0,1,0,1,0,0,4,0,2,27/08/2022 14:00,0,0,0,0,0,4.860353818,0.180990798,4.860353818,0.180990798,1.583284996,0.105326997,2022,EPL
Manchester City -- Crystal Palace,0,0.6783014,1.754615198,0,0,0,1,4,0,0,0,3,15,0,1,0,1,3,0,0,0,0.075862803,0.016113199,0,0,0,1,1,0,0,0,1,1,0,0,27/08/2022 14:00,0,1,0,0,0,2.432916597,0.091976002,2.432916597,0.091976002,0.6783014,0.075862803,2022,EPL
Arsenal -- Fulham,0.0515338,0.841050982,1.508742905,0,0.074024998,0,1,7,0,0,1,1,19,0,1,0,1,1,0,0,0,0.210587502,0.633392607,0,0.085534699,0,1,1,0,1,0,3,7,0,1,27/08/2022 16:30,0,0,1,0,0,2.475352685,0.929514808,2.475352685,0.929514808,0.96660978,0.296122201,2022,EPL
Aston Villa -- West Ham,0,0,0.304555396,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0.062027302,0,0.272561806,0,0,0,0,2,0,0,1,0,6,0,0,28/08/2022 13:00,0,0,1,0,0,0.304555396,0.334589108,0.304555396,0.334589108,0,0.062027302,2022,EPL
Wolverhampton Wanderers -- Newcastle United,0.057879601,0.020406799,1.054192813,0,0,0,0,4,0,0,1,1,8,0,0,0,0,1,0,0,0.176094994,0.534787411,1.230315709,0,0.027682099,0,1,4,0,1,1,4,15,0,1,28/08/2022 13:00,0,0,1,0,0,1.132479213,1.968880214,1.132479213,1.968880214,0.0782864,0.738564504,2022,EPL
Nottingham Forest -- Tottenham,0.062155001,0.2296026,0.513687502,0,0,0,1,0,0,0,1,4,12,0,0,0,0,0,0,0,0,0,1.685902023,0.761169016,0,0,0,5,1,0,0,0,17,1,0,28/08/2022 15:30,0,0,2,0,0,0.805445102,2.44707104,0.805445102,1.685902023,0.2917576,0,2022,EPL
Crystal Palace -- Brentford,0,0.070589602,0.706772398,0,0,0,0,4,0,0,0,1,12,0,0,0,0,1,0,0,0,0.62652928,0.667007383,0,0.324544996,0,0,3,0,0,0,4,4,0,1,30/08/2022 18:30,0,0,1,0,0,0.777362,1.618081659,0.777362,1.618081659,0.070589602,0.951074276,2022,EPL
Fulham -- Brighton,0.0393079,0.432700997,0.6105131,0,0,0,2,1,0,0,1,3,6,0,0,0,1,0,0,0,0,0.0200036,0.972412929,0.761169016,0,0,0,2,1,0,0,1,6,1,0,30/08/2022 18:30,0,0,0,1,0,1.082521997,1.753585545,1.082521997,0.992416529,0.472008897,0.0200036,2022,EPL
Southampton -- Chelsea,0,0.302435406,1.138420996,0,0,0,1,4,0,0,0,2,7,0,0,0,1,1,0,0,0,0.0454464,1.459248398,0,0,0,0,4,0,0,0,2,8,0,0,30/08/2022 18:45,0,0,1,0,0,1.440856402,1.504694798,1.440856402,1.504694798,0.302435406,0.0454464,2022,EPL
Leeds -- Everton,0,0.0747042,0.970805803,0,0,0,1,4,0,0,0,3,11,0,0,0,0,1,0,0,0.048456099,0.486523002,0.610808894,0,0.0276209,0,0,2,0,0,1,1,3,0,2,30/08/2022 19:00,0,0,1,0,0,1.045510003,1.173408896,1.045510003,1.173408896,0.0747042,0.562600002,2022,EPL
Arsenal -- Aston Villa,0.054666601,0.817581775,1.877363299,0,0.063529603,1,1,5,0,1,1,7,13,0,1,0,0,2,0,0,0,0.0125141,0.284654103,0,0,0,1,2,0,0,0,1,3,0,0,31/08/2022 18:30,0,1,0,0,0,2.813141278,0.297168204,2.813141278,0.297168204,0.935777979,0.0125141,2022,EPL
Bournemouth -- Wolverhampton Wanderers,0,0,0.362034898,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0.143766999,0.139662998,1.231702009,0,0.017330199,0,0,3,0,0,1,3,12,0,1,31/08/2022 18:30,0,0,0,0,0,0.362034898,1.532462206,0.362034898,1.532462206,0,0.300760197,2022,EPL
Manchester City -- Nottingham Forest,0,1.648372408,2.125643173,0,0.071619302,0,3,6,0,0,0,5,11,0,1,0,2,4,0,0,0.047219198,0.0320413,0.650491206,0,0,0,1,0,0,0,1,1,6,0,0,31/08/2022 18:30,0,0,0,0,0,3.845634883,0.729751704,3.845634883,0.729751704,1.71999171,0.079260498,2022,EPL
West Ham -- Tottenham,0,0,1.473851575,0,0.050931901,0,0,4,0,0,0,0,14,0,1,0,0,1,0,0,0,0.045487601,0.677796292,0,0,0,0,4,0,0,0,1,12,0,0,31/08/2022 18:45,0,0,0,0,0,1.524783475,0.723283893,1.524783475,0.723283893,0.050931901,0.045487601,2022,EPL
Liverpool -- Newcastle United,0,0.392058902,1.236056928,0,0.135099098,0,2,4,0,0,0,8,14,0,2,0,1,1,0,0,0.098675199,0,0.488130011,0,0.056740601,1,0,1,0,0,1,0,3,0,1,31/08/2022 19:00,0,0,1,0,0,1.763214928,0.64354581,1.763214928,0.64354581,0.527158001,0.155415799,2022,EPL
Leicester -- Manchester United,0.136355702,0.0239358,0.442512494,0,0.0132025,1,0,0,0,1,2,1,6,0,1,0,0,0,0,0,0,0,1.099686695,0,0,0,0,2,0,0,0,0,9,0,0,01/09/2022 19:00,0,0,1,0,0,0.616006495,1.099686695,0.616006495,1.099686695,0.173494002,0,2022,EPL
Everton -- Liverpool,0,0.062171999,1.336191478,0,0,0,1,2,0,0,0,2,12,0,0,0,0,0,0,0,0,0.240336997,1.153627597,0,0.0297902,0,2,6,0,0,0,6,16,0,1,03/09/2022 11:30,0,0,0,0,0,1.398363478,1.423754795,1.398363478,1.423754795,0.062171999,0.270127198,2022,EPL
Brentford -- Leeds,0.147229396,0.035346899,1.843605531,0.761169016,0,1,0,6,1,0,2,1,10,1,0,1,0,3,1,0,0.098092802,0.376087893,1.321821138,0,0,0,1,5,0,0,1,2,13,0,0,03/09/2022 14:00,0,1,1,0,0,2.787350843,1.796001833,2.026181826,1.796001833,0.182576295,0.474180695,2022,EPL
Chelsea -- West Ham,0,0.0507755,0.656557999,0,0,0,0,3,0,0,0,2,6,0,0,0,0,2,0,0,0,1.036821499,0.382778602,0,0,0,3,0,0,0,0,3,3,0,0,03/09/2022 14:00,0,1,0,0,0,0.707333499,1.4196001,0.707333499,1.4196001,0.0507755,1.036821499,2022,EPL
Newcastle United -- Crystal Palace,0.061617799,0.833474699,1.479193984,0,0.577026999,0,1,3,0,1,1,10,8,0,4,0,0,0,0,0,0,0.184182301,0.67127191,0,0.065737498,0,2,6,0,1,0,4,12,0,3,03/09/2022 14:00,0,0,0,0,0,2.951313481,0.921191709,2.951313481,0.921191709,1.472119497,0.249919799,2022,EPL
Nottingham Forest -- Bournemouth,0,0.084074099,0.483704604,0.761169016,0,0,2,0,1,0,0,2,8,1,0,0,1,0,1,0,0,0.133075504,0.771964584,0,0,0,1,2,0,0,0,2,6,0,0,03/09/2022 14:00,0,1,2,0,0,1.328947719,0.905040087,0.567778703,0.905040087,0.084074099,0.133075504,2022,EPL
Tottenham -- Fulham,0.0487925,0.342332401,2.632697936,0,0.0122521,0,2,7,0,1,1,7,14,0,1,0,0,2,0,0,0,0,0.381555497,0,0,0,0,3,0,0,0,0,9,0,0,03/09/2022 14:00,0,0,1,0,0,3.036074937,0.381555497,3.036074937,0.381555497,0.403377001,0,2022,EPL
Wolverhampton Wanderers -- Southampton,0,0.519478023,0.580910001,0,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0.0882098,0.036199801,1.083966714,0,0,1,0,0,0,0,1,1,10,0,0,03/09/2022 14:00,0,0,0,0,0,1.100388024,1.208376315,1.100388024,1.208376315,0.519478023,0.124409601,2022,EPL
Aston Villa -- Manchester City,0,0,0.279391993,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0.127426997,0.042903502,1.751101019,0,0,0,0,4,0,0,1,2,10,0,0,03/09/2022 16:30,0,0,1,0,0,0.279391993,1.921431517,0.279391993,1.921431517,0,0.170330498,2022,EPL
Brighton -- Leicester,0.080384098,0.0970337,1.768303888,0.761169016,0.0247702,1,0,9,1,0,2,3,16,1,1,1,0,2,1,0,0,0,1.065489579,0,0,0,0,4,0,0,0,0,7,0,0,04/09/2022 13:00,0,0,2,0,0,2.731660903,1.065489579,1.970491886,1.065489579,0.202187998,0,2022,EPL
Manchester United -- Arsenal,0,0.154006898,1.875032693,0,0,0,0,6,0,0,0,2,8,0,0,0,0,3,0,0,0.052707501,0.063351401,1.185561411,0,0.1207547,0,0,3,0,0,1,2,11,0,2,04/09/2022 15:30,0,0,1,0,0,2.029039592,1.422375013,2.029039592,1.422375013,0.154006898,0.236813602,2022,EPL
Aston Villa -- Southampton,0.060224701,0.785080096,0.444416001,0,0.109922998,0,2,1,0,0,1,3,6,0,1,0,1,0,0,0,0,0.084619202,0.1062763,0,0.027406,0,0,1,0,0,0,1,4,0,2,16/09/2022 19:00,0,0,0,0,0,1.399643796,0.218301501,1.399643796,0.218301501,0.955227794,0.112025201,2022,EPL
Nottingham Forest -- Fulham,0.056839999,0.795423899,0.582658216,0,0,0,1,2,0,0,1,3,7,0,0,0,1,1,0,0,0.1541254,0.084700899,1.110769402,0,0,1,2,3,0,0,2,3,9,0,0,16/09/2022 19:00,0,1,2,0,0,1.434922114,1.349595701,1.434922114,1.349595701,0.852263898,0.238826299,2022,EPL
Wolverhampton Wanderers -- Manchester City,0.108546801,0,0.202448497,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0.0427631,1.394045116,0,0,0,1,6,0,0,0,3,13,0,0,17/09/2022 11:30,0,0,3,0,0,0.310995298,1.436808216,0.310995298,1.436808216,0.108546801,0.0427631,2022,EPL
Newcastle United -- Bournemouth,0.058507498,0.2531875,0.448870102,0.761169016,0.0267548,0,3,2,1,1,1,7,10,1,1,0,0,0,1,0,0,0,0.976947773,0,0,0,0,3,0,0,0,0,10,0,0,17/09/2022 14:00,0,0,1,0,0,1.548488917,0.976947773,0.7873199,0.976947773,0.338449799,0,2022,EPL
Tottenham -- Leicester,0,0.600454274,1.363984894,0,0.021748999,0,3,7,0,1,0,3,12,0,1,0,2,4,0,0,0,0,0.833325498,0.761169016,0,0,0,6,1,0,0,0,18,1,0,17/09/2022 16:30,0,0,1,1,0,1.986188167,1.594494514,1.986188167,0.833325498,0.622203273,0,2022,EPL
Brentford -- Arsenal,0.118578002,0,0.399970898,0,0.0215613,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0.084070601,1.236134013,0,0,0,1,6,0,0,0,1,12,0,0,18/09/2022 11:00,0,1,2,0,0,0.540110201,1.320204614,0.540110201,1.320204614,0.140139302,0.084070601,2022,EPL
Everton -- West Ham,0,0,0.254837299,0,0.142893195,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0.171008603,0.484342298,0,0,0,2,2,0,0,0,5,9,0,0,18/09/2022 13:15,0,0,0,0,0,0.397730494,0.6553509,0.397730494,0.6553509,0.142893195,0.171008603,2022,EPL
Arsenal -- Tottenham,0.044833198,0,2.439200731,0,0,0,0,9,0,0,1,0,21,0,0,0,0,3,0,0,0,0.0227904,0.230840098,0.761169016,0.487895805,0,0,1,1,1,0,1,3,1,2,01/10/2022 11:30,0,0,0,1,0,2.484033929,1.50269532,2.484033929,0.741526304,0.044833198,0.510686206,2022,EPL
Bournemouth -- Brentford,0.046856001,0.398642614,0.312629009,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0.158527002,0.0893689,0.798769698,0,0,0,2,2,0,0,1,4,8,0,0,01/10/2022 14:00,0,0,0,0,0,0.758127624,1.0466656,0.758127624,1.0466656,0.445498616,0.247895902,2022,EPL
Crystal Palace -- Chelsea,0,0.097286802,0.60128031,0,0.0113025,0,0,3,0,0,0,2,4,0,1,0,0,1,0,0,0,0.161210902,1.098872589,0,0.051300101,0,0,3,0,0,0,2,10,0,1,01/10/2022 14:00,0,0,2,0,0,0.709869612,1.311383592,0.709869612,1.311383592,0.108589302,0.212511003,2022,EPL
Fulham -- Newcastle United,0,0.036119301,0.647581391,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0.553271484,4.015155008,0,0.679319311,0,2,7,0,1,0,2,15,0,2,01/10/2022 14:00,0,1,3,0,0,0.683700692,5.247745803,0.683700692,5.247745803,0.036119301,1.232590795,2022,EPL
Liverpool -- Brighton,0.0420857,0.1056029,2.07185814,0,0.0145803,1,1,5,0,0,1,3,10,0,1,0,0,2,0,0,0,0,2.365670979,0,0,0,0,6,0,0,0,1,6,0,0,01/10/2022 14:00,0,0,3,0,0,2.234127039,2.365670979,2.234127039,2.365670979,0.162268899,0,2022,EPL
Southampton -- Everton,0.052640699,0.1807978,1.308204199,0,0.4575167,0,2,4,0,0,1,4,14,0,2,0,0,1,0,0,0.053837199,0.619989991,1.25399399,0,0.115272,0,1,3,0,1,1,1,9,0,1,01/10/2022 14:00,0,0,1,0,1,1.999159398,2.04309318,1.999159398,2.04309318,0.690955199,0.78909919,2022,EPL
West Ham -- Wolverhampton Wanderers,0.042217001,0,0.998951608,0,0,0,0,5,0,0,1,0,17,0,0,0,0,2,0,0,0,0.0123689,0.563618801,0,0,0,0,4,0,0,0,1,14,0,0,01/10/2022 16:30,0,0,0,0,0,1.04116861,0.5759877,1.04116861,0.5759877,0.042217001,0.0123689,2022,EPL
Manchester City -- Manchester United,0.103022002,0.146308599,2.79694299,0,0,0,1,8,0,0,1,3,18,0,0,0,1,5,0,0,0,0,1.012626047,0.761169016,0,0,0,7,1,0,0,0,11,1,0,02/10/2022 13:00,0,0,2,1,0,3.046273591,1.773795064,3.046273591,1.012626047,0.249330601,0,2022,EPL
Leeds -- Aston Villa,0,0.028666399,0.269959398,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0.277927011,1.675793426,0,0,0,0,6,0,0,0,1,18,0,0,02/10/2022 15:30,0,0,0,0,0,0.298625797,1.953720437,0.298625797,1.953720437,0.028666399,0.277927011,2022,EPL
Leicester -- Nottingham Forest,0.076491997,0.055925298,0.988166002,0,0.131226003,1,0,6,0,0,1,1,14,0,1,1,0,3,0,0,0,0.071471799,1.150217887,0,0,0,0,3,0,0,0,2,8,0,0,03/10/2022 19:00,0,0,0,0,0,1.2518093,1.221689686,1.2518093,1.221689686,0.263643298,0.071471799,2022,EPL
Bournemouth -- Leicester,0.062332999,0.166799001,0.929250289,0,0,0,0,4,0,0,1,3,6,0,0,0,0,2,0,0,0.038511399,0.212825894,0.929913377,0,0,1,1,3,0,0,1,2,6,0,0,08/10/2022 14:00,0,0,1,0,0,1.158382289,1.181250671,1.158382289,1.181250671,0.229132,0.251337294,2022,EPL
